,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
300,19,Presentation,6,00633940928fa_sunadbhmrgrrpyzglxs.jpg,00775941205fa_sunafvwfsmqkjrutjta.jpg,00633940928fa.jpg,sunadbhmrgrrpyzglxs.jpg,00775941205fa.jpg,sunafvwfsmqkjrutjta.jpg,,,<,Place,1.6559760570526123,,,,1.0,,,3,,1554150847.751406,1554150850.764831,o
301,19,Presentation,6,00574940928fa_sunacvbrcejzwmcgnoq.jpg,00109931230fa_sunaajuzribjrizdshh.jpg,00574940928fa.jpg,sunacvbrcejzwmcgnoq.jpg,00109931230fa.jpg,sunaajuzribjrizdshh.jpg,,,<,Face,1.2578468322753906,,,,1.0,,,1,,1554150856.237422,1554150859.218099,x
302,19,Presentation,6,00984960627fa_sunbfzchmomnvzhbxdg.jpg,00145931230fb_sunaatjesvdupctftmn.jpg,00984960627fa.jpg,sunbfzchmomnvzhbxdg.jpg,00145931230fb.jpg,sunaatjesvdupctftmn.jpg,,,<,Face,1.4873600006103516,,,,1.0,,,3,,1554150864.286197,1554150867.255929,o
303,19,Presentation,6,00835940307fa_sunaijsqpvodplbwxkf.jpg,01002960627fb_sunbwaafjdebjzttuvq.jpg,00835940307fa.jpg,sunaijsqpvodplbwxkf.jpg,01002960627fb.jpg,sunbwaafjdebjzttuvq.jpg,,,>,Place,1.3780920505523682,,,,1.0,,,3,,1554150872.543611,1554150875.505356,o
304,19,Presentation,6,00631940928fa_sunadbdqzigzwipuipr.jpg,00751960620fa_sunaezuszgtxnmsxdbk.jpg,00631940928fa.jpg,sunadbdqzigzwipuipr.jpg,00751960620fa.jpg,sunaezuszgtxnmsxdbk.jpg,,,>,Face,2.2373430728912354,,,,1.0,,,3,,1554150880.657462,1554150883.6258,o
305,19,Presentation,6,00559940519fa_sunacjkmnpawfzbyvae.jpg,00076931230fa_sunaafewhewbxmjiurz.jpg,00559940519fa.jpg,sunacjkmnpawfzbyvae.jpg,00076931230fa.jpg,sunaafewhewbxmjiurz.jpg,,,<,Face,0.7232871055603027,,,,1.0,,,1,,1554150889.660507,1554150892.636889,x
306,19,Presentation,6,00197940128fa_sunaaylzyqlqrsmfwif.jpg,00834940307fa_sunaibnpvhkdpdnzcnz.jpg,00197940128fa.jpg,sunaaylzyqlqrsmfwif.jpg,00834940307fa.jpg,sunaibnpvhkdpdnzcnz.jpg,,,>,Place,0.9302430152893066,,,,1.0,,,3,,1554150897.130197,1554150900.105211,o
307,19,Presentation,6,00841940307fa_sunaisiwfgppimtnmxl.jpg,00082931230fa_sunaafvitpexrpvumsa.jpg,00841940307fa.jpg,sunaisiwfgppimtnmxl.jpg,00082931230fa.jpg,sunaafvitpexrpvumsa.jpg,,,>,Place,0.7810637950897217,,,,1.0,,,1,,1554150904.819716,1554150907.784979,x
308,19,Presentation,6,00129931230fb_sunaamsdyakblkfoydx.jpg,00910960530fa_sunaofikylqtxphvdem.jpg,00129931230fb.jpg,sunaamsdyakblkfoydx.jpg,00910960530fa.jpg,sunaofikylqtxphvdem.jpg,,,<,Place,0.6543381214141846,,,,1.0,,,1,,1554150912.352004,1554150915.318839,x
309,19,Presentation,6,00138931230fa_sunaapfaivxqoynnwwp.jpg,00609940928fa_sunacycdoztxoluxjyk.jpg,00138931230fa.jpg,sunaapfaivxqoynnwwp.jpg,00609940928fa.jpg,sunacycdoztxoluxjyk.jpg,,,>,Face,0.5797920227050781,,,,1.0,,,3,,1554150919.758554,1554150922.731141,o
