,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
250,0,Presentation,5,00675941121fa_sunadoxcchtmsxewsau.jpg,00825940307fa_sunahrltmuwbiehihpe.jpg,00675941121fa.jpg,sunadoxcchtmsxewsau.jpg,00825940307fa.jpg,sunahrltmuwbiehihpe.jpg,,,<,Place,1.0669238567352295,,,,1.0,,,3,,1537894221.04644,1537894224.465963,o
251,0,Presentation,5,00892960530fa_sunalntxqqadigcletd.jpg,00262940128fa_sunabizydfotqddlnjp.jpg,00892960530fa.jpg,sunalntxqqadigcletd.jpg,00262940128fa.jpg,sunabizydfotqddlnjp.jpg,,,<,Place,0.9997320175170898,,,,1.0,,,1,,1537894226.89868,1537894230.266836,x
252,0,Presentation,5,00935960627fa_sunaqbmgkgqucajzrkp.jpg,00779941205fa_sunagdzlvkqtpnfxfcg.jpg,00935960627fa.jpg,sunaqbmgkgqucajzrkp.jpg,00779941205fa.jpg,sunagdzlvkqtpnfxfcg.jpg,,,<,Place,0.8009829521179199,,,,1.0,,,3,,1537894232.600375,1537894235.868988,o
253,0,Presentation,5,00977960627fa_sunbbxkanhzjgbwyxqs.jpg,00790941205fa_sunagpjzsbltchlwvou.jpg,00977960627fa.jpg,sunbbxkanhzjgbwyxqs.jpg,00790941205fa.jpg,sunagpjzsbltchlwvou.jpg,,,<,Place,0.4843311309814453,,,,1.0,,,1,,1537894237.985112,1537894241.253572,o
254,0,Presentation,5,00828940307fa_sunahuynahneraqftyz.jpg,00663941121fa_sunadnjjzohjhbohlwq.jpg,00828940307fa.jpg,sunahuynahneraqftyz.jpg,00663941121fa.jpg,sunadnjjzohjhbohlwq.jpg,,,<,Place,0.7521710395812988,,,,1.0,,,3,,1537894243.087549,1537894246.404774,o
255,0,Presentation,5,00082931230fa_sunaafvitpexrpvumsa.jpg,00795941205fa_sunagtumacdlmciqamz.jpg,00082931230fa.jpg,sunaafvitpexrpvumsa.jpg,00795941205fa.jpg,sunagtumacdlmciqamz.jpg,,,<,Place,1.2848289012908936,,,,1.0,,,1,,1537894248.590063,1537894251.872992,x
256,0,Presentation,5,00574940928fa_sunacvbrcejzwmcgnoq.jpg,00136931230fb_sunaanptmsknhirrzed.jpg,00574940928fa.jpg,sunacvbrcejzwmcgnoq.jpg,00136931230fb.jpg,sunaanptmsknhirrzed.jpg,,,<,Place,0.7689130306243896,,,,1.0,,,1,,1537894254.474274,1537894257.775172,x
257,0,Presentation,5,00481940519fa_sunabxsuqbleluwczoy.jpg,00294940422fb_sunabrlndkruqokhury.jpg,00481940519fa.jpg,sunabxsuqbleluwczoy.jpg,00294940422fb.jpg,sunabrlndkruqokhury.jpg,,,<,Place,1.2523469924926758,,,,1.0,,,3,,1537894259.927766,1537894263.309879,o
258,0,Presentation,5,00752960620fa_sunafbwnojpqeyzssoe.jpg,00719941201fa_sunadvithllcgmfxsrn.jpg,00752960620fa.jpg,sunafbwnojpqeyzssoe.jpg,00719941201fa.jpg,sunadvithllcgmfxsrn.jpg,,,<,Place,1.2849719524383545,,,,1.0,,,1,,1537894265.9278,1537894269.262498,x
259,0,Presentation,5,00860940307fa_sunaizeyhvjzknwjudw.jpg,00949960627fb_sunasnqkkyhilqkxiqm.jpg,00860940307fa.jpg,sunaizeyhvjzknwjudw.jpg,00949960627fb.jpg,sunasnqkkyhilqkxiqm.jpg,,,<,Place,0.7672519683837891,,,,1.0,,,1,,1537894271.89723,1537894275.181107,x
