,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
260,14,Memory,5,,,,,,,sunaijsqpvodplbwxkf.jpg,,,,,2.009,2.0,,,,,,,1553884813.27057,1553884816.050326,
261,14,Memory,5,,,,,,,00943960627fa.jpg,,,,,1.691,4.0,,,,,,,1553884817.338755,1553884819.953989,
262,14,Memory,5,,,,,,,00796941205fa.jpg,,,,,0.792,3.0,,,,,,,1553884821.357319,1553884823.752741,
263,14,Memory,5,,,,,,,sunahrltmuwbiehihpe.jpg,,,,,1.742,3.0,,,,,,,1553884825.041317,1553884827.753823,
264,14,Memory,5,,,,,,,sunakodkcslgqhqlgwl.jpg,,,,,1.643,2.0,,,,,,,1553884829.025616,1553884831.639317,
265,14,Memory,5,,,,,,,sunbondbduabvijnmch.jpg,,,,,1.134,4.0,,,,,,,1553884832.910639,1553884835.317407,
266,14,Memory,5,,,,,,,00958960627fa.jpg,,,,,1.359,4.0,,,,,,,1553884836.594786,1553884839.629886,
267,14,Memory,5,,,,,,,00939960627fa.jpg,,,,,0.926,3.0,,,,,,,1553884840.930491,1553884843.392547,
268,14,Memory,5,,,,,,,sunaeouogqolxvggaoq.jpg,,,,,0.942,4.0,,,,,,,1553884844.681635,1553884847.119691,
269,14,Memory,5,,,,,,,00884960530fa.jpg,,,,,1.11,3.0,,,,,,,1553884848.39864,1553884851.061668,
270,14,Memory,5,,,,,,,00878960530fa.jpg,,,,,1.125,1.0,,,,,,,1553884852.316323,1553884855.184532,
271,14,Memory,5,,,,,,,sunavspxmxubqaeidjt.jpg,,,,,1.109,1.0,,,,,,,1553884856.485032,1553884859.134922,
272,14,Memory,5,,,,,,,00797960620fa.jpg,,,,,1.392,1.0,,,,,,,1553884860.402988,1553884862.922575,
273,14,Memory,5,,,,,,,sunabtlfmiwtljmoues.jpg,,,,,1.242,1.0,,,,,,,1553884864.221541,1553884866.866542,
274,14,Memory,5,,,,,,,sunakgbnzxmfohgehnu.jpg,,,,,0.892,3.0,,,,,,,1553884868.271799,1553884870.784542,
275,14,Memory,5,,,,,,,00302940422fa.jpg,,,,,0.825,1.0,,,,,,,1553884872.074,1553884874.419647,
276,14,Memory,5,,,,,,,00670941121fa.jpg,,,,,2.377,3.0,,,,,,,1553884875.669295,1553884878.224398,
277,14,Memory,5,,,,,,,00825940307fa.jpg,,,,,0.908,1.0,,,,,,,1553884879.509241,1553884882.088163,
278,14,Memory,5,,,,,,,sunaguchqqnrtodtezq.jpg,,,,,1.793,4.0,,,,,,,1553884883.360473,1553884886.060992,
279,14,Memory,5,,,,,,,sunaqsolmfydodnakub.jpg,,,,,0.741,3.0,,,,,,,1553884887.328607,1553884889.628651,
280,14,Memory,5,,,,,,,sunabrlndkruqokhury.jpg,,,,,1.391,2.0,,,,,,,1553884890.913042,1553884893.51151,
281,14,Memory,5,,,,,,,sunajawzbrlrwafowen.jpg,,,,,1.174,1.0,,,,,,,1553884894.798091,1553884897.227737,
282,14,Memory,5,,,,,,,00989960627fa.jpg,,,,,0.81,1.0,,,,,,,1553884898.514359,1553884900.845103,
283,14,Memory,5,,,,,,,00937960627fa.jpg,,,,,1.009,4.0,,,,,,,1553884902.133543,1553884904.600864,
284,14,Memory,5,,,,,,,00835940307fa.jpg,,,,,0.575,1.0,,,,,,,1553884905.917713,1553884908.384236,
285,14,Memory,5,,,,,,,sunagufzbeteqdjxais.jpg,,,,,1.291,4.0,,,,,,,1553884909.686142,1553884912.386199,
286,14,Memory,5,,,,,,,sunarpsxqkduedrrzyi.jpg,,,,,1.143,3.0,,,,,,,1553884913.719333,1553884916.225649,
287,14,Memory,5,,,,,,,sunafijbgncijwykrnl.jpg,,,,,0.907,3.0,,,,,,,1553884917.522403,1553884920.053317,
288,14,Memory,5,,,,,,,00294940422fb.jpg,,,,,1.242,3.0,,,,,,,1553884921.356338,1553884924.068618,
289,14,Memory,5,,,,,,,00864940307fa.jpg,,,,,0.592,1.0,,,,,,,1553884925.357887,1553884927.803462,
290,14,Memory,5,,,,,,,00766960620fa.jpg,,,,,0.709,1.0,,,,,,,1553884929.075033,1553884931.954539,
291,14,Memory,5,,,,,,,sunadochqcucscehsgk.jpg,,,,,0.926,3.0,,,,,,,1553884933.259328,1553884935.931935,
292,14,Memory,5,,,,,,,00839940307fa.jpg,,,,,0.708,1.0,,,,,,,1553884937.227637,1553884939.841163,
293,14,Memory,5,,,,,,,sunaipyohrqlwngaqif.jpg,,,,,1.026,1.0,,,,,,,1553884941.112921,1553884943.679091,
294,14,Memory,5,,,,,,,sunahqrxievfeusiqlt.jpg,,,,,0.842,1.0,,,,,,,1553884944.964016,1553884947.431127,
295,14,Memory,5,,,,,,,00745941205fa.jpg,,,,,1.17,1.0,,,,,,,1553884948.748056,1553884951.153084,
296,14,Memory,5,,,,,,,sunabrwnslxalcohfre.jpg,,,,,1.174,1.0,,,,,,,1553884952.449461,1553884955.185301,
297,14,Memory,5,,,,,,,00822940307fa.jpg,,,,,0.776,1.0,,,,,,,1553884956.467778,1553884958.946689,
298,14,Memory,5,,,,,,,sunarceibpcyacbmfga.jpg,,,,,1.209,3.0,,,,,,,1553884960.251966,1553884962.633985,
299,14,Memory,5,,,,,,,00296940422fa.jpg,,,,,1.008,3.0,,,,,,,1553884963.937004,1553884966.473673,
