,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
150,14,Presentation,3,00773941201fa_sunafvcflzhlqloapyo.jpg,00540940519fa_sunacdnquypmsshhsbk.jpg,00773941201fa.jpg,sunafvcflzhlqloapyo.jpg,00540940519fa.jpg,sunacdnquypmsshhsbk.jpg,,,<,Place,0.7187831401824951,,,,1.0,,,3,,1553884057.375169,1553884060.406419,o
151,14,Presentation,3,00111931230fb_sunaakgekhjklxmvulj.jpg,01007960627fa_sunbxarcshsnqsefemx.jpg,00111931230fb.jpg,sunaakgekhjklxmvulj.jpg,01007960627fa.jpg,sunbxarcshsnqsefemx.jpg,,,>,Face,0.704827070236206,,,,1.0,,,3,,1553884064.927335,1553884067.890111,o
152,14,Presentation,3,00868960307fa_sunajjxttslobudoqbv.jpg,00676941121fa_sunadpnqovzckyikrjo.jpg,00868960307fa.jpg,sunajjxttslobudoqbv.jpg,00676941121fa.jpg,sunadpnqovzckyikrjo.jpg,,,>,Place,0.7132031917572021,,,,1.0,,,3,,1553884072.345708,1553884075.313426,o
153,14,Presentation,3,00982960627fa_sunbesrwkdsffeogeqq.jpg,00119931230fb_sunaakvmbftkrgqhjun.jpg,00982960627fa.jpg,sunbesrwkdsffeogeqq.jpg,00119931230fb.jpg,sunaakvmbftkrgqhjun.jpg,,,>,Place,0.8990850448608398,,,,1.0,,,3,,1553884079.781618,1553884082.745676,o
154,14,Presentation,3,00828940307fa_sunahuynahneraqftyz.jpg,00780960530fa_sunagetqixeypsysbpn.jpg,00828940307fa.jpg,sunahuynahneraqftyz.jpg,00780960530fa.jpg,sunagetqixeypsysbpn.jpg,,,<,Place,0.5654499530792236,,,,1.0,,,3,,1553884087.400696,1553884090.371398,o
155,14,Presentation,3,00810941205fa_sunahctntqrunhdxhtb.jpg,01010960627fa_suncnkvbhypnivcohyx.jpg,00810941205fa.jpg,sunahctntqrunhdxhtb.jpg,01010960627fa.jpg,suncnkvbhypnivcohyx.jpg,,,>,Face,0.5516180992126465,,,,1.0,,,3,,1553884094.698704,1553884097.674578,o
156,14,Presentation,3,00926960627Fa_sunapqwoeotxshkukbh.jpg,00972960627fa_sunbbfqwjpdxniyhies.jpg,00926960627Fa.jpg,sunapqwoeotxshkukbh.jpg,00972960627fa.jpg,sunbbfqwjpdxniyhies.jpg,,,<,Face,0.7562210559844971,,,,1.0,,,1,,1553884101.984232,1553884104.960955,x
157,14,Presentation,3,00634940928fa_sunadcphrizvfpljiqt.jpg,00209940128fb_sunabaergayifsgacxt.jpg,00634940928fa.jpg,sunadcphrizvfpljiqt.jpg,00209940128fb.jpg,sunabaergayifsgacxt.jpg,,,<,Face,0.8154079914093018,,,,1.0,,,1,,1553884109.47029,1553884112.446027,x
158,14,Presentation,3,00750941201fa_sunaeuzwggvibufclwf.jpg,00743941201fa_sunaeoghzrjarigmwua.jpg,00750941201fa.jpg,sunaeuzwggvibufclwf.jpg,00743941201fa.jpg,sunaeoghzrjarigmwua.jpg,,,>,Face,0.7336862087249756,,,,1.0,,,1,,1553884117.038591,1553884120.01679,x
159,14,Presentation,3,00122931230fa_sunaakxjfbrrequcjmx.jpg,00185940422fb_sunaawqdbpihmlbwyyn.jpg,00122931230fa.jpg,sunaakxjfbrrequcjmx.jpg,00185940422fb.jpg,sunaawqdbpihmlbwyyn.jpg,,,<,Place,0.7632119655609131,,,,1.0,,,1,,1553884124.508556,1553884127.47967,x
