,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
10,14,Memory,0,,,,,,,sunahiphsekjihkafsl.jpg,,,,,0.0,,,,,,,,1553883134.458533,1553883136.504354,
11,14,Memory,0,,,,,,,sunabwmcbaxwioksdgw.jpg,,,,,0.0,,,,,,,,1553883137.804084,1553883139.789476,
12,14,Memory,0,,,,,,,01002960627fb.jpg,,,,,0.0,,,,,,,,1553883141.071568,1553883143.056514,
13,14,Memory,0,,,,,,,sunagfvluwixdsozaql.jpg,,,,,1.932,4,,,,,,,1553883144.327522,1553883146.306577,
14,14,Memory,0,,,,,,,00221940128fa.jpg,,,,,1.721,3,,,,,,,1553883147.57875,1553883149.559962,
15,14,Memory,0,,,,,,,00124931230fa.jpg,,,,,1.719,4,,,,,,,1553883150.824722,1553883152.809072,
16,14,Memory,0,,,,,,,sunadrmfzmstgdjdcod.jpg,,,,,1.118,4,,,,,,,1553883154.060144,1553883156.04369,
17,14,Memory,0,,,,,,,00576941031fa.jpg,,,,,1.07,3,,,,,,,1553883157.29866,1553883159.277722,
18,14,Memory,0,,,,,,,sunacypmnujalygkunp.jpg,,,,,1.634,1,,,,,,,1553883160.545416,1553883162.528819,
19,14,Memory,0,,,,,,,sunabjzyxcjnmztdonj.jpg,,,,,1.198,1,,,,,,,1553883163.779392,1553883165.766049,
20,14,Memory,0,,,,,,,00620940928fa.jpg,,,,,1.584,2,,,,,,,1553883167.050598,1553883169.031599,
21,14,Memory,0,,,,,,,sunacvjlsylseoghjup.jpg,,,,,1.176,1,,,,,,,1553883170.303133,1553883173.083382,
22,14,Memory,0,,,,,,,sunaygrtwrwfezqjizr.jpg,,,,,0.91,4,,,,,,,1553883174.371346,1553883176.870717,
23,14,Memory,0,,,,,,,sunacxeheuiigkcgquf.jpg,,,,,1.443,3,,,,,,,1553883178.155498,1553883180.820681,
24,14,Memory,0,,,,,,,sunbwaafjdebjzttuvq.jpg,,,,,0.875,1,,,,,,,1553883182.123095,1553883184.545042,
25,14,Memory,0,,,,,,,sunabcfpwlpolnutyju.jpg,,,,,1.369,1,,,,,,,1553883185.824247,1553883188.307515,
26,14,Memory,0,,,,,,,00132931230fb.jpg,,,,,1.541,2,,,,,,,1553883189.593057,1553883192.297313,
27,14,Memory,0,,,,,,,sunabwfvcqqidycwypa.jpg,,,,,1.01,1,,,,,,,1553883193.560411,1553883196.155809,
28,14,Memory,0,,,,,,,sunaanjcbzdvtvblsdy.jpg,,,,,1.282,1,,,,,,,1553883197.406193,1553883199.414197,
29,14,Memory,0,,,,,,,00308940422fb.jpg,,,,,1.209,3,,,,,,,1553883200.678925,1553883203.525302,
30,14,Memory,0,,,,,,,00694941121fa.jpg,,,,,1.325,2,,,,,,,1553883204.7972,1553883207.300289,
31,14,Memory,0,,,,,,,00264940128fb.jpg,,,,,1.644,1,,,,,,,1553883208.58103,1553883211.103193,
32,14,Memory,0,,,,,,,00197940128fa.jpg,,,,,1.025,3,,,,,,,1553883212.382582,1553883214.914859,
33,14,Memory,0,,,,,,,00125931230fa.jpg,,,,,2.109,1,,,,,,,1553883216.200723,1553883218.903802,
34,14,Memory,0,,,,,,,00815941205fa.jpg,,,,,1.125,1,,,,,,,1553883220.202996,1553883222.735572,
35,14,Memory,0,,,,,,,sunabasphceswhwwqvv.jpg,,,,,1.375,2,,,,,,,1553883224.004101,1553883226.504298,
36,14,Memory,0,,,,,,,sunacjnahdmqfnjfwqx.jpg,,,,,0.858,1,,,,,,,1553883227.804397,1553883230.751292,
37,14,Memory,0,,,,,,,sunaaylzyqlqrsmfwif.jpg,,,,,1.76,2,,,,,,,1553883232.055676,1553883234.689099,
38,14,Memory,0,,,,,,,00782941205fa.jpg,,,,,0.775,1,,,,,,,1553883236.024022,1553883238.402348,
39,14,Memory,0,,,,,,,sunaalltyvjhbzhkmvg.jpg,,,,,1.109,3,,,,,,,1553883239.692063,1553883241.975309,
40,14,Memory,0,,,,,,,00598940928fa.jpg,,,,,0.692,1,,,,,,,1553883243.259203,1553883245.939488,
41,14,Memory,0,,,,,,,00314940422fa.jpg,,,,,1.258,2,,,,,,,1553883247.244421,1553883249.678505,
42,14,Memory,0,,,,,,,sunaalhlvzmjmitybdn.jpg,,,,,1.774,4,,,,,,,1553883250.979725,1553883253.491215,
43,14,Memory,0,,,,,,,00562941031fa.jpg,,,,,1.091,3,,,,,,,1553883254.763766,1553883257.362182,
44,14,Memory,0,,,,,,,00211940128fa.jpg,,,,,1.659,2,,,,,,,1553883258.648291,1553883261.629064,
45,14,Memory,0,,,,,,,sunacjkmnpawfzbyvae.jpg,,,,,1.16,1,,,,,,,1553883262.915389,1553883265.267354,
46,14,Memory,0,,,,,,,00966960627fa.jpg,,,,,1.109,1,,,,,,,1553883266.567514,1553883269.156014,
47,14,Memory,0,,,,,,,00559940519fa.jpg,,,,,0.893,1,,,,,,,1553883270.435687,1553883273.064221,
48,14,Memory,0,,,,,,,sunaiycurtqsfkvcaso.jpg,,,,,3.017,,,,,,,,1553883274.353023,1553883277.648861,
49,14,Memory,0,,,,,,,00859940307fa.jpg,,,,,1.259,2,,,,,,,1553883279.005224,1553883281.771479,
