,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,14,Presentation,0,00314940422fa_sunabwmcbaxwioksdgw.jpg,00264940128fb_sunabjzyxcjnmztdonj.jpg,00314940422fa.jpg,sunabwmcbaxwioksdgw.jpg,00264940128fb.jpg,sunabjzyxcjnmztdonj.jpg,,,<,Face,,,,,1,,,,,,,o
1,14,Presentation,0,00124931230fa_sunaalhlvzmjmitybdn.jpg,00598940928fa_sunacxeheuiigkcgquf.jpg,00124931230fa.jpg,sunaalhlvzmjmitybdn.jpg,00598940928fa.jpg,sunacxeheuiigkcgquf.jpg,,,>,Place,,,,,1,,,,,,,x
2,14,Presentation,0,00805941205fa_sunagwzdbtlixdhgolm.jpg,00859940307fa_sunaiycurtqsfkvcaso.jpg,00805941205fa.jpg,sunagwzdbtlixdhgolm.jpg,00859940307fa.jpg,sunaiycurtqsfkvcaso.jpg,,,>,Face,,,,,1,,,,,,,o
3,14,Presentation,0,00060931230fa_sunaaehaikpckyjsety.jpg,00306940422fa_sunabueyoajufbkraki.jpg,00060931230fa.jpg,sunaaehaikpckyjsety.jpg,00306940422fa.jpg,sunabueyoajufbkraki.jpg,,,<,Place,,,,,1,,,,,,,o
4,14,Presentation,0,00871940307_sunajrujcsdxmfbssmc.jpg,00132931230fb_sunaanjcbzdvtvblsdy.jpg,00871940307.jpg,sunajrujcsdxmfbssmc.jpg,00132931230fb.jpg,sunaanjcbzdvtvblsdy.jpg,,,<,Place,,,,,1,,,,,,,o
5,14,Presentation,0,00988960627fa_sunbmaiocftdtvnzgap.jpg,00892960530fa_sunalntxqqadigcletd.jpg,00988960627fa.jpg,sunbmaiocftdtvnzgap.jpg,00892960530fa.jpg,sunalntxqqadigcletd.jpg,,,>,Place,,,,,1,,,,,,,x
6,14,Presentation,0,00197940128fa_sunaaylzyqlqrsmfwif.jpg,00481940519fa_sunabxsuqbleluwczoy.jpg,00197940128fa.jpg,sunaaylzyqlqrsmfwif.jpg,00481940519fa.jpg,sunabxsuqbleluwczoy.jpg,,,<,Face,,,,,1,,,,,,,x
7,14,Presentation,0,00987960627fa_sunbloeoiozwjjsiamp.jpg,00557940519fa_sunachtuarilwyqnvjx.jpg,00987960627fa.jpg,sunbloeoiozwjjsiamp.jpg,00557940519fa.jpg,sunachtuarilwyqnvjx.jpg,,,>,Place,,,,,1,,,,,,,x
8,14,Presentation,0,00694941121fa_sunadrmfzmstgdjdcod.jpg,00728941205fa_sunaejnvnpltdmhbcsi.jpg,00694941121fa.jpg,sunadrmfzmstgdjdcod.jpg,00728941205fa.jpg,sunaejnvnpltdmhbcsi.jpg,,,>,Face,,,,,1,,,,,,,o
9,14,Presentation,0,00562941031fa_sunacjnahdmqfnjfwqx.jpg,00576941031fa_sunacvjlsylseoghjup.jpg,00562941031fa.jpg,sunacjnahdmqfnjfwqx.jpg,00576941031fa.jpg,sunacvjlsylseoghjup.jpg,,,<,Face,,,,,1,,,,,,,x
10,14,Memory,0,,,,,,,sunahiphsekjihkafsl.jpg,,,,,,,,,,,,,,,
11,14,Memory,0,,,,,,,sunabwmcbaxwioksdgw.jpg,,,,,,,,,,,,,,,
12,14,Memory,0,,,,,,,01002960627fb.jpg,,,,,,,,,,,,,,,
13,14,Memory,0,,,,,,,sunagfvluwixdsozaql.jpg,,,,,,,,,,,,,,,
14,14,Memory,0,,,,,,,00221940128fa.jpg,,,,,,,,,,,,,,,
15,14,Memory,0,,,,,,,00124931230fa.jpg,,,,,,,,,,,,,,,
16,14,Memory,0,,,,,,,sunadrmfzmstgdjdcod.jpg,,,,,,,,,,,,,,,
17,14,Memory,0,,,,,,,00576941031fa.jpg,,,,,,,,,,,,,,,
18,14,Memory,0,,,,,,,sunacypmnujalygkunp.jpg,,,,,,,,,,,,,,,
19,14,Memory,0,,,,,,,sunabjzyxcjnmztdonj.jpg,,,,,,,,,,,,,,,
20,14,Memory,0,,,,,,,00620940928fa.jpg,,,,,,,,,,,,,,,
21,14,Memory,0,,,,,,,sunacvjlsylseoghjup.jpg,,,,,,,,,,,,,,,
22,14,Memory,0,,,,,,,sunaygrtwrwfezqjizr.jpg,,,,,,,,,,,,,,,
23,14,Memory,0,,,,,,,sunacxeheuiigkcgquf.jpg,,,,,,,,,,,,,,,
24,14,Memory,0,,,,,,,sunbwaafjdebjzttuvq.jpg,,,,,,,,,,,,,,,
25,14,Memory,0,,,,,,,sunabcfpwlpolnutyju.jpg,,,,,,,,,,,,,,,
26,14,Memory,0,,,,,,,00132931230fb.jpg,,,,,,,,,,,,,,,
27,14,Memory,0,,,,,,,sunabwfvcqqidycwypa.jpg,,,,,,,,,,,,,,,
28,14,Memory,0,,,,,,,sunaanjcbzdvtvblsdy.jpg,,,,,,,,,,,,,,,
29,14,Memory,0,,,,,,,00308940422fb.jpg,,,,,,,,,,,,,,,
30,14,Memory,0,,,,,,,00694941121fa.jpg,,,,,,,,,,,,,,,
31,14,Memory,0,,,,,,,00264940128fb.jpg,,,,,,,,,,,,,,,
32,14,Memory,0,,,,,,,00197940128fa.jpg,,,,,,,,,,,,,,,
33,14,Memory,0,,,,,,,00125931230fa.jpg,,,,,,,,,,,,,,,
34,14,Memory,0,,,,,,,00815941205fa.jpg,,,,,,,,,,,,,,,
35,14,Memory,0,,,,,,,sunabasphceswhwwqvv.jpg,,,,,,,,,,,,,,,
36,14,Memory,0,,,,,,,sunacjnahdmqfnjfwqx.jpg,,,,,,,,,,,,,,,
37,14,Memory,0,,,,,,,sunaaylzyqlqrsmfwif.jpg,,,,,,,,,,,,,,,
38,14,Memory,0,,,,,,,00782941205fa.jpg,,,,,,,,,,,,,,,
39,14,Memory,0,,,,,,,sunaalltyvjhbzhkmvg.jpg,,,,,,,,,,,,,,,
40,14,Memory,0,,,,,,,00598940928fa.jpg,,,,,,,,,,,,,,,
41,14,Memory,0,,,,,,,00314940422fa.jpg,,,,,,,,,,,,,,,
42,14,Memory,0,,,,,,,sunaalhlvzmjmitybdn.jpg,,,,,,,,,,,,,,,
43,14,Memory,0,,,,,,,00562941031fa.jpg,,,,,,,,,,,,,,,
44,14,Memory,0,,,,,,,00211940128fa.jpg,,,,,,,,,,,,,,,
45,14,Memory,0,,,,,,,sunacjkmnpawfzbyvae.jpg,,,,,,,,,,,,,,,
46,14,Memory,0,,,,,,,00966960627fa.jpg,,,,,,,,,,,,,,,
47,14,Memory,0,,,,,,,00559940519fa.jpg,,,,,,,,,,,,,,,
48,14,Memory,0,,,,,,,sunaiycurtqsfkvcaso.jpg,,,,,,,,,,,,,,,
49,14,Memory,0,,,,,,,00859940307fa.jpg,,,,,,,,,,,,,,,
50,14,Presentation,1,00747941201fa_sunaeutbrtswvsozxyk.jpg,00131931230fb_sunaangbuylfvckqqoo.jpg,00747941201fa.jpg,sunaeutbrtswvsozxyk.jpg,00131931230fb.jpg,sunaangbuylfvckqqoo.jpg,,,<,Face,,,,,1,,,,,,,x
51,14,Presentation,1,00548940519fa_sunacerqowiaeoqkmsq.jpg,00902960530fa_sunanaacmmosxrfwmvl.jpg,00548940519fa.jpg,sunacerqowiaeoqkmsq.jpg,00902960530fa.jpg,sunanaacmmosxrfwmvl.jpg,,,<,Face,,,,,1,,,,,,,o
52,14,Presentation,1,01004960627fa_sunbwtlihsuptkrckid.jpg,00969960627fa_sunbaoizrfijvhpnnjn.jpg,01004960627fa.jpg,sunbwtlihsuptkrckid.jpg,00969960627fa.jpg,sunbaoizrfijvhpnnjn.jpg,,,<,Place,,,,,1,,,,,,,x
53,14,Presentation,1,00961960627fa_sunawotxrevnqvamsfp.jpg,00787960620fa_sunagoufulkpsxrmklt.jpg,00961960627fa.jpg,sunawotxrevnqvamsfp.jpg,00787960620fa.jpg,sunagoufulkpsxrmklt.jpg,,,>,Face,,,,,1,,,,,,,o
54,14,Presentation,1,00086931230fa_sunaafynehyrzpsoaml.jpg,00191940128fb_sunaawsdjisukbbginm.jpg,00086931230fa.jpg,sunaafynehyrzpsoaml.jpg,00191940128fb.jpg,sunaawsdjisukbbginm.jpg,,,>,Face,,,,,1,,,,,,,x
55,14,Presentation,1,00271940422fa_sunabmbnddafmywtjjj.jpg,00970960627fa_sunbasypfgzjtomktmu.jpg,00271940422fa.jpg,sunabmbnddafmywtjjj.jpg,00970960627fa.jpg,sunbasypfgzjtomktmu.jpg,,,<,Place,,,,,0,,,,,,,x
56,14,Presentation,1,00762941201fa_sunafgzgbisbopcyslr.jpg,00827940307fa_sunahtfxgsrmkiulnwk.jpg,00762941201fa.jpg,sunafgzgbisbopcyslr.jpg,00827940307fa.jpg,sunahtfxgsrmkiulnwk.jpg,,,>,Place,,,,,1,,,,,,,o
57,14,Presentation,1,00741941201fa_sunaemcowdozyphwknd.jpg,00895960530fa_sunamczizlzavhzhpay.jpg,00741941201fa.jpg,sunaemcowdozyphwknd.jpg,00895960530fa.jpg,sunamczizlzavhzhpay.jpg,,,<,Place,,,,,1,,,,,,,o
58,14,Presentation,1,00816941205fa_sunahmhrncocyhsjpxk.jpg,00836940307fa_sunainqelldeebvxtcz.jpg,00816941205fa.jpg,sunahmhrncocyhsjpxk.jpg,00836940307fa.jpg,sunainqelldeebvxtcz.jpg,,,>,Face,,,,,1,,,,,,,x
59,14,Presentation,1,00779941205fa_sunagdzlvkqtpnfxfcg.jpg,00194940128fb_sunaayehfdqcyxggsej.jpg,00779941205fa.jpg,sunagdzlvkqtpnfxfcg.jpg,00194940128fb.jpg,sunaayehfdqcyxggsej.jpg,,,>,Place,,,,,0,,,,,,,o
60,14,Memory,1,,,,,,,00194940128fb.jpg,,,,,,,,,,,,,,,
61,14,Memory,1,,,,,,,01004960627fa.jpg,,,,,,,,,,,,,,,
62,14,Memory,1,,,,,,,sunaemcowdozyphwknd.jpg,,,,,,,,,,,,,,,
63,14,Memory,1,,,,,,,00271940422fa.jpg,,,,,,,,,,,,,,,
64,14,Memory,1,,,,,,,sunaawsdjisukbbginm.jpg,,,,,,,,,,,,,,,
65,14,Memory,1,,,,,,,sunamkmeblgteyggink.jpg,,,,,,,,,,,,,,,
66,14,Memory,1,,,,,,,00969960627fa.jpg,,,,,,,,,,,,,,,
67,14,Memory,1,,,,,,,00961960627fa.jpg,,,,,,,,,,,,,,,
68,14,Memory,1,,,,,,,sunafvsxtzaizojicxx.jpg,,,,,,,,,,,,,,,
69,14,Memory,1,,,,,,,sunbgklxeqjhdbyfhhy.jpg,,,,,,,,,,,,,,,
70,14,Memory,1,,,,,,,sunahtfxgsrmkiulnwk.jpg,,,,,,,,,,,,,,,
71,14,Memory,1,,,,,,,sunaangbuylfvckqqoo.jpg,,,,,,,,,,,,,,,
72,14,Memory,1,,,,,,,00191940128fb.jpg,,,,,,,,,,,,,,,
73,14,Memory,1,,,,,,,00741941201fa.jpg,,,,,,,,,,,,,,,
74,14,Memory,1,,,,,,,sunaeutbrtswvsozxyk.jpg,,,,,,,,,,,,,,,
75,14,Memory,1,,,,,,,sunaagcpoejbuzyvddd.jpg,,,,,,,,,,,,,,,
76,14,Memory,1,,,,,,,00290940422fa.jpg,,,,,,,,,,,,,,,
77,14,Memory,1,,,,,,,sunbwtlihsuptkrckid.jpg,,,,,,,,,,,,,,,
78,14,Memory,1,,,,,,,sunabmbnddafmywtjjj.jpg,,,,,,,,,,,,,,,
79,14,Memory,1,,,,,,,00316940422fa.jpg,,,,,,,,,,,,,,,
80,14,Memory,1,,,,,,,00127931230fa.jpg,,,,,,,,,,,,,,,
81,14,Memory,1,,,,,,,00985960627fa.jpg,,,,,,,,,,,,,,,
82,14,Memory,1,,,,,,,00184940128fa.jpg,,,,,,,,,,,,,,,
83,14,Memory,1,,,,,,,sunaampvucecsfbdafn.jpg,,,,,,,,,,,,,,,
84,14,Memory,1,,,,,,,sunaavtbadenwnzeutj.jpg,,,,,,,,,,,,,,,
85,14,Memory,1,,,,,,,sunaayehfdqcyxggsej.jpg,,,,,,,,,,,,,,,
86,14,Memory,1,,,,,,,00242940128fa.jpg,,,,,,,,,,,,,,,
87,14,Memory,1,,,,,,,00827940307fa.jpg,,,,,,,,,,,,,,,
88,14,Memory,1,,,,,,,00071940128fa.jpg,,,,,,,,,,,,,,,
89,14,Memory,1,,,,,,,00089931230fa.jpg,,,,,,,,,,,,,,,
90,14,Memory,1,,,,,,,sunabxmguapjekttvwm.jpg,,,,,,,,,,,,,,,
91,14,Memory,1,,,,,,,00773960620fa.jpg,,,,,,,,,,,,,,,
92,14,Memory,1,,,,,,,00131931230fb.jpg,,,,,,,,,,,,,,,
93,14,Memory,1,,,,,,,sunabcuurugvxwparpk.jpg,,,,,,,,,,,,,,,
94,14,Memory,1,,,,,,,sunawotxrevnqvamsfp.jpg,,,,,,,,,,,,,,,
95,14,Memory,1,,,,,,,sunaaexpnawiehinlpy.jpg,,,,,,,,,,,,,,,
96,14,Memory,1,,,,,,,00898960530fa.jpg,,,,,,,,,,,,,,,
97,14,Memory,1,,,,,,,sunabqowuarvqqcnipn.jpg,,,,,,,,,,,,,,,
98,14,Memory,1,,,,,,,sunbaoizrfijvhpnnjn.jpg,,,,,,,,,,,,,,,
99,14,Memory,1,,,,,,,00747941201fa.jpg,,,,,,,,,,,,,,,
100,14,Presentation,2,00136931230fb_sunaanptmsknhirrzed.jpg,00116931230fa_sunaakqepfoeqomfgxf.jpg,00136931230fb.jpg,sunaanptmsknhirrzed.jpg,00116931230fa.jpg,sunaakqepfoeqomfgxf.jpg,,,<,Face,,,,,1,,,,,,,x
101,14,Presentation,2,00266940128fb_sunabkngeblodihjvbk.jpg,00267940128fb_sunablfqiwfqomjarht.jpg,00266940128fb.jpg,sunabkngeblodihjvbk.jpg,00267940128fb.jpg,sunablfqiwfqomjarht.jpg,,,<,Face,,,,,1,,,,,,,o
102,14,Presentation,2,00929960627fa_sunaprnrbmgkomdbchr.jpg,00877960530fa_sunajxpkuhbizeveguy.jpg,00929960627fa.jpg,sunaprnrbmgkomdbchr.jpg,00877960530fa.jpg,sunajxpkuhbizeveguy.jpg,,,>,Face,,,,,1,,,,,,,x
103,14,Presentation,2,00811960530fa_sunahedfrhtcwpneund.jpg,00876960620fa_sunajwqkfsykceonyig.jpg,00811960530fa.jpg,sunahedfrhtcwpneund.jpg,00876960620fa.jpg,sunajwqkfsykceonyig.jpg,,,<,Place,,,,,1,,,,,,,o
104,14,Presentation,2,00719941201fa_sunadvithllcgmfxsrn.jpg,00789960620fa_sunagpancjmxqfazssf.jpg,00719941201fa.jpg,sunadvithllcgmfxsrn.jpg,00789960620fa.jpg,sunagpancjmxqfazssf.jpg,,,>,Face,,,,,1,,,,,,,o
105,14,Presentation,2,00894960620fa_sunalqmfgeadpqsyzpd.jpg,00115931230fa_sunaakmxzhuceuiryah.jpg,00894960620fa.jpg,sunalqmfgeadpqsyzpd.jpg,00115931230fa.jpg,sunaakmxzhuceuiryah.jpg,,,<,Place,,,,,1,,,,,,,x
106,14,Presentation,2,00108960530fa_sunaajtnvzzpsjdzres.jpg,00952960627fa_sunathzzbcwjykldrem.jpg,00108960530fa.jpg,sunaajtnvzzpsjdzres.jpg,00952960627fa.jpg,sunathzzbcwjykldrem.jpg,,,>,Place,,,,,0,,,,,,,o
107,14,Presentation,2,00933960627fa_sunapwjkcxdaeqehfql.jpg,00705960530fa_sunaduslxfzlbxlllnz.jpg,00933960627fa.jpg,sunapwjkcxdaeqehfql.jpg,00705960530fa.jpg,sunaduslxfzlbxlllnz.jpg,,,>,Face,,,,,1,,,,,,,x
108,14,Presentation,2,00742941201fa_sunaenwuebvlpdmntju.jpg,00968960627fa_sunbagfpovqwbuexqdn.jpg,00742941201fa.jpg,sunaenwuebvlpdmntju.jpg,00968960627fa.jpg,sunbagfpovqwbuexqdn.jpg,,,<,Place,,,,,1,,,,,,,o
109,14,Presentation,2,00772941201fa_sunafpfpiiujzoesnqg.jpg,00908960530fa_sunanwjjyqqwzqrqagd.jpg,00772941201fa.jpg,sunafpfpiiujzoesnqg.jpg,00908960530fa.jpg,sunanwjjyqqwzqrqagd.jpg,,,>,Place,,,,,1,,,,,,,x
110,14,Memory,2,,,,,,,sunaazezcsunmhttzxz.jpg,,,,,,,,,,,,,,,
111,14,Memory,2,,,,,,,sunaaelotvjgibjtjhs.jpg,,,,,,,,,,,,,,,
112,14,Memory,2,,,,,,,00532960627fa.jpg,,,,,,,,,,,,,,,
113,14,Memory,2,,,,,,,00933960627fa.jpg,,,,,,,,,,,,,,,
114,14,Memory,2,,,,,,,sunaccdtpgenvcbcbcf.jpg,,,,,,,,,,,,,,,
115,14,Memory,2,,,,,,,sunabwjvmoaddlyxfjr.jpg,,,,,,,,,,,,,,,
116,14,Memory,2,,,,,,,sunagvxkjokqimstxpe.jpg,,,,,,,,,,,,,,,
117,14,Memory,2,,,,,,,00115931230fa.jpg,,,,,,,,,,,,,,,
118,14,Memory,2,,,,,,,sunaajtnvzzpsjdzres.jpg,,,,,,,,,,,,,,,
119,14,Memory,2,,,,,,,00803941205fa.jpg,,,,,,,,,,,,,,,
120,14,Memory,2,,,,,,,00062931230fb.jpg,,,,,,,,,,,,,,,
121,14,Memory,2,,,,,,,00894960620fa.jpg,,,,,,,,,,,,,,,
122,14,Memory,2,,,,,,,sunapwjkcxdaeqehfql.jpg,,,,,,,,,,,,,,,
123,14,Memory,2,,,,,,,sunaakqepfoeqomfgxf.jpg,,,,,,,,,,,,,,,
124,14,Memory,2,,,,,,,sunahedfrhtcwpneund.jpg,,,,,,,,,,,,,,,
125,14,Memory,2,,,,,,,sunacvbrcejzwmcgnoq.jpg,,,,,,,,,,,,,,,
126,14,Memory,2,,,,,,,00944960627fa.jpg,,,,,,,,,,,,,,,
127,14,Memory,2,,,,,,,sunaalcrrdbjgdztbiz.jpg,,,,,,,,,,,,,,,
128,14,Memory,2,,,,,,,sunaakmxzhuceuiryah.jpg,,,,,,,,,,,,,,,
129,14,Memory,2,,,,,,,00876960620fa.jpg,,,,,,,,,,,,,,,
130,14,Memory,2,,,,,,,00313940422fa.jpg,,,,,,,,,,,,,,,
131,14,Memory,2,,,,,,,sunajwqkfsykceonyig.jpg,,,,,,,,,,,,,,,
132,14,Memory,2,,,,,,,00908960530fa.jpg,,,,,,,,,,,,,,,
133,14,Memory,2,,,,,,,00198940128fb.jpg,,,,,,,,,,,,,,,
134,14,Memory,2,,,,,,,00136931230fb.jpg,,,,,,,,,,,,,,,
135,14,Memory,2,,,,,,,sunasbbntuiheekqyaq.jpg,,,,,,,,,,,,,,,
136,14,Memory,2,,,,,,,sunaanptmsknhirrzed.jpg,,,,,,,,,,,,,,,
137,14,Memory,2,,,,,,,sunaduslxfzlbxlllnz.jpg,,,,,,,,,,,,,,,
138,14,Memory,2,,,,,,,00123931230fb.jpg,,,,,,,,,,,,,,,
139,14,Memory,2,,,,,,,sunahqldjibofgsfdgb.jpg,,,,,,,,,,,,,,,
140,14,Memory,2,,,,,,,00819940307fa.jpg,,,,,,,,,,,,,,,
141,14,Memory,2,,,,,,,00811960530fa.jpg,,,,,,,,,,,,,,,
142,14,Memory,2,,,,,,,00108960530fa.jpg,,,,,,,,,,,,,,,
143,14,Memory,2,,,,,,,sunalqmfgeadpqsyzpd.jpg,,,,,,,,,,,,,,,
144,14,Memory,2,,,,,,,00116931230fa.jpg,,,,,,,,,,,,,,,
