,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
160,14,Memory,3,,,,,,,sunaozisvwfbmlkfhzv.jpg,,,,,1.842,2.0,,,,,,,1553884131.682701,1553884134.612154,
161,14,Memory,3,,,,,,,00554940519fa.jpg,,,,,1.442,2.0,,,,,,,1553884135.899848,1553884138.563263,
162,14,Memory,3,,,,,,,sunaavchcbptaerhcfy.jpg,,,,,0.693,4.0,,,,,,,1553884139.852201,1553884142.597015,
163,14,Memory,3,,,,,,,sunagvjurcwdbixvnyi.jpg,,,,,0.91,4.0,,,,,,,1553884143.886313,1553884146.405713,
164,14,Memory,3,,,,,,,sunaawqdbpihmlbwyyn.jpg,,,,,0.925,1.0,,,,,,,1553884147.687415,1553884150.104664,
165,14,Memory,3,,,,,,,00972960627fa.jpg,,,,,1.409,3.0,,,,,,,1553884151.472679,1553884154.335295,
166,14,Memory,3,,,,,,,00750941201fa.jpg,,,,,1.259,1.0,,,,,,,1553884155.606999,1553884158.239739,
167,14,Memory,3,,,,,,,sunafkmnlytenlsywia.jpg,,,,,0.926,3.0,,,,,,,1553884159.542035,1553884162.27484,
168,14,Memory,3,,,,,,,sunbbfqwjpdxniyhies.jpg,,,,,1.36,3.0,,,,,,,1553884163.575245,1553884166.355463,
169,14,Memory,3,,,,,,,sunafvcflzhlqloapyo.jpg,,,,,1.192,1.0,,,,,,,1553884167.627606,1553884170.157508,
170,14,Memory,3,,,,,,,00800941205fb.jpg,,,,,1.71,4.0,,,,,,,1553884171.428846,1553884174.341503,
171,14,Memory,3,,,,,,,00868960307fa.jpg,,,,,1.309,1.0,,,,,,,1553884175.613002,1553884178.184712,
172,14,Memory,3,,,,,,,00773941201fa.jpg,,,,,1.26,3.0,,,,,,,1553884179.531312,1553884182.110919,
173,14,Memory,3,,,,,,,sunasrjlmglmjzbmqxb.jpg,,,,,0.977,4.0,,,,,,,1553884183.381659,1553884186.194725,
174,14,Memory,3,,,,,,,sunaathajvxrgptwhoj.jpg,,,,,0.943,1.0,,,,,,,1553884187.482931,1553884189.987159,
175,14,Memory,3,,,,,,,sunadpnqovzckyikrjo.jpg,,,,,0.992,4.0,,,,,,,1553884191.268921,1553884194.015521,
176,14,Memory,3,,,,,,,00768941205fa.jpg,,,,,1.524,2.0,,,,,,,1553884195.287167,1553884198.05175,
