,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
310,21,Memory,6,,,,,,,sunabctlikybqabezjv.jpg,,,,,1.284,1.0,,,,,,,1539539326.273404,1539539328.757092,
311,21,Memory,6,,,,,,,00158931230fb.jpg,,,,,1.436,3.0,,,,,,,1539539330.14138,1539539332.475952,
312,21,Memory,6,,,,,,,sunacerqowiaeoqkmsq.jpg,,,,,1.037,4.0,,,,,,,1539539333.892944,1539539336.359819,
313,21,Memory,6,,,,,,,sunaaeowapdkwzqpgqr.jpg,,,,,1.086,3.0,,,,,,,1539539337.894168,1539539340.411059,
314,21,Memory,6,,,,,,,sunaqsolmfydodnakub.jpg,,,,,1.419,2.0,,,,,,,1539539341.828375,1539539344.296401,
315,21,Memory,6,,,,,,,sunahiphsekjihkafsl.jpg,,,,,1.535,3.0,,,,,,,1539539345.813799,1539539348.197475,
316,21,Memory,6,,,,,,,00116931230fa.jpg,,,,,1.102,4.0,,,,,,,1539539349.680814,1539539352.132568,
317,21,Memory,6,,,,,,,sunbesrwkdsffeogeqq.jpg,,,,,1.936,1.0,,,,,,,1539539353.565723,1539539356.016552,
318,21,Memory,6,,,,,,,sunawksfbacycuhbrsc.jpg,,,,,1.052,3.0,,,,,,,1539539357.401288,1539539359.901073,
319,21,Memory,6,,,,,,,sunaajqmsaavkmgbsth.jpg,,,,,1.753,2.0,,,,,,,1539539361.335017,1539539363.969534,
320,21,Memory,6,,,,,,,00937960627fa.jpg,,,,,1.584,2.0,,,,,,,1539539365.386907,1539539368.054656,
321,21,Memory,6,,,,,,,sunaakvmbftkrgqhjun.jpg,,,,,1.156,4.0,,,,,,,1539539369.504543,1539539371.921947,
322,21,Memory,6,,,,,,,00548940519fa.jpg,,,,,1.771,1.0,,,,,,,1539539373.33986,1539539375.856232,
323,21,Memory,6,,,,,,,sunasmmcxdddtmtazwx.jpg,,,,,1.135,3.0,,,,,,,1539539377.391117,1539539379.941225,
324,21,Memory,6,,,,,,,00955960627fb.jpg,,,,,1.538,2.0,,,,,,,1539539381.407413,1539539384.009197,
325,21,Memory,6,,,,,,,00771941205fa.jpg,,,,,1.737,3.0,,,,,,,1539539385.459613,1539539387.826725,
326,21,Memory,6,,,,,,,sunafvtpfczkzopbgue.jpg,,,,,0.133,2.0,,,,,,,1539539389.228115,1539539391.711108,
327,21,Memory,6,,,,,,,sunaahwnmtqsrhocysw.jpg,,,,,2.019,2.0,,,,,,,1539539393.179111,1539539395.512172,
328,21,Memory,6,,,,,,,sunaakqepfoeqomfgxf.jpg,,,,,1.871,2.0,,,,,,,1539539396.947355,1539539399.262957,
329,21,Memory,6,,,,,,,00947960627fa.jpg,,,,,0.969,2.0,,,,,,,1539539400.681199,1539539403.132675,
330,21,Memory,6,,,,,,,00925960627fa.jpg,,,,,0.985,2.0,,,,,,,1539539404.516327,1539539406.950697,
331,21,Memory,6,,,,,,,sunadrmfzmstgdjdcod.jpg,,,,,0.937,2.0,,,,,,,1539539408.500944,1539539411.051513,
332,21,Memory,6,,,,,,,sunaavchcbptaerhcfy.jpg,,,,,1.071,4.0,,,,,,,1539539412.568745,1539539415.018411,
333,21,Memory,6,,,,,,,00960960627fa.jpg,,,,,1.089,3.0,,,,,,,1539539416.402257,1539539418.937129,
334,21,Memory,6,,,,,,,00069931230fb.jpg,,,,,1.435,3.0,,,,,,,1539539420.321186,1539539422.755698,
335,21,Memory,6,,,,,,,sunafvsxtzaizojicxx.jpg,,,,,1.286,4.0,,,,,,,1539539424.15567,1539539426.639862,
336,21,Memory,6,,,,,,,sunauburywlkjszngcq.jpg,,,,,0.303,2.0,,,,,,,1539539428.156695,1539539430.606087,
337,21,Memory,6,,,,,,,00119931230fb.jpg,,,,,1.436,3.0,,,,,,,1539539431.992214,1539539434.491962,
338,21,Memory,6,,,,,,,00815941205fa.jpg,,,,,0.887,3.0,,,,,,,1539539436.043514,1539539438.560435,
