,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
110,20,Memory,2,,,,,,,00482940519fa.jpg,,,,,1.518,3.0,,,,,,,1539534590.41101,1539534592.811518,
111,20,Memory,2,,,,,,,sunaaeowapdkwzqpgqr.jpg,,,,,1.72,1.0,,,,,,,1539534594.211564,1539534596.612634,
112,20,Memory,2,,,,,,,00950960627fa.jpg,,,,,0.0,,,,,,,,1539534597.964179,1539534600.385265,
113,20,Memory,2,,,,,,,sunafvtpfczkzopbgue.jpg,,,,,1.434,3.0,,,,,,,1539534601.848286,1539534604.165411,
114,20,Memory,2,,,,,,,00750941201fa.jpg,,,,,1.319,2.0,,,,,,,1539534605.649455,1539534608.267815,
115,20,Memory,2,,,,,,,00791941205fa.jpg,,,,,1.687,3.0,,,,,,,1539534609.850213,1539534612.18481,
116,20,Memory,2,,,,,,,sunagrmyoovzukhxmlo.jpg,,,,,1.87,3.0,,,,,,,1539534613.668068,1539534616.269659,
117,20,Memory,2,,,,,,,00953960627fa.jpg,,,,,1.252,2.0,,,,,,,1539534617.63663,1539534620.136134,
118,20,Memory,2,,,,,,,sunanmoqeyprjjjfxjt.jpg,,,,,1.936,2.0,,,,,,,1539534621.554418,1539534623.938681,
119,20,Memory,2,,,,,,,00874940307fa.jpg,,,,,1.638,1.0,,,,,,,1539534625.372327,1539534627.922795,
120,20,Memory,2,,,,,,,sunacuatpqpqhyjhjqk.jpg,,,,,1.136,4.0,,,,,,,1539534629.341236,1539534631.840791,
121,20,Memory,2,,,,,,,sunajtrfunvzdfticna.jpg,,,,,2.088,2.0,,,,,,,1539534633.224758,1539534635.659026,
122,20,Memory,2,,,,,,,sunaauhozyxzeeqstxi.jpg,,,,,1.236,4.0,,,,,,,1539534637.076184,1539534639.509857,
123,20,Memory,2,,,,,,,00548940519fa.jpg,,,,,1.603,2.0,,,,,,,1539534641.111427,1539534643.511294,
124,20,Memory,2,,,,,,,sunachtuarilwyqnvjx.jpg,,,,,1.305,3.0,,,,,,,1539534644.912195,1539534647.379622,
125,20,Memory,2,,,,,,,sunahmhrncocyhsjpxk.jpg,,,,,2.138,2.0,,,,,,,1539534648.77983,1539534651.264691,
126,20,Memory,2,,,,,,,00774941201fa.jpg,,,,,1.553,1.0,,,,,,,1539534652.580936,1539534654.981723,
127,20,Memory,2,,,,,,,00860940307fa.jpg,,,,,1.82,1.0,,,,,,,1539534656.399798,1539534658.916123,
