,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
150,20,Presentation,3,00749941201fa_sunaeuvjbmdpknaqqaj.jpg,00984960627fa_sunbfzchmomnvzhbxdg.jpg,00749941201fa.jpg,sunaeuvjbmdpknaqqaj.jpg,00984960627fa.jpg,sunbfzchmomnvzhbxdg.jpg,,,<,Place,0.8690359592437744,,,,1.0,,,3,,1539534877.519619,1539534880.838704,o
151,20,Presentation,3,00977960627fa_sunbbxkanhzjgbwyxqs.jpg,00969960627fa_sunbaoizrfijvhpnnjn.jpg,00977960627fa.jpg,sunbbxkanhzjgbwyxqs.jpg,00969960627fa.jpg,sunbaoizrfijvhpnnjn.jpg,,,<,Place,0.9174637794494629,,,,0.0,,,1,,1539534883.138913,1539534886.490189,x
152,20,Presentation,3,00772941201fa_sunafpfpiiujzoesnqg.jpg,00308940422fb_sunabwfvcqqidycwypa.jpg,00772941201fa.jpg,sunafpfpiiujzoesnqg.jpg,00308940422fb.jpg,sunabwfvcqqidycwypa.jpg,,,<,Place,1.0176730155944824,,,,1.0,,,3,,1539534888.723458,1539534892.125631,o
153,20,Presentation,3,00090931230fa_sunaahedjlmtqekgyvj.jpg,00780960530fa_sunagetqixeypsysbpn.jpg,00090931230fa.jpg,sunaahedjlmtqekgyvj.jpg,00780960530fa.jpg,sunagetqixeypsysbpn.jpg,,,<,Place,1.0838799476623535,,,,1.0,,,1,,1539534894.474608,1539534897.710823,x
154,20,Presentation,3,00111931230fb_sunaakgekhjklxmvulj.jpg,00997960627fa_sunbtpilbhhbmhmeuzq.jpg,00111931230fb.jpg,sunaakgekhjklxmvulj.jpg,00997960627fa.jpg,sunbtpilbhhbmhmeuzq.jpg,,,<,Place,0.8681459426879883,,,,1.0,,,3,,1539534900.210878,1539534903.511337,o
155,20,Presentation,3,00968960627fa_sunbagfpovqwbuexqdn.jpg,00076931230fa_sunaafewhewbxmjiurz.jpg,00968960627fa.jpg,sunbagfpovqwbuexqdn.jpg,00076931230fa.jpg,sunaafewhewbxmjiurz.jpg,,,<,Place,0.8323581218719482,,,,1.0,,,3,,1539534905.84694,1539534909.330843,o
156,20,Presentation,3,00581940928fa_sunacvzhvcksnwqcqbw.jpg,01009960627fa_sunbxzweleltykebgan.jpg,00581940928fa.jpg,sunacvzhvcksnwqcqbw.jpg,01009960627fa.jpg,sunbxzweleltykebgan.jpg,,,<,Place,0.9685540199279785,,,,1.0,,,3,,1539534911.648447,1539534914.982538,o
157,20,Presentation,3,00080931230fb_sunaafjszryxyavjzln.jpg,00937960627fa_sunaqsolmfydodnakub.jpg,00080931230fb.jpg,sunaafjszryxyavjzln.jpg,00937960627fa.jpg,sunaqsolmfydodnakub.jpg,,,<,Place,0.9018151760101318,,,,0.0,,,1,,1539534917.332912,1539534920.60049,x
158,20,Presentation,3,00144931230fb_sunaathajvxrgptwhoj.jpg,00719960620fa_sunadzuvtmtmgupotmf.jpg,00144931230fb.jpg,sunaathajvxrgptwhoj.jpg,00719960620fa.jpg,sunadzuvtmtmgupotmf.jpg,,,<,Place,0.883126974105835,,,,1.0,,,3,,1539534922.918687,1539534926.169813,o
159,20,Presentation,3,01011960627fa_sundahdxwmcdluscvot.jpg,00675941121fa_sunadoxcchtmsxewsau.jpg,01011960627fa.jpg,sundahdxwmcdluscvot.jpg,00675941121fa.jpg,sunadoxcchtmsxewsau.jpg,,,<,Place,0.7511279582977295,,,,1.0,,,1,,1539534928.502724,1539534931.789735,x
