,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
200,18,Presentation,4,00126931230fb_sunaamdjwemxpmmtypi.jpg,00127931230fa_sunaampvucecsfbdafn.jpg,00126931230fb.jpg,sunaamdjwemxpmmtypi.jpg,00127931230fa.jpg,sunaampvucecsfbdafn.jpg,,,>,Face,0.6189990043640137,,,,0.0,,,1,,1554146619.302795,1554146622.337895,x
201,18,Presentation,4,00746941201fa_sunaetydippjxikifsb.jpg,00868960307fa_sunajjxttslobudoqbv.jpg,00746941201fa.jpg,sunaetydippjxikifsb.jpg,00868960307fa.jpg,sunajjxttslobudoqbv.jpg,,,<,Face,1.0343420505523682,,,,1.0,,,3,,1554146626.744097,1554146629.730609,o
202,18,Presentation,4,00741941201fa_sunaemcowdozyphwknd.jpg,00805941205fa_sunagwzdbtlixdhgolm.jpg,00741941201fa.jpg,sunaemcowdozyphwknd.jpg,00805941205fa.jpg,sunagwzdbtlixdhgolm.jpg,,,>,Place,0.917320966720581,,,,1.0,,,1,,1554146634.57962,1554146637.563956,x
203,18,Presentation,4,00908960530fa_sunanwjjyqqwzqrqagd.jpg,00958960627fa_sunavspxmxubqaeidjt.jpg,00908960530fa.jpg,sunanwjjyqqwzqrqagd.jpg,00958960627fa.jpg,sunavspxmxubqaeidjt.jpg,,,>,Face,1.2652599811553955,,,,1.0,,,3,,1554146642.299092,1554146645.279958,o
204,18,Presentation,4,00745941205fa_sunaeouogqolxvggaoq.jpg,00983960627fa_sunbfyvfqiimvdaxlqn.jpg,00745941205fa.jpg,sunaeouogqolxvggaoq.jpg,00983960627fa.jpg,sunbfyvfqiimvdaxlqn.jpg,,,>,Face,1.0056860446929932,,,,1.0,,,3,,1554146650.349959,1554146653.331277,o
205,18,Presentation,4,00136931230fb_sunaanptmsknhirrzed.jpg,00752960620fa_sunafbwnojpqeyzssoe.jpg,00136931230fb.jpg,sunaanptmsknhirrzed.jpg,00752960620fa.jpg,sunafbwnojpqeyzssoe.jpg,,,<,Place,0.7796039581298828,,,,1.0,,,3,,1554146658.136107,1554146661.118916,o
206,18,Presentation,4,00822940307fa_sunahqrxievfeusiqlt.jpg,00936960627fa_sunaqgjuuwvdcyiccjt.jpg,00822940307fa.jpg,sunahqrxievfeusiqlt.jpg,00936960627fa.jpg,sunaqgjuuwvdcyiccjt.jpg,,,<,Place,0.9606728553771973,,,,1.0,,,3,,1554146665.68994,1554146668.679095,o
207,18,Presentation,4,00184940128fa_sunaavtbadenwnzeutj.jpg,00743941201fa_sunaeoghzrjarigmwua.jpg,00184940128fa.jpg,sunaavtbadenwnzeutj.jpg,00743941201fa.jpg,sunaeoghzrjarigmwua.jpg,,,<,Place,0.7082960605621338,,,,1.0,,,3,,1554146673.391423,1554146676.372924,o
208,18,Presentation,4,00193940928fa_sunaaxjpzcnxligjtjq.jpg,00952960627fa_sunathzzbcwjykldrem.jpg,00193940928fa.jpg,sunaaxjpzcnxligjtjq.jpg,00952960627fa.jpg,sunathzzbcwjykldrem.jpg,,,>,Place,1.4189331531524658,,,,1.0,,,1,,1554146680.857714,1554146683.84315,x
209,18,Presentation,4,00271940422fa_sunabmbnddafmywtjjj.jpg,00931960627fa_sunaptrqvaooxfvktvw.jpg,00271940422fa.jpg,sunabmbnddafmywtjjj.jpg,00931960627fa.jpg,sunaptrqvaooxfvktvw.jpg,,,<,Face,1.348357915878296,,,,1.0,,,3,,1554146689.063691,1554146692.048045,o
