,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
10,18,Memory,0,,,,,,,sunadikxpvqeabxrvvc.jpg,,,,,1.922,3,,,,,,,1554145373.017776,1554145375.131703,
11,18,Memory,0,,,,,,,sunaalltyvjhbzhkmvg.jpg,,,,,0.0,,,,,,,,1554145376.435629,1554145378.516978,
12,18,Memory,0,,,,,,,sunbgklxeqjhdbyfhhy.jpg,,,,,1.787,2,,,,,,,1554145379.868944,1554145381.832681,
13,18,Memory,0,,,,,,,sunaahwnmtqsrhocysw.jpg,,,,,0.0,,,,,,,,1554145383.104953,1554145385.06825,
14,18,Memory,0,,,,,,,sunaeuzwggvibufclwf.jpg,,,,,1.599,2,,,,,,,1554145386.318674,1554145388.285724,
15,18,Memory,0,,,,,,,00919960620fa.jpg,,,,,1.417,2,,,,,,,1554145389.535242,1554145391.502793,
16,18,Memory,0,,,,,,,sunaqbmgkgqucajzrkp.jpg,,,,,0.931,2,,,,,,,1554145392.753355,1554145394.721428,
17,18,Memory,0,,,,,,,sunaaylzyqlqrsmfwif.jpg,,,,,1.215,2,,,,,,,1554145395.971226,1554145397.942833,
18,18,Memory,0,,,,,,,sunaivflshbyfrfzhqb.jpg,,,,,1.619,3,,,,,,,1554145399.208707,1554145401.173059,
19,18,Memory,0,,,,,,,00093931230fa.jpg,,,,,1.965,2,,,,,,,1554145402.456656,1554145404.422871,
20,18,Memory,0,,,,,,,00825940307fa.jpg,,,,,1.334,2,,,,,,,1554145405.691503,1554145407.657676,
21,18,Memory,0,,,,,,,00985960627fa.jpg,,,,,1.384,3,,,,,,,1554145408.913098,1554145410.876326,
22,18,Memory,0,,,,,,,00997960627fa.jpg,,,,,1.782,2,,,,,,,1554145412.129506,1554145414.093214,
23,18,Memory,0,,,,,,,00859940307fa.jpg,,,,,0.936,2,,,,,,,1554145415.344042,1554145417.311871,
24,18,Memory,0,,,,,,,00773941201fa.jpg,,,,,0.882,2,,,,,,,1554145418.582824,1554145420.546591,
25,18,Memory,0,,,,,,,sunadpnqovzckyikrjo.jpg,,,,,0.731,3,,,,,,,1554145421.800452,1554145423.766626,
26,18,Memory,0,,,,,,,00750941201fa.jpg,,,,,1.084,2,,,,,,,1554145425.047655,1554145427.015029,
27,18,Memory,0,,,,,,,00676941121fa.jpg,,,,,0.782,2,,,,,,,1554145428.265456,1554145430.232356,
28,18,Memory,0,,,,,,,sunajbwkywmsqkldfml.jpg,,,,,1.47,2,,,,,,,1554145431.48276,1554145433.450491,
29,18,Memory,0,,,,,,,00723941201fa.jpg,,,,,0.0,,,,,,,,1554145434.705052,1554145436.667778,
30,18,Memory,0,,,,,,,00197940128fa.jpg,,,,,0.715,2,,,,,,,1554145437.918037,1554145439.885941,
31,18,Memory,0,,,,,,,00070940307fa.jpg,,,,,0.848,2,,,,,,,1554145441.15612,1554145443.119468,
32,18,Memory,0,,,,,,,00935960627fa.jpg,,,,,1.951,4,,,,,,,1554145444.374621,1554145446.409005,
33,18,Memory,0,,,,,,,sunaedtgwjvvziytspa.jpg,,,,,1.331,2,,,,,,,1554145447.670976,1554145449.642085,
34,18,Memory,0,,,,,,,00125931230fa.jpg,,,,,0.671,2,,,,,,,1554145450.894795,1554145452.859824,
35,18,Memory,0,,,,,,,00548940519fa.jpg,,,,,0.6,2,,,,,,,1554145454.140773,1554145456.111142,
36,18,Memory,0,,,,,,,sunaaeplwsfslcbtojr.jpg,,,,,1.086,2,,,,,,,1554145457.360951,1554145459.325643,
37,18,Memory,0,,,,,,,00772941201fa.jpg,,,,,0.897,2,,,,,,,1554145460.575917,1554145462.542698,
38,18,Memory,0,,,,,,,sunafvcflzhlqloapyo.jpg,,,,,0.815,2,,,,,,,1554145463.793057,1554145465.765215,
39,18,Memory,0,,,,,,,00793941205fa.jpg,,,,,1.019,2,,,,,,,1554145467.010772,1554145468.977985,
40,18,Memory,0,,,,,,,sunagtjwilqjvxohypn.jpg,,,,,1.782,3,,,,,,,1554145470.229689,1554145472.19965,
41,18,Memory,0,,,,,,,00650941031fa.jpg,,,,,0.832,2,,,,,,,1554145473.462887,1554145475.431965,
42,18,Memory,0,,,,,,,sunafpfpiiujzoesnqg.jpg,,,,,0.798,2,,,,,,,1554145476.680539,1554145478.649543,
43,18,Memory,0,,,,,,,sunbtpilbhhbmhmeuzq.jpg,,,,,0.675,2,,,,,,,1554145479.935429,1554145481.982975,
44,18,Memory,0,,,,,,,00851940307fa.jpg,,,,,0.555,2,,,,,,,1554145483.232282,1554145485.251957,
45,18,Memory,0,,,,,,,sunaiycurtqsfkvcaso.jpg,,,,,1.859,2,,,,,,,1554145486.538596,1554145488.704012,
46,18,Memory,0,,,,,,,sunacerqowiaeoqkmsq.jpg,,,,,2.153,1,,,,,,,1554145489.971735,1554145492.119607,
47,18,Memory,0,,,,,,,sunapmfmzadmosuogaz.jpg,,,,,1.335,2,,,,,,,1554145493.406798,1554145495.52677,
48,18,Memory,0,,,,,,,sunahrltmuwbiehihpe.jpg,,,,,1.349,1,,,,,,,1554145496.808599,1554145498.887563,
49,18,Memory,0,,,,,,,00866940307fa.jpg,,,,,1.221,1,,,,,,,1554145500.159547,1554145502.256266,
