,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
250,18,Presentation,5,00081941031fa_sunaaftlyfudyzuhqzf.jpg,00906960530fa_sunantryfbloeaomfta.jpg,00081941031fa.jpg,sunaaftlyfudyzuhqzf.jpg,00906960530fa.jpg,sunantryfbloeaomfta.jpg,,,>,Face,0.8999500274658203,,,,1.0,,,1,,1554146924.852446,1554146927.887642,x
251,18,Presentation,5,00191940128fb_sunaawsdjisukbbginm.jpg,00857940307fa_sunaiwfobocrruqznsv.jpg,00191940128fb.jpg,sunaawsdjisukbbginm.jpg,00857940307fa.jpg,sunaiwfobocrruqznsv.jpg,,,<,Face,0.8672630786895752,,,,1.0,,,3,,1554146932.572996,1554146935.560766,o
252,18,Presentation,5,00819940307fa_sunahqldjibofgsfdgb.jpg,00791941205fa_sunagrmyoovzukhxmlo.jpg,00819940307fa.jpg,sunahqldjibofgsfdgb.jpg,00791941205fa.jpg,sunagrmyoovzukhxmlo.jpg,,,<,Face,1.4141020774841309,,,,1.0,,,3,,1554146940.195259,1554146943.179624,o
253,18,Presentation,5,00810941205fa_sunahctntqrunhdxhtb.jpg,00305940422fa_sunabtrnbvpppgczjim.jpg,00810941205fa.jpg,sunahctntqrunhdxhtb.jpg,00305940422fa.jpg,sunabtrnbvpppgczjim.jpg,,,<,Place,1.5148630142211914,,,,1.0,,,1,,1554146948.393773,1554146951.383521,x
254,18,Presentation,5,00963960627fa_sunayaepykrqvenaqqy.jpg,00080931230fb_sunaafjszryxyavjzln.jpg,00963960627fa.jpg,sunayaepykrqvenaqqy.jpg,00080931230fb.jpg,sunaafjszryxyavjzln.jpg,,,>,Place,0.8250720500946045,,,,1.0,,,3,,1554146956.697267,1554146959.690317,o
255,18,Presentation,5,00783941205fa_sunagjeesomrwjsfqie.jpg,00700941121fa_sunadsgmtznewzyasnk.jpg,00783941205fa.jpg,sunagjeesomrwjsfqie.jpg,00700941121fa.jpg,sunadsgmtznewzyasnk.jpg,,,>,Face,0.8113038539886475,,,,1.0,,,1,,1554146964.28189,1554146967.270189,x
256,18,Presentation,5,00786941205fa_sunagmhildamktmqjss.jpg,00598940928fa_sunacxeheuiigkcgquf.jpg,00786941205fa.jpg,sunagmhildamktmqjss.jpg,00598940928fa.jpg,sunacxeheuiigkcgquf.jpg,,,>,Place,0.9636108875274658,,,,1.0,,,1,,1554146971.851926,1554146974.840754,o
257,18,Presentation,5,00785941205fa_sunaglqunwuycxydmyu.jpg,00267940128fb_sunablfqiwfqomjarht.jpg,00785941205fa.jpg,sunaglqunwuycxydmyu.jpg,00267940128fb.jpg,sunablfqiwfqomjarht.jpg,,,<,Face,1.2833890914916992,,,,1.0,,,1,,1554146979.587712,1554146982.575603,x
258,18,Presentation,5,00835940307fa_sunaijsqpvodplbwxkf.jpg,00829940307fa_sunahwgbqkqcrwprgvh.jpg,00835940307fa.jpg,sunaijsqpvodplbwxkf.jpg,00829940307fa.jpg,sunahwgbqkqcrwprgvh.jpg,,,<,Place,1.1841819286346436,,,,1.0,,,1,,1554146987.623886,1554146990.610515,x
259,18,Presentation,5,00811960530fa_sunahedfrhtcwpneund.jpg,00065931230fb_sunaaemixhfquhnxxlm.jpg,00811960530fa.jpg,sunahedfrhtcwpneund.jpg,00065931230fb.jpg,sunaaemixhfquhnxxlm.jpg,,,>,Place,1.210057020187378,,,,1.0,,,3,,1554146995.576474,1554146998.561174,o
