,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
100,18,Presentation,2,00799941205fa_sunagutjvdvnhxejerz.jpg,00957960627fa_sunavhxgmgrqsaptynb.jpg,00799941205fa.jpg,sunagutjvdvnhxejerz.jpg,00957960627fa.jpg,sunavhxgmgrqsaptynb.jpg,,,>,Place,0.9174590110778809,,,,1.0,,,1,,1554145959.020525,1554145962.043784,x
101,18,Presentation,2,00891960530fa_sunalkiibhqpxfamlll.jpg,00076931230fa_sunaafewhewbxmjiurz.jpg,00891960530fa.jpg,sunalkiibhqpxfamlll.jpg,00076931230fa.jpg,sunaafewhewbxmjiurz.jpg,,,<,Face,1.3279309272766113,,,,1.0,,,3,,1554145966.806702,1554145969.797431,o
102,18,Presentation,2,00804960530fa_sunagwswhkvnsmuszlz.jpg,00969960627fa_sunbaoizrfijvhpnnjn.jpg,00804960530fa.jpg,sunagwswhkvnsmuszlz.jpg,00969960627fa.jpg,sunbaoizrfijvhpnnjn.jpg,,,<,Place,0.9182620048522949,,,,1.0,,,1,,1554145974.913036,1554145977.877221,x
103,18,Presentation,2,00800941205fb_sunagvjurcwdbixvnyi.jpg,00742941201fa_sunaenwuebvlpdmntju.jpg,00800941205fb.jpg,sunagvjurcwdbixvnyi.jpg,00742941201fa.jpg,sunaenwuebvlpdmntju.jpg,,,<,Place,0.6752738952636719,,,,1.0,,,1,,1554145982.578772,1554145985.553247,x
104,18,Presentation,2,00142931230fb_sunaapxkpvrhpjplsok.jpg,01011960627fa_sundahdxwmcdluscvot.jpg,00142931230fb.jpg,sunaapxkpvrhpjplsok.jpg,01011960627fa.jpg,sundahdxwmcdluscvot.jpg,,,>,Face,0.7460148334503174,,,,1.0,,,1,,1554145990.018568,1554145992.985245,x
105,18,Presentation,2,00921960627fa_sunapqkpqdfvxlbqwyo.jpg,00988960627fa_sunbmaiocftdtvnzgap.jpg,00921960627fa.jpg,sunapqkpqdfvxlbqwyo.jpg,00988960627fa.jpg,sunbmaiocftdtvnzgap.jpg,,,>,Face,1.061600923538208,,,,1.0,,,1,,1554145997.550019,1554146000.522928,x
106,18,Presentation,2,00069931230fb_sunaaeowapdkwzqpgqr.jpg,00787960620fa_sunagoufulkpsxrmklt.jpg,00069931230fb.jpg,sunaaeowapdkwzqpgqr.jpg,00787960620fa.jpg,sunagoufulkpsxrmklt.jpg,,,<,Place,0.8465540409088135,,,,1.0,,,1,,1554146005.369652,1554146008.338918,x
107,18,Presentation,2,00834940307fa_sunaibnpvhkdpdnzcnz.jpg,01003960627fb_sunbwdrdvsweerwsdrj.jpg,00834940307fa.jpg,sunaibnpvhkdpdnzcnz.jpg,01003960627fb.jpg,sunbwdrdvsweerwsdrj.jpg,,,>,Face,0.9010469913482666,,,,1.0,,,3,,1554146012.955152,1554146015.9241,o
108,18,Presentation,2,00892960530fa_sunalntxqqadigcletd.jpg,00725941201fa_sunaefgzwiramypjvtd.jpg,00892960530fa.jpg,sunalntxqqadigcletd.jpg,00725941201fa.jpg,sunaefgzwiramypjvtd.jpg,,,>,Place,1.099229097366333,,,,1.0,,,1,,1554146020.595575,1554146023.558815,x
109,18,Presentation,2,00777941205fa_sunagcinxkccdtrjmlv.jpg,00543940519fa_sunacepzfrmtkiqonpy.jpg,00777941205fa.jpg,sunagcinxkccdtrjmlv.jpg,00543940519fa.jpg,sunacepzfrmtkiqonpy.jpg,,,<,Face,1.198930025100708,,,,1.0,,,3,,1554146028.427204,1554146031.397708,o
