,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
60,18,Memory,1,,,,,,,sunagsiwrmuixqgdimb.jpg,,,,,0.0,,,,,,,,1554145670.499226,1554145672.527659,
61,18,Memory,1,,,,,,,sunalcrtwiycqobgelp.jpg,,,,,1.317,2.0,,,,,,,1554145673.766333,1554145675.728881,
62,18,Memory,1,,,,,,,00129931230fb.jpg,,,,,1.698,2.0,,,,,,,1554145676.983758,1554145678.949625,
63,18,Memory,1,,,,,,,sunaanlwnpqndclffxt.jpg,,,,,0.0,,,,,,,,1554145680.235462,1554145682.271631,
64,18,Memory,1,,,,,,,01010960627fa.jpg,,,,,0.965,2.0,,,,,,,1554145683.535294,1554145685.532047,
65,18,Memory,1,,,,,,,00082931230fa.jpg,,,,,1.075,1.0,,,,,,,1554145686.786226,1554145688.899192,
66,18,Memory,1,,,,,,,sunaauueuhhvklldjik.jpg,,,,,1.723,1.0,,,,,,,1554145690.155414,1554145692.168923,
67,18,Memory,1,,,,,,,sunbbxkanhzjgbwyxqs.jpg,,,,,1.506,3.0,,,,,,,1554145693.421939,1554145695.408054,
68,18,Memory,1,,,,,,,sunabwjvmoaddlyxfjr.jpg,,,,,1.642,3.0,,,,,,,1554145696.651854,1554145698.722302,
69,18,Memory,1,,,,,,,00133931230fa.jpg,,,,,1.775,3.0,,,,,,,1554145699.97374,1554145702.042019,
70,18,Memory,1,,,,,,,00154931230fa.jpg,,,,,1.386,1.0,,,,,,,1554145703.27524,1554145705.296389,
71,18,Memory,1,,,,,,,sunacxtcahkymosigud.jpg,,,,,1.971,3.0,,,,,,,1554145706.560119,1554145708.547766,
72,18,Memory,1,,,,,,,sunabyfxcxhdebvdyfd.jpg,,,,,1.236,3.0,,,,,,,1554145709.826546,1554145711.891334,
73,18,Memory,1,,,,,,,sunaayehfdqcyxggsej.jpg,,,,,0.475,2.0,,,,,,,1554145713.156977,1554145715.149783,
74,18,Memory,1,,,,,,,00766960620fa.jpg,,,,,1.308,2.0,,,,,,,1554145716.396097,1554145718.426888,
75,18,Memory,1,,,,,,,sunaauhozyxzeeqstxi.jpg,,,,,1.49,1.0,,,,,,,1554145719.67996,1554145721.667428,
76,18,Memory,1,,,,,,,sunaguchqqnrtodtezq.jpg,,,,,1.657,2.0,,,,,,,1554145722.931612,1554145725.019177,
77,18,Memory,1,,,,,,,sunaamsdyakblkfoydx.jpg,,,,,0.74,1.0,,,,,,,1554145726.266274,1554145728.420433,
78,18,Memory,1,,,,,,,00854940307fa.jpg,,,,,0.0,,,,,,,,1554145729.699807,1554145731.730499,
79,18,Memory,1,,,,,,,00482940519fa.jpg,,,,,1.857,4.0,,,,,,,1554145732.963875,1554145734.980572,
80,18,Memory,1,,,,,,,00153931230fa.jpg,,,,,1.132,1.0,,,,,,,1554145736.237461,1554145738.33185,
81,18,Memory,1,,,,,,,sunaooaqzputrowwbsw.jpg,,,,,1.35,2.0,,,,,,,1554145739.586341,1554145741.590623,
82,18,Memory,1,,,,,,,00911960530fa.jpg,,,,,1.026,2.0,,,,,,,1554145742.8551,1554145745.11718,
83,18,Memory,1,,,,,,,00194940128fb.jpg,,,,,1.204,2.0,,,,,,,1554145746.356389,1554145748.336042,
