,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
310,18,Memory,6,,,,,,,sunapwjkcxdaeqehfql.jpg,,,,,1.69,2.0,,,,,,,1554147307.133047,1554147309.235397,
311,18,Memory,6,,,,,,,sunaagcpoejbuzyvddd.jpg,,,,,1.291,2.0,,,,,,,1554147310.532197,1554147312.634642,
312,18,Memory,6,,,,,,,sunafvsxtzaizojicxx.jpg,,,,,1.016,4.0,,,,,,,1554147313.917547,1554147315.981932,
313,18,Memory,6,,,,,,,sunafhmnhsdurlvddpw.jpg,,,,,1.3,2.0,,,,,,,1554147317.247692,1554147319.3046,
314,18,Memory,6,,,,,,,sunaczwgyukesaajxnx.jpg,,,,,1.524,1.0,,,,,,,1554147320.585726,1554147322.816507,
315,18,Memory,6,,,,,,,00062931230fb.jpg,,,,,1.265,2.0,,,,,,,1554147324.104113,1554147326.118111,
316,18,Memory,6,,,,,,,01002960627fb.jpg,,,,,1.882,2.0,,,,,,,1554147327.389442,1554147329.594411,
317,18,Memory,6,,,,,,,sunahpblecxtmuzkmxb.jpg,,,,,1.2,1.0,,,,,,,1554147330.874137,1554147332.953076,
318,18,Memory,6,,,,,,,sunalqmfgeadpqsyzpd.jpg,,,,,1.132,1.0,,,,,,,1554147334.206928,1554147336.187822,
319,18,Memory,6,,,,,,,00162931230fb.jpg,,,,,1.424,3.0,,,,,,,1554147337.454691,1554147339.605449,
320,18,Memory,6,,,,,,,sunaddsaeicthrfbkhe.jpg,,,,,1.116,2.0,,,,,,,1554147340.877641,1554147342.955889,
321,18,Memory,6,,,,,,,00211940128fa.jpg,,,,,1.292,2.0,,,,,,,1554147344.211167,1554147346.295387,
322,18,Memory,6,,,,,,,00869940307fa.jpg,,,,,1.816,1.0,,,,,,,1554147347.57927,1554147349.707843,
323,18,Memory,6,,,,,,,sunaygrtwrwfezqjizr.jpg,,,,,1.176,3.0,,,,,,,1554147350.99806,1554147353.080142,
324,18,Memory,6,,,,,,,00966960627fa.jpg,,,,,1.048,2.0,,,,,,,1554147354.363671,1554147356.582367,
325,18,Memory,6,,,,,,,sunbxarcshsnqsefemx.jpg,,,,,0.991,4.0,,,,,,,1554147357.866631,1554147359.977805,
326,18,Memory,6,,,,,,,sunajxpkuhbizeveguy.jpg,,,,,1.909,2.0,,,,,,,1554147361.28319,1554147363.430143,
327,18,Memory,6,,,,,,,00894960620fa.jpg,,,,,1.349,1.0,,,,,,,1554147364.701002,1554147366.839424,
328,18,Memory,6,,,,,,,00630940928fa.jpg,,,,,1.449,4.0,,,,,,,1554147368.118397,1554147370.118065,
329,18,Memory,6,,,,,,,sunbwaafjdebjzttuvq.jpg,,,,,1.975,3.0,,,,,,,1554147371.370425,1554147373.482933,
330,18,Memory,6,,,,,,,00581940928fa.jpg,,,,,1.143,2.0,,,,,,,1554147374.732468,1554147376.834054,
331,18,Memory,6,,,,,,,sunaaelotvjgibjtjhs.jpg,,,,,0.975,2.0,,,,,,,1554147378.106088,1554147380.243033,
332,18,Memory,6,,,,,,,00763941205fa.jpg,,,,,0.923,2.0,,,,,,,1554147381.540409,1554147383.758722,
333,18,Memory,6,,,,,,,01007960627fa.jpg,,,,,1.103,1.0,,,,,,,1554147385.057939,1554147387.304837,
334,18,Memory,6,,,,,,,sunaavjinpnkappuonm.jpg,,,,,1.082,2.0,,,,,,,1554147388.575883,1554147390.604166,
335,18,Memory,6,,,,,,,sunabasphceswhwwqvv.jpg,,,,,0.857,1.0,,,,,,,1554147391.877803,1554147393.976812,
336,18,Memory,6,,,,,,,00705960530fa.jpg,,,,,1.883,3.0,,,,,,,1554147395.278359,1554147397.444972,
337,18,Memory,6,,,,,,,sunaduslxfzlbxlllnz.jpg,,,,,0.849,3.0,,,,,,,1554147398.811875,1554147400.896918,
338,18,Memory,6,,,,,,,00635941031fa.jpg,,,,,0.643,2.0,,,,,,,1554147402.197829,1554147404.209586,
339,18,Memory,6,,,,,,,00864940307fa.jpg,,,,,0.759,1.0,,,,,,,1554147405.481115,1554147407.527493,
340,18,Memory,6,,,,,,,sunacvzhvcksnwqcqbw.jpg,,,,,0.849,2.0,,,,,,,1554147408.799602,1554147410.828541,
341,18,Memory,6,,,,,,,00877960530fa.jpg,,,,,0.706,1.0,,,,,,,1554147412.100876,1554147414.146748,
342,18,Memory,6,,,,,,,00818940307fa.jpg,,,,,0.758,2.0,,,,,,,1554147415.417809,1554147417.487172,
