,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
160,21,Memory,3,,,,,,,00811960530fa.jpg,,,,,1.492,2.0,,,,,,,1554838457.468434,1554838460.519015,
161,21,Memory,3,,,,,,,00063931230fa.jpg,,,,,1.076,2.0,,,,,,,1554838461.919335,1554838464.757978,
162,21,Memory,3,,,,,,,sunaobtizabegtwfwul.jpg,,,,,1.227,3.0,,,,,,,1554838466.070642,1554838469.116827,
163,21,Memory,3,,,,,,,sunaooffzffbhcpirmm.jpg,,,,,1.042,4.0,,,,,,,1554838470.438733,1554838473.02419,
164,21,Memory,3,,,,,,,sunablfqiwfqomjarht.jpg,,,,,1.343,3.0,,,,,,,1554838474.339937,1554838477.120114,
165,21,Memory,3,,,,,,,00913960530fa.jpg,,,,,1.176,3.0,,,,,,,1554838478.408318,1554838481.293263,
166,21,Memory,3,,,,,,,00124931230fa.jpg,,,,,1.424,3.0,,,,,,,1554838482.610377,1554838485.160534,
167,21,Memory,3,,,,,,,sunabeyhmxodahoieyk.jpg,,,,,1.392,2.0,,,,,,,1554838486.594774,1554838489.307335,
168,21,Memory,3,,,,,,,sunacfdkbsrughwqwtt.jpg,,,,,1.243,1.0,,,,,,,1554838490.611636,1554838493.49695,
169,21,Memory,3,,,,,,,00574940928fa.jpg,,,,,1.108,2.0,,,,,,,1554838494.813908,1554838497.659575,
170,21,Memory,3,,,,,,,00786941205fa.jpg,,,,,1.275,3.0,,,,,,,1554838498.931601,1554838501.919456,
171,21,Memory,3,,,,,,,sunakmnfgklupjijsgf.jpg,,,,,1.993,2.0,,,,,,,1554838503.366607,1554838506.350432,
172,21,Memory,3,,,,,,,00267940128fb.jpg,,,,,1.541,3.0,,,,,,,1554838507.66786,1554838510.434922,
173,21,Memory,3,,,,,,,sunahedfrhtcwpneund.jpg,,,,,1.376,3.0,,,,,,,1554838511.73597,1554838514.452368,
174,21,Memory,3,,,,,,,00076931230fa.jpg,,,,,1.443,2.0,,,,,,,1554838515.886365,1554838518.705249,
175,21,Memory,3,,,,,,,sunaaelyvurpntclgau.jpg,,,,,1.002,4.0,,,,,,,1554838520.021881,1554838522.76798,
176,21,Memory,3,,,,,,,00635941031fa.jpg,,,,,1.108,3.0,,,,,,,1554838524.056989,1554838526.856561,
177,21,Memory,3,,,,,,,sunacvbrcejzwmcgnoq.jpg,,,,,1.825,2.0,,,,,,,1554838528.141047,1554838531.086832,
178,21,Memory,3,,,,,,,sunagpancjmxqfazssf.jpg,,,,,1.041,3.0,,,,,,,1554838532.376103,1554838535.189494,
179,21,Memory,3,,,,,,,sunarfdklgdnjgeqfjg.jpg,,,,,0.976,4.0,,,,,,,1554838536.494565,1554838539.689698,
180,21,Memory,3,,,,,,,sunagmhildamktmqjss.jpg,,,,,1.06,3.0,,,,,,,1554838541.02777,1554838544.033538,
181,21,Memory,3,,,,,,,sunaecpkgfewqqreqwe.jpg,,,,,1.259,1.0,,,,,,,1554838545.46307,1554838548.564176,
182,21,Memory,3,,,,,,,00245940128fa.jpg,,,,,1.41,3.0,,,,,,,1554838549.897179,1554838552.715543,
183,21,Memory,3,,,,,,,00598940928fa.jpg,,,,,1.026,3.0,,,,,,,1554838554.015644,1554838556.928783,
184,21,Memory,3,,,,,,,00880960530fa.jpg,,,,,1.91,2.0,,,,,,,1554838558.217935,1554838561.134841,
185,21,Memory,3,,,,,,,00942960627fa.jpg,,,,,1.975,3.0,,,,,,,1554838562.436109,1554838565.265851,
186,21,Memory,3,,,,,,,sunaakjaacuzulqckgl.jpg,,,,,1.092,2.0,,,,,,,1554838566.571202,1554838569.302996,
187,21,Memory,3,,,,,,,00112931230fa.jpg,,,,,1.327,2.0,,,,,,,1554838570.587346,1554838573.721667,
188,21,Memory,3,,,,,,,sunaddsaeicthrfbkhe.jpg,,,,,1.176,2.0,,,,,,,1554838575.156611,1554838577.986888,
189,21,Memory,3,,,,,,,sunaalhlvzmjmitybdn.jpg,,,,,0.976,4.0,,,,,,,1554838579.457758,1554838582.25383,
190,21,Memory,3,,,,,,,00793941205fa.jpg,,,,,1.292,3.0,,,,,,,1554838583.642219,1554838586.860454,
191,21,Memory,3,,,,,,,00260940128fa.jpg,,,,,1.592,3.0,,,,,,,1554838588.127351,1554838590.699292,
192,21,Memory,3,,,,,,,sunabgfhvifeijihhjw.jpg,,,,,1.441,2.0,,,,,,,1554838592.111646,1554838595.3577,
193,21,Memory,3,,,,,,,sunacxeheuiigkcgquf.jpg,,,,,1.492,3.0,,,,,,,1554838596.646732,1554838599.610777,
194,21,Memory,3,,,,,,,00720960620fa.jpg,,,,,1.727,3.0,,,,,,,1554838600.914184,1554838603.768898,
195,21,Memory,3,,,,,,,00909960530.jpg,,,,,1.751,2.0,,,,,,,1554838605.182575,1554838607.768343,
196,21,Memory,3,,,,,,,00789960620fa.jpg,,,,,1.342,2.0,,,,,,,1554838609.150711,1554838612.097661,
197,21,Memory,3,,,,,,,00554940519fa.jpg,,,,,1.71,2.0,,,,,,,1554838613.435922,1554838616.336726,
198,21,Memory,3,,,,,,,sunagtjwilqjvxohypn.jpg,,,,,1.275,2.0,,,,,,,1554838617.65418,1554838620.432389,
199,21,Memory,3,,,,,,,sunaafewhewbxmjiurz.jpg,,,,,1.242,3.0,,,,,,,1554838621.72237,1554838624.621757,
