,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
260,21,Memory,5,,,,,,,sunammbnoambmhdxdwd.jpg,,,,,1.627,3.0,,,,,,,1554839152.628259,1554839155.52568,
261,21,Memory,5,,,,,,,00797960620fa.jpg,,,,,1.343,2.0,,,,,,,1554839156.962427,1554839159.930461,
262,21,Memory,5,,,,,,,00858940307fa.jpg,,,,,1.493,3.0,,,,,,,1554839161.247488,1554839164.396905,
263,21,Memory,5,,,,,,,00939960627fa.jpg,,,,,1.061,2.0,,,,,,,1554839165.714692,1554839168.512363,
264,21,Memory,5,,,,,,,00609940928fa.jpg,,,,,1.175,3.0,,,,,,,1554839169.817024,1554839172.9015,
265,21,Memory,5,,,,,,,00290940422fa.jpg,,,,,0.975,3.0,,,,,,,1554839174.202133,1554839177.036394,
266,21,Memory,5,,,,,,,sunacacflqoyxhsqzhe.jpg,,,,,0.875,1.0,,,,,,,1554839178.686596,1554839181.921663,
267,21,Memory,5,,,,,,,sunagufzbeteqdjxais.jpg,,,,,1.26,2.0,,,,,,,1554839183.254615,1554839186.086894,
268,21,Memory,5,,,,,,,00985960627fa.jpg,,,,,1.359,2.0,,,,,,,1554839187.406363,1554839190.368484,
269,21,Memory,5,,,,,,,sunahtfxgsrmkiulnwk.jpg,,,,,1.293,2.0,,,,,,,1554839191.657555,1554839194.75821,
270,21,Memory,5,,,,,,,00507940519fa.jpg,,,,,0.96,4.0,,,,,,,1554839196.091607,1554839199.243513,
271,21,Memory,5,,,,,,,00848940307fa.jpg,,,,,0.843,3.0,,,,,,,1554839200.576792,1554839203.339642,
272,21,Memory,5,,,,,,,sunabqowuarvqqcnipn.jpg,,,,,2.444,2.0,,,,,,,1554839204.611044,1554839207.845773,
273,21,Memory,5,,,,,,,00827940307fa.jpg,,,,,1.476,3.0,,,,,,,1554839209.163121,1554839212.010196,
274,21,Memory,5,,,,,,,sunbwaafjdebjzttuvq.jpg,,,,,2.192,1.0,,,,,,,1554839213.34774,1554839216.649517,
275,21,Memory,5,,,,,,,sunacycdoztxoluxjyk.jpg,,,,,1.309,3.0,,,,,,,1554839218.033238,1554839220.618205,
276,21,Memory,5,,,,,,,00800941205fb.jpg,,,,,1.858,2.0,,,,,,,1554839221.917754,1554839225.413584,
277,21,Memory,5,,,,,,,01002960627fb.jpg,,,,,1.11,2.0,,,,,,,1554839226.720041,1554839229.707035,
278,21,Memory,5,,,,,,,sunagvjurcwdbixvnyi.jpg,,,,,1.16,4.0,,,,,,,1554839231.002595,1554839234.149922,
279,21,Memory,5,,,,,,,00694941121fa.jpg,,,,,1.01,3.0,,,,,,,1554839235.604867,1554839238.834419,
280,21,Memory,5,,,,,,,00787941205fa.jpg,,,,,1.477,4.0,,,,,,,1554839240.205992,1554839243.327496,
281,21,Memory,5,,,,,,,sunadnjjzohjhbohlwq.jpg,,,,,1.477,2.0,,,,,,,1554839244.825164,1554839248.287773,
282,21,Memory,5,,,,,,,00772941201fa.jpg,,,,,1.458,2.0,,,,,,,1554839249.626692,1554839252.506604,
283,21,Memory,5,,,,,,,sunaaexpnawiehinlpy.jpg,,,,,1.459,2.0,,,,,,,1554839253.910749,1554839256.908104,
284,21,Memory,5,,,,,,,00576941031fa.jpg,,,,,1.142,3.0,,,,,,,1554839258.212241,1554839260.813536,
285,21,Memory,5,,,,,,,00071940128fa.jpg,,,,,1.993,3.0,,,,,,,1554839262.113473,1554839265.160153,
286,21,Memory,5,,,,,,,sunaivdylrawbmhryfp.jpg,,,,,1.559,4.0,,,,,,,1554839266.698592,1554839269.695462,
287,21,Memory,5,,,,,,,sunadrmfzmstgdjdcod.jpg,,,,,1.245,2.0,,,,,,,1554839271.048983,1554839274.100129,
288,21,Memory,5,,,,,,,sunafpfpiiujzoesnqg.jpg,,,,,1.194,3.0,,,,,,,1554839275.417194,1554839278.234034,
