,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
250,21,Presentation,5,00663941121fa_sunadnjjzohjhbohlwq.jpg,00214940128fa_sunabbafjowbzcvbucc.jpg,00663941121fa.jpg,sunadnjjzohjhbohlwq.jpg,00214940128fa.jpg,sunabbafjowbzcvbucc.jpg,,,<,Face,0.7859220504760742,,,,1.0,,,3,,1554839076.014171,1554839079.06771,o
251,21,Presentation,5,00939960627fa_sunarceibpcyacbmfga.jpg,00507940519fa_sunacacflqoyxhsqzhe.jpg,00939960627fa.jpg,sunarceibpcyacbmfga.jpg,00507940519fa.jpg,sunacacflqoyxhsqzhe.jpg,,,<,Place,0.7108938694000244,,,,0.0,,,3,,1554839083.704723,1554839086.706393,o
252,21,Presentation,5,00971960627fa_sunbbegcweqnetpdlrh.jpg,00576941031fa_sunacvjlsylseoghjup.jpg,00971960627fa.jpg,sunbbegcweqnetpdlrh.jpg,00576941031fa.jpg,sunacvjlsylseoghjup.jpg,,,>,Place,0.6167678833007812,,,,0.0,,,1,,1554839091.307229,1554839094.306674,x
253,21,Presentation,5,00801941205fa_sunagvprlbprarvgdvj.jpg,00955960627fb_sunauburywlkjszngcq.jpg,00801941205fa.jpg,sunagvprlbprarvgdvj.jpg,00955960627fb.jpg,sunauburywlkjszngcq.jpg,,,<,Place,0.775662899017334,,,,1.0,,,3,,1554839098.755778,1554839101.75681,o
254,21,Presentation,5,00479940519fa_sunabxsbfwjccqxxzxq.jpg,01002960627fb_sunbwaafjdebjzttuvq.jpg,00479940519fa.jpg,sunabxsbfwjccqxxzxq.jpg,01002960627fb.jpg,sunbwaafjdebjzttuvq.jpg,,,>,Face,0.6711978912353516,,,,1.0,,,3,,1554839106.34559,1554839109.344828,o
255,21,Presentation,5,00787941205fa_sunagmwxxwymwojbvgi.jpg,00902960530fa_sunanaacmmosxrfwmvl.jpg,00787941205fa.jpg,sunagmwxxwymwojbvgi.jpg,00902960530fa.jpg,sunanaacmmosxrfwmvl.jpg,,,<,Face,0.5144569873809814,,,,1.0,,,3,,1554839113.848369,1554839116.846389,o
256,21,Presentation,5,00901960530fa_sunammbnoambmhdxdwd.jpg,00800941205fb_sunagvjurcwdbixvnyi.jpg,00901960530fa.jpg,sunammbnoambmhdxdwd.jpg,00800941205fb.jpg,sunagvjurcwdbixvnyi.jpg,,,>,Place,0.9732499122619629,,,,1.0,,,1,,1554839121.183215,1554839124.180165,x
257,21,Presentation,5,00848940307fa_sunaivdylrawbmhryfp.jpg,00950960627fa_sunasrjlmglmjzbmqxb.jpg,00848940307fa.jpg,sunaivdylrawbmhryfp.jpg,00950960627fa.jpg,sunasrjlmglmjzbmqxb.jpg,,,>,Place,0.8221790790557861,,,,1.0,,,3,,1554839128.969246,1554839131.967453,o
258,21,Presentation,5,00185940422fb_sunaawqdbpihmlbwyyn.jpg,00772941201fa_sunafpfpiiujzoesnqg.jpg,00185940422fb.jpg,sunaawqdbpihmlbwyyn.jpg,00772941201fa.jpg,sunafpfpiiujzoesnqg.jpg,,,>,Face,0.6375908851623535,,,,1.0,,,3,,1554839136.735026,1554839139.739547,o
259,21,Presentation,5,00957960627fa_sunavhxgmgrqsaptynb.jpg,00745941205fa_sunaeouogqolxvggaoq.jpg,00957960627fa.jpg,sunavhxgmgrqsaptynb.jpg,00745941205fa.jpg,sunaeouogqolxvggaoq.jpg,,,<,Face,0.7601349353790283,,,,1.0,,,3,,1554839144.203356,1554839147.21222,o
