,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
310,21,Memory,6,,,,,,,00871940307.jpg,,,,,1.425,2.0,,,,,,,1554839494.890186,1554839497.935502,
311,21,Memory,6,,,,,,,00598941031fa.jpg,,,,,1.21,3.0,,,,,,,1554839499.208514,1554839501.787856,
312,21,Memory,6,,,,,,,00922960627fa.jpg,,,,,1.642,1.0,,,,,,,1554839503.109826,1554839506.387832,
313,21,Memory,6,,,,,,,00784941205fb.jpg,,,,,1.409,2.0,,,,,,,1554839507.727965,1554839510.622699,
314,21,Memory,6,,,,,,,00805941205fa.jpg,,,,,1.226,2.0,,,,,,,1554839511.945451,1554839515.02465,
315,21,Memory,6,,,,,,,sunawotxrevnqvamsfp.jpg,,,,,1.192,4.0,,,,,,,1554839516.413517,1554839519.126185,
316,21,Memory,6,,,,,,,sunacxtcahkymosigud.jpg,,,,,2.077,3.0,,,,,,,1554839520.413898,1554839523.301453,
317,21,Memory,6,,,,,,,sunafowswglhxcsufpo.jpg,,,,,1.008,1.0,,,,,,,1554839524.598959,1554839527.501005,
318,21,Memory,6,,,,,,,00834940307fa.jpg,,,,,1.408,3.0,,,,,,,1554839528.817449,1554839531.568311,
319,21,Memory,6,,,,,,,00760960620fa.jpg,,,,,1.109,2.0,,,,,,,1554839532.85261,1554839535.935582,
320,21,Memory,6,,,,,,,00077931230fb.jpg,,,,,1.809,2.0,,,,,,,1554839537.387542,1554839540.408353,
321,21,Memory,6,,,,,,,sunagjzcrjvmxzqzljx.jpg,,,,,1.013,3.0,,,,,,,1554839542.0381,1554839545.07173,
322,21,Memory,6,,,,,,,sunbxarcshsnqsefemx.jpg,,,,,1.476,3.0,,,,,,,1554839546.389381,1554839549.253747,
323,21,Memory,6,,,,,,,00990960627fa.jpg,,,,,1.56,3.0,,,,,,,1554839550.540672,1554839553.655354,
324,21,Memory,6,,,,,,,sunaaekxzjzrfgtkwjf.jpg,,,,,1.592,3.0,,,,,,,1554839554.942703,1554839558.394067,
325,21,Memory,6,,,,,,,sunbgzjryivyczuvkvm.jpg,,,,,1.525,1.0,,,,,,,1554839559.71111,1554839562.995318,
326,21,Memory,6,,,,,,,00771941205fa.jpg,,,,,1.126,3.0,,,,,,,1554839564.396088,1554839566.89699,
327,21,Memory,6,,,,,,,sunaafgqutfaishsxyu.jpg,,,,,1.342,3.0,,,,,,,1554839568.297542,1554839571.309345,
328,21,Memory,6,,,,,,,00061931230fb.jpg,,,,,1.527,3.0,,,,,,,1554839572.615924,1554839575.360365,
329,21,Memory,6,,,,,,,01007960627fa.jpg,,,,,1.026,4.0,,,,,,,1554839576.632254,1554839579.584097,
330,21,Memory,6,,,,,,,sunaibnpvhkdpdnzcnz.jpg,,,,,1.444,3.0,,,,,,,1554839580.900318,1554839583.784652,
331,21,Memory,6,,,,,,,00705941205fa.jpg,,,,,1.275,1.0,,,,,,,1554839585.085641,1554839588.466,
332,21,Memory,6,,,,,,,sunantryfbloeaomfta.jpg,,,,,1.241,2.0,,,,,,,1554839589.787671,1554839592.721904,
333,21,Memory,6,,,,,,,sunajrujcsdxmfbssmc.jpg,,,,,1.059,3.0,,,,,,,1554839594.15602,1554839596.771199,
334,21,Memory,6,,,,,,,00986960627fa.jpg,,,,,1.393,4.0,,,,,,,1554839598.140074,1554839601.023311,
335,21,Memory,6,,,,,,,00809960620fa.jpg,,,,,1.126,3.0,,,,,,,1554839602.325278,1554839605.010771,
336,21,Memory,6,,,,,,,00960960627fa.jpg,,,,,1.793,3.0,,,,,,,1554839606.308629,1554839609.377234,
337,21,Memory,6,,,,,,,sunbpflsdaxnddnwcqi.jpg,,,,,1.927,2.0,,,,,,,1554839610.69398,1554839613.4754,
338,21,Memory,6,,,,,,,sunahbvlpavurqoxdeq.jpg,,,,,1.943,1.0,,,,,,,1554839614.778422,1554839617.861243,
339,21,Memory,6,,,,,,,00961960627fa.jpg,,,,,1.443,1.0,,,,,,,1554839619.197296,1554839621.8328,
340,21,Memory,6,,,,,,,sunagwzdbtlixdhgolm.jpg,,,,,0.926,2.0,,,,,,,1554839623.114977,1554839625.894351,
341,21,Memory,6,,,,,,,sunaknlirqjqiwbbeeg.jpg,,,,,0.926,4.0,,,,,,,1554839627.266824,1554839630.14591,
342,21,Memory,6,,,,,,,sunaffstbkappprzxnv.jpg,,,,,1.093,2.0,,,,,,,1554839631.835038,1554839634.629728,
343,21,Memory,6,,,,,,,sunapqkyghktgtosuuk.jpg,,,,,0.943,4.0,,,,,,,1554839635.919451,1554839638.898594,
344,21,Memory,6,,,,,,,00136931230fb.jpg,,,,,1.148,3.0,,,,,,,1554839640.253626,1554839643.021005,
345,21,Memory,6,,,,,,,sunaanptmsknhirrzed.jpg,,,,,1.275,2.0,,,,,,,1554839644.321254,1554839647.139112,
346,21,Memory,6,,,,,,,sunadtlxenqqxsyjvix.jpg,,,,,1.092,3.0,,,,,,,1554839648.589162,1554839651.60277,
347,21,Memory,6,,,,,,,00906960530fa.jpg,,,,,1.392,3.0,,,,,,,1554839652.89119,1554839655.787203,
348,21,Memory,6,,,,,,,00882960530fa.jpg,,,,,1.309,3.0,,,,,,,1554839657.260347,1554839659.825698,
349,21,Memory,6,,,,,,,sunawksfbacycuhbrsc.jpg,,,,,1.061,2.0,,,,,,,1554839661.127494,1554839664.294718,
