,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
360,21,Memory,7,,,,,,,sunbddbivbptlrlauhy.jpg,,,,,1.454,2.0,,,,,,,1554839828.248989,1554839830.836349,
361,21,Memory,7,,,,,,,sunahwgbqkqcrwprgvh.jpg,,,,,1.226,3.0,,,,,,,1554839832.150395,1554839834.785055,
362,21,Memory,7,,,,,,,00306940422fa.jpg,,,,,1.361,2.0,,,,,,,1554839836.183755,1554839839.313475,
363,21,Memory,7,,,,,,,00887960530.jpg,,,,,1.61,2.0,,,,,,,1554839840.76875,1554839844.070136,
364,21,Memory,7,,,,,,,00978960627fa.jpg,,,,,1.427,3.0,,,,,,,1554839845.370221,1554839848.355354,
365,21,Memory,7,,,,,,,sunbbfqwjpdxniyhies.jpg,,,,,1.518,2.0,,,,,,,1554839849.671513,1554839852.175482,
366,21,Memory,7,,,,,,,sunalntxqqadigcletd.jpg,,,,,1.192,3.0,,,,,,,1554839853.473731,1554839856.523812,
367,21,Memory,7,,,,,,,sunbbxkanhzjgbwyxqs.jpg,,,,,1.359,3.0,,,,,,,1554839857.808735,1554839860.571672,
368,21,Memory,7,,,,,,,sunabckqabszusgcykj.jpg,,,,,1.16,2.0,,,,,,,1554839861.87699,1554839864.663716,
369,21,Memory,7,,,,,,,00908960530fa.jpg,,,,,1.11,3.0,,,,,,,1554839866.060395,1554839869.34527,
370,21,Memory,7,,,,,,,sunanwjjyqqwzqrqagd.jpg,,,,,1.077,2.0,,,,,,,1554839870.695565,1554839873.3254,
371,21,Memory,7,,,,,,,00227940128fa.jpg,,,,,1.092,3.0,,,,,,,1554839874.646557,1554839877.964884,
372,21,Memory,7,,,,,,,sunakwlvxjpddialozd.jpg,,,,,1.143,2.0,,,,,,,1554839879.264915,1554839882.299485,
373,21,Memory,7,,,,,,,00851940307fa.jpg,,,,,1.108,3.0,,,,,,,1554839883.650433,1554839886.04812,
374,21,Memory,7,,,,,,,sunaamvxnvouicstkjb.jpg,,,,,1.075,3.0,,,,,,,1554839887.351602,1554839890.163542,
375,21,Memory,7,,,,,,,00977960627fa.jpg,,,,,1.911,2.0,,,,,,,1554839891.468884,1554839894.587758,
376,21,Memory,7,,,,,,,00829940307fa.jpg,,,,,1.01,2.0,,,,,,,1554839896.070176,1554839899.016986,
377,21,Memory,7,,,,,,,00218940128fa.jpg,,,,,1.143,3.0,,,,,,,1554839900.454425,1554839903.53715,
378,21,Memory,7,,,,,,,sunaemcowdozyphwknd.jpg,,,,,1.36,2.0,,,,,,,1554839904.840557,1554839907.786298,
379,21,Memory,7,,,,,,,sunabbwggenhfbftyvi.jpg,,,,,1.476,3.0,,,,,,,1554839909.091071,1554839911.829852,
380,21,Memory,7,,,,,,,00900960530fa.jpg,,,,,2.076,2.0,,,,,,,1554839913.209935,1554839916.693711,
381,21,Memory,7,,,,,,,00130931230fa.jpg,,,,,1.743,3.0,,,,,,,1554839917.994317,1554839921.361471,
382,21,Memory,7,,,,,,,sunabzjxlmkwnwzimua.jpg,,,,,1.243,3.0,,,,,,,1554839922.645655,1554839925.558117,
383,21,Memory,7,,,,,,,00972960627fa.jpg,,,,,0.874,3.0,,,,,,,1554839926.964668,1554839929.743742,
384,21,Memory,7,,,,,,,sunabueyoajufbkraki.jpg,,,,,1.327,4.0,,,,,,,1554839931.114423,1554839934.060948,
385,21,Memory,7,,,,,,,00120931230fa.jpg,,,,,1.309,3.0,,,,,,,1554839935.349919,1554839938.65145,
386,21,Memory,7,,,,,,,00741941201fa.jpg,,,,,1.375,2.0,,,,,,,1554839939.950603,1554839942.731288,
387,21,Memory,7,,,,,,,sunbpvgllfdejxcpjqp.jpg,,,,,1.209,4.0,,,,,,,1554839944.019572,1554839946.937707,
388,21,Memory,7,,,,,,,00498960627fa.jpg,,,,,0.993,3.0,,,,,,,1554839948.354897,1554839951.200136,
389,21,Memory,7,,,,,,,sunalcrtwiycqobgelp.jpg,,,,,0.843,2.0,,,,,,,1554839952.573099,1554839955.051614,
390,21,Memory,7,,,,,,,sunajtrfunvzdfticna.jpg,,,,,1.293,3.0,,,,,,,1554839956.45662,1554839959.791365,
391,21,Memory,7,,,,,,,00892960530fa.jpg,,,,,1.627,3.0,,,,,,,1554839961.108865,1554839964.108564,
392,21,Memory,7,,,,,,,sunaakxgygjfqrzpyoz.jpg,,,,,1.142,2.0,,,,,,,1554839965.49273,1554839968.072168,
393,21,Memory,7,,,,,,,00996960627fa.jpg,,,,,1.192,3.0,,,,,,,1554839969.377286,1554839972.424159,
394,21,Memory,7,,,,,,,sunamlotskmmsjeogby.jpg,,,,,1.31,2.0,,,,,,,1554839973.745484,1554839976.408715,
395,21,Memory,7,,,,,,,sunaiwduelojtwaqeyh.jpg,,,,,1.308,3.0,,,,,,,1554839977.697659,1554839980.992716,
396,21,Memory,7,,,,,,,00874940307fa.jpg,,,,,1.576,3.0,,,,,,,1554839982.282725,1554839985.496711,
397,21,Memory,7,,,,,,,00854940307fa.jpg,,,,,1.075,2.0,,,,,,,1554839986.917194,1554839989.896894,
398,21,Memory,7,,,,,,,sunaivflshbyfrfzhqb.jpg,,,,,1.227,2.0,,,,,,,1554839991.317579,1554839994.31949,
399,21,Memory,7,,,,,,,00885960530fa.jpg,,,,,1.677,3.0,,,,,,,1554839995.602849,1554839998.799763,
