,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
200,17,Presentation,4,00153931230fa_sunaauhozyxzeeqstxi.jpg,00926960627Fa_sunapqwoeotxshkukbh.jpg,00153931230fa.jpg,sunaauhozyxzeeqstxi.jpg,00926960627Fa.jpg,sunapqwoeotxshkukbh.jpg,,,>,Place,0.8802919387817383,,,,1.0,,,1,,1539205152.164915,1539205155.197449,x
201,17,Presentation,4,00086931230fa_sunaafynehyrzpsoaml.jpg,00989960627fa_sunbondbduabvijnmch.jpg,00086931230fa.jpg,sunaafynehyrzpsoaml.jpg,00989960627fa.jpg,sunbondbduabvijnmch.jpg,,,>,Place,0.6329360008239746,,,,1.0,,,3,,1539205157.345007,1539205160.330941,o
202,17,Presentation,4,00127931230fa_sunaampvucecsfbdafn.jpg,00889960530fa_sunaletopenvvozhpxc.jpg,00127931230fa.jpg,sunaampvucecsfbdafn.jpg,00889960530fa.jpg,sunaletopenvvozhpxc.jpg,,,>,Place,1.0019190311431885,,,,1.0,,,3,,1539205162.213589,1539205165.197102,o
203,17,Presentation,4,00242940128fa_sunabcuurugvxwparpk.jpg,00296940422fa_sunabrwnslxalcohfre.jpg,00242940128fa.jpg,sunabcuurugvxwparpk.jpg,00296940422fa.jpg,sunabrwnslxalcohfre.jpg,,,>,Place,0.6727108955383301,,,,1.0,,,1,,1539205167.452572,1539205170.433661,x
204,17,Presentation,4,00880960530fa_sunakmnfgklupjijsgf.jpg,00092931230fa_sunaaheqzstzxuadglu.jpg,00880960530fa.jpg,sunakmnfgklupjijsgf.jpg,00092931230fa.jpg,sunaaheqzstzxuadglu.jpg,,,>,Place,0.5767669677734375,,,,1.0,,,1,,1539205172.350503,1539205175.338651,x
205,17,Presentation,4,00123931230fb_sunaalcrrdbjgdztbiz.jpg,00869940307fa_sunajoveqhiprwqgoco.jpg,00123931230fb.jpg,sunaalcrrdbjgdztbiz.jpg,00869940307fa.jpg,sunajoveqhiprwqgoco.jpg,,,>,Place,0.636254072189331,,,,1.0,,,1,,1539205177.171862,1539205180.156559,x
206,17,Presentation,4,00133931230fa_sunaanlwnpqndclffxt.jpg,00947960627fa_sunasmmcxdddtmtazwx.jpg,00133931230fa.jpg,sunaanlwnpqndclffxt.jpg,00947960627fa.jpg,sunasmmcxdddtmtazwx.jpg,,,>,Place,0.627173900604248,,,,1.0,,,1,,1539205182.019972,1539205185.012568,x
207,17,Presentation,4,00990960627fa_sunbpflsdaxnddnwcqi.jpg,00997960627fa_sunbtpilbhhbmhmeuzq.jpg,00990960627fa.jpg,sunbpflsdaxnddnwcqi.jpg,00997960627fa.jpg,sunbtpilbhhbmhmeuzq.jpg,,,>,Place,0.6349630355834961,,,,1.0,,,1,,1539205186.921492,1539205189.905319,x
208,17,Presentation,4,00839940307fa_sunaipyohrqlwngaqif.jpg,00789960620fa_sunagpancjmxqfazssf.jpg,00839940307fa.jpg,sunaipyohrqlwngaqif.jpg,00789960620fa.jpg,sunagpancjmxqfazssf.jpg,,,>,Place,0.9057550430297852,,,,1.0,,,1,,1539205191.772379,1539205194.761311,x
209,17,Presentation,4,00507940519fa_sunacacflqoyxhsqzhe.jpg,00929960627fa_sunaprnrbmgkomdbchr.jpg,00507940519fa.jpg,sunacacflqoyxhsqzhe.jpg,00929960627fa.jpg,sunaprnrbmgkomdbchr.jpg,,,>,Place,1.338780164718628,,,,1.0,,,3,,1539205196.89143,1539205199.878677,o
