,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
100,17,Presentation,2,00894960620fa_sunalqmfgeadpqsyzpd.jpg,00146960620fb_sunaatpeezlljqaxlhj.jpg,00894960620fa.jpg,sunalqmfgeadpqsyzpd.jpg,00146960620fb.jpg,sunaatpeezlljqaxlhj.jpg,,,>,Face,1.7357640266418457,,,,1.0,,,3,,1539204508.055991,1539204511.084219,o
101,17,Presentation,2,00893960530Fa_sunaloffvbvysigxent.jpg,00719960620fa_sunadzuvtmtmgupotmf.jpg,00893960530Fa.jpg,sunaloffvbvysigxent.jpg,00719960620fa.jpg,sunadzuvtmtmgupotmf.jpg,,,>,Face,0.8690590858459473,,,,1.0,,,1,,1539204514.051935,1539204517.038891,x
102,17,Presentation,2,00197940128fa_sunaaylzyqlqrsmfwif.jpg,00102931230fa_sunaajspcoepticvplv.jpg,00197940128fa.jpg,sunaaylzyqlqrsmfwif.jpg,00102931230fa.jpg,sunaajspcoepticvplv.jpg,,,>,Face,1.0850780010223389,,,,1.0,,,3,,1539204519.153493,1539204522.139481,o
103,17,Presentation,2,00142931230fb_sunaapxkpvrhpjplsok.jpg,00131931230fb_sunaangbuylfvckqqoo.jpg,00142931230fb.jpg,sunaapxkpvrhpjplsok.jpg,00131931230fb.jpg,sunaangbuylfvckqqoo.jpg,,,>,Face,0.8334100246429443,,,,1.0,,,3,,1539204524.443168,1539204527.424267,o
104,17,Presentation,2,00571940928fa_sunacuatpqpqhyjhjqk.jpg,00753941201fa_sunafcofuuzebuadceo.jpg,00571940928fa.jpg,sunacuatpqpqhyjhjqk.jpg,00753941201fa.jpg,sunafcofuuzebuadceo.jpg,,,>,Face,0.7282760143280029,,,,1.0,,,3,,1539204529.545277,1539204532.530332,o
105,17,Presentation,2,00782941205fa_sunagfvluwixdsozaql.jpg,00136931230fb_sunaanptmsknhirrzed.jpg,00782941205fa.jpg,sunagfvluwixdsozaql.jpg,00136931230fb.jpg,sunaanptmsknhirrzed.jpg,,,>,Face,1.0012280941009521,,,,1.0,,,3,,1539204534.475431,1539204537.461402,o
106,17,Presentation,2,00787941205fa_sunagmwxxwymwojbvgi.jpg,00786941205fa_sunagmhildamktmqjss.jpg,00787941205fa.jpg,sunagmwxxwymwojbvgi.jpg,00786941205fa.jpg,sunagmhildamktmqjss.jpg,,,>,Face,0.7448780536651611,,,,1.0,,,3,,1539204539.677033,1539204542.666563,o
107,17,Presentation,2,00803941205fa_sunagvxkjokqimstxpe.jpg,00271940422fa_sunabmbnddafmywtjjj.jpg,00803941205fa.jpg,sunagvxkjokqimstxpe.jpg,00271940422fa.jpg,sunabmbnddafmywtjjj.jpg,,,>,Face,0.6512410640716553,,,,1.0,,,1,,1539204544.628392,1539204547.613697,x
108,17,Presentation,2,00775941205fa_sunafvwfsmqkjrutjta.jpg,00838940307fa_sunaiozxhxgtfrmoagh.jpg,00775941205fa.jpg,sunafvwfsmqkjrutjta.jpg,00838940307fa.jpg,sunaiozxhxgtfrmoagh.jpg,,,>,Face,0.7818841934204102,,,,1.0,,,1,,1539204549.484981,1539204552.468126,x
109,17,Presentation,2,00791941205fa_sunagrmyoovzukhxmlo.jpg,00163931230fb_sunaavodbcpygkggnfp.jpg,00791941205fa.jpg,sunagrmyoovzukhxmlo.jpg,00163931230fb.jpg,sunaavodbcpygkggnfp.jpg,,,>,Face,0.7863888740539551,,,,1.0,,,3,,1539204554.46552,1539204557.451064,o
