,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
60,17,Memory,1,,,,,,,00816941205fa.jpg,,,,,0.0,,,,,,,,1539204259.754254,1539204261.804774,
61,17,Memory,1,,,,,,,sunaakxgygjfqrzpyoz.jpg,,,,,1.07,2.0,,,,,,,1539204263.055573,1539204265.039657,
62,17,Memory,1,,,,,,,sunaaexqbtdswxrqjvz.jpg,,,,,1.121,2.0,,,,,,,1539204266.288809,1539204268.27389,
63,17,Memory,1,,,,,,,sunafijbgncijwykrnl.jpg,,,,,1.186,3.0,,,,,,,1539204269.540014,1539204271.524771,
64,17,Memory,1,,,,,,,00559940519fa.jpg,,,,,1.186,3.0,,,,,,,1539204272.792262,1539204274.775455,
65,17,Memory,1,,,,,,,sunahbvlpavurqoxdeq.jpg,,,,,1.054,2.0,,,,,,,1539204276.026296,1539204278.010684,
66,17,Memory,1,,,,,,,sunaygrtwrwfezqjizr.jpg,,,,,1.969,2.0,,,,,,,1539204279.276568,1539204281.2605,
67,17,Memory,1,,,,,,,00858940307fa.jpg,,,,,1.07,3.0,,,,,,,1539204282.527861,1539204284.511957,
68,17,Memory,1,,,,,,,00681941121fa.jpg,,,,,1.037,4.0,,,,,,,1539204285.761799,1539204287.746748,
69,17,Memory,1,,,,,,,00966960627fa.jpg,,,,,1.136,3.0,,,,,,,1539204288.99699,1539204290.980153,
70,17,Memory,1,,,,,,,sunabyvpwkgsjtijdwj.jpg,,,,,1.22,3.0,,,,,,,1539204292.231263,1539204294.215281,
71,17,Memory,1,,,,,,,00120931230fa.jpg,,,,,1.921,1.0,,,,,,,1539204295.481473,1539204297.467236,
72,17,Memory,1,,,,,,,00895960530fa.jpg,,,,,1.187,4.0,,,,,,,1539204298.716578,1539204300.69982,
73,17,Memory,1,,,,,,,sunamczizlzavhzhpay.jpg,,,,,1.269,2.0,,,,,,,1539204302.067799,1539204304.051881,
74,17,Memory,1,,,,,,,sunadqmjrhfjyuzyvdd.jpg,,,,,1.07,2.0,,,,,,,1539204305.335939,1539204307.320037,
75,17,Memory,1,,,,,,,sunapqkpqdfvxlbqwyo.jpg,,,,,1.336,2.0,,,,,,,1539204308.569908,1539204310.553897,
76,17,Memory,1,,,,,,,00967960627fa.jpg,,,,,0.853,3.0,,,,,,,1539204311.821109,1539204313.804456,
77,17,Memory,1,,,,,,,00766960620fa.jpg,,,,,0.969,2.0,,,,,,,1539204315.055368,1539204317.039619,
78,17,Memory,1,,,,,,,sunabrjdpmoedcdjbpo.jpg,,,,,0.704,2.0,,,,,,,1539204318.30642,1539204320.290481,
79,17,Memory,1,,,,,,,00292940422fb.jpg,,,,,0.953,3.0,,,,,,,1539204321.556835,1539204323.541798,
80,17,Memory,1,,,,,,,00065931230fb.jpg,,,,,1.035,4.0,,,,,,,1539204324.792085,1539204326.776833,
81,17,Memory,1,,,,,,,00809960620fa.jpg,,,,,0.792,2.0,,,,,,,1539204328.025569,1539204330.112579,
82,17,Memory,1,,,,,,,00483940519fa.jpg,,,,,0.875,2.0,,,,,,,1539204331.463929,1539204333.669104,
83,17,Memory,1,,,,,,,sunabwfvcqqidycwypa.jpg,,,,,0.775,2.0,,,,,,,1539204334.965867,1539204337.094931,
