,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
110,16,Memory,2,,,,,,,00953960627fa.jpg,,,,,2.46,2.0,,,,,,,1554135883.820759,1554135887.839823,
111,16,Memory,2,,,,,,,sunaeoghzrjarigmwua.jpg,,,,,1.511,2.0,,,,,,,1554135889.155917,1554135893.124087,
112,16,Memory,2,,,,,,,00743941201fa.jpg,,,,,1.444,2.0,,,,,,,1554135894.442014,1554135898.409409,
113,16,Memory,2,,,,,,,00481940519fa.jpg,,,,,0.91,2.0,,,,,,,1554135899.776296,1554135903.744533,
114,16,Memory,2,,,,,,,sunbondbduabvijnmch.jpg,,,,,1.544,2.0,,,,,,,1554135905.061872,1554135909.029332,
115,16,Memory,2,,,,,,,00792941205fa.jpg,,,,,1.144,2.0,,,,,,,1554135910.329148,1554135914.298314,
116,16,Memory,2,,,,,,,sunadikxpvqeabxrvvc.jpg,,,,,2.546,2.0,,,,,,,1554135915.615287,1554135919.582434,
117,16,Memory,2,,,,,,,sunaekgzpfilgjxpeyq.jpg,,,,,0.978,2.0,,,,,,,1554135920.882672,1554135924.850835,
118,16,Memory,2,,,,,,,sunbesrwkdsffeogeqq.jpg,,,,,1.912,3.0,,,,,,,1554135926.168045,1554135930.136375,
119,16,Memory,2,,,,,,,sunanainkqdvktzoxyl.jpg,,,,,2.212,2.0,,,,,,,1554135931.453088,1554135935.421302,
120,16,Memory,2,,,,,,,sunamkmeblgteyggink.jpg,,,,,1.511,2.0,,,,,,,1554135936.721651,1554135940.689604,
121,16,Memory,2,,,,,,,sunabxsuqbleluwczoy.jpg,,,,,1.544,2.0,,,,,,,1554135941.990139,1554135945.958196,
122,16,Memory,2,,,,,,,00982960627fa.jpg,,,,,1.545,3.0,,,,,,,1554135947.276057,1554135951.242302,
123,16,Memory,2,,,,,,,00858940307fa.jpg,,,,,1.111,2.0,,,,,,,1554135952.544516,1554135956.510689,
124,16,Memory,2,,,,,,,sunaixpqndlwhwjtjek.jpg,,,,,1.677,2.0,,,,,,,1554135957.828846,1554135961.796163,
125,16,Memory,2,,,,,,,00313940422fa.jpg,,,,,1.378,4.0,,,,,,,1554135963.114194,1554135967.082558,
126,16,Memory,2,,,,,,,00903960620fa.jpg,,,,,1.71,2.0,,,,,,,1554135968.399105,1554135971.560759,
127,16,Memory,2,,,,,,,sunabqowuarvqqcnipn.jpg,,,,,1.744,2.0,,,,,,,1554135972.85082,1554135976.817843,
128,16,Memory,2,,,,,,,sunabwjvmoaddlyxfjr.jpg,,,,,0.91,2.0,,,,,,,1554135978.118755,1554135982.08711,
129,16,Memory,2,,,,,,,00898960530fa.jpg,,,,,1.111,4.0,,,,,,,1554135983.387981,1554135987.354646,
130,16,Memory,2,,,,,,,00895960530fa.jpg,,,,,0.777,2.0,,,,,,,1554135988.655286,1554135992.623591,
131,16,Memory,2,,,,,,,sunamczizlzavhzhpay.jpg,,,,,1.011,2.0,,,,,,,1554135993.923908,1554135997.891871,
132,16,Memory,2,,,,,,,sunacypmnujalygkunp.jpg,,,,,1.643,2.0,,,,,,,1554135999.192027,1554136003.160481,
133,16,Memory,2,,,,,,,sunabwmcbaxwioksdgw.jpg,,,,,1.511,3.0,,,,,,,1554136004.461499,1554136008.429423,
134,16,Memory,2,,,,,,,00989960627fa.jpg,,,,,1.51,2.0,,,,,,,1554136009.729477,1554136013.696785,
135,16,Memory,2,,,,,,,00805941205fa.jpg,,,,,1.611,2.0,,,,,,,1554136014.996877,1554136018.964975,
