,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
350,8,Presentation,7,00098931230fa_sunaajpqmulidejvjsr.jpg,00071940128fa_sunaaexpnawiehinlpy.jpg,00098931230fa.jpg,sunaajpqmulidejvjsr.jpg,00071940128fa.jpg,sunaaexpnawiehinlpy.jpg,,,>,Face,0.9785370826721191,,,,1.0,,,1,,1551382561.390415,1551382564.298779,x
351,8,Presentation,7,00132931230fb_sunaanjcbzdvtvblsdy.jpg,00871940307_sunajrujcsdxmfbssmc.jpg,00132931230fb.jpg,sunaanjcbzdvtvblsdy.jpg,00871940307.jpg,sunajrujcsdxmfbssmc.jpg,,,>,Face,0.6683268547058105,,,,1.0,,,3,,1551382568.926973,1551382571.779842,o
352,8,Presentation,7,00136931230fb_sunaanptmsknhirrzed.jpg,01009960627fa_sunbxzweleltykebgan.jpg,00136931230fb.jpg,sunaanptmsknhirrzed.jpg,01009960627fa.jpg,sunbxzweleltykebgan.jpg,,,<,Place,0.8630199432373047,,,,1.0,,,1,,1551382576.095208,1551382578.950818,x
353,8,Presentation,7,00848940307fa_sunaivdylrawbmhryfp.jpg,00294940422fb_sunabrlndkruqokhury.jpg,00848940307fa.jpg,sunaivdylrawbmhryfp.jpg,00294940422fb.jpg,sunabrlndkruqokhury.jpg,,,<,Place,0.9563379287719727,,,,1.0,,,3,,1551382583.486836,1551382586.340387,o
354,8,Presentation,7,00235940128fb_sunabclssnoeuigtawp.jpg,00807941205fa_sunahawfngukizslzsd.jpg,00235940128fb.jpg,sunabclssnoeuigtawp.jpg,00807941205fa.jpg,sunahawfngukizslzsd.jpg,,,>,Place,1.4799778461456299,,,,1.0,,,3,,1551382590.954766,1551382593.806464,o
355,8,Presentation,7,00198940128fb_sunaazezcsunmhttzxz.jpg,00968960627fa_sunbagfpovqwbuexqdn.jpg,00198940128fb.jpg,sunaazezcsunmhttzxz.jpg,00968960627fa.jpg,sunbagfpovqwbuexqdn.jpg,,,<,Face,0.6193420886993408,,,,1.0,,,3,,1551382598.975026,1551382601.820597,o
356,8,Presentation,7,00543940519fa_sunacepzfrmtkiqonpy.jpg,00700941121fa_sunadsgmtznewzyasnk.jpg,00543940519fa.jpg,sunacepzfrmtkiqonpy.jpg,00700941121fa.jpg,sunadsgmtznewzyasnk.jpg,,,<,Face,0.6921401023864746,,,,1.0,,,3,,1551382606.343991,1551382609.197698,o
357,8,Presentation,7,00947960627fa_sunasmmcxdddtmtazwx.jpg,00260940128fa_sunabgfhvifeijihhjw.jpg,00947960627fa.jpg,sunasmmcxdddtmtazwx.jpg,00260940128fa.jpg,sunabgfhvifeijihhjw.jpg,,,>,Face,1.6777029037475586,,,,1.0,,,3,,1551382613.607784,1551382616.463868,x
358,8,Presentation,7,00313940422fa_sunabwjvmoaddlyxfjr.jpg,00631940928fa_sunadbdqzigzwipuipr.jpg,00313940422fa.jpg,sunabwjvmoaddlyxfjr.jpg,00631940928fa.jpg,sunadbdqzigzwipuipr.jpg,,,<,Place,0.5849308967590332,,,,1.0,,,1,,1551382621.763993,1551382624.611111,x
359,8,Presentation,7,00507940519fa_sunacacflqoyxhsqzhe.jpg,00812941205fa_sunahgtbwgsmtqeodwh.jpg,00507940519fa.jpg,sunacacflqoyxhsqzhe.jpg,00812941205fa.jpg,sunahgtbwgsmtqeodwh.jpg,,,>,Place,1.3529372215270996,,,,0.0,,,1,,1551382628.867344,1551382631.712962,x
