,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
250,28,Presentation,5,00265940128fb_sunabkmdplkdbvxriff.jpg,00938960627fa_sunaqyylsngywqzwfmx.jpg,00265940128fb.jpg,sunabkmdplkdbvxriff.jpg,00938960627fa.jpg,sunaqyylsngywqzwfmx.jpg,,,<,Face,0.9671289920806885,,,,1.0,,,3,,1556031034.26466,1556031037.301228,o
251,28,Presentation,5,00650941031fa_sunadikxpvqeabxrvvc.jpg,00098931230fa_sunaajpqmulidejvjsr.jpg,00650941031fa.jpg,sunadikxpvqeabxrvvc.jpg,00098931230fa.jpg,sunaajpqmulidejvjsr.jpg,,,<,Face,0.722722053527832,,,,1.0,,,1,,1556031042.094983,1556031045.063697,x
252,28,Presentation,5,01207940128fa_sundbixjudsgeuuehrn.jpg,00905960530fa_sunanmoqeyprjjjfxjt.jpg,01207940128fa.jpg,sundbixjudsgeuuehrn.jpg,00905960530fa.jpg,sunanmoqeyprjjjfxjt.jpg,,,<,Place,0.8420019149780273,,,,1.0,,,1,,1556031049.602813,1556031052.574764,x
253,28,Presentation,5,00635941031fa_sunaddsaeicthrfbkhe.jpg,00990960627fa_sunbpflsdaxnddnwcqi.jpg,00635941031fa.jpg,sunaddsaeicthrfbkhe.jpg,00990960627fa.jpg,sunbpflsdaxnddnwcqi.jpg,,,>,Place,0.8590579032897949,,,,1.0,,,1,,1556031057.217081,1556031060.185107,x
254,28,Presentation,5,00810941205fa_sunahctntqrunhdxhtb.jpg,00239940128fa_sunabctlikybqabezjv.jpg,00810941205fa.jpg,sunahctntqrunhdxhtb.jpg,00239940128fa.jpg,sunabctlikybqabezjv.jpg,,,>,Place,1.1136419773101807,,,,1.0,,,1,,1556031064.936488,1556031067.907461,x
255,28,Presentation,5,00749941201fa_sunaeuvjbmdpknaqqaj.jpg,00070940307fa_sunaaeplwsfslcbtojr.jpg,00749941201fa.jpg,sunaeuvjbmdpknaqqaj.jpg,00070940307fa.jpg,sunaaeplwsfslcbtojr.jpg,,,<,Face,0.7518579959869385,,,,1.0,,,3,,1556031072.825924,1556031075.790608,o
256,28,Presentation,5,00574940928fa_sunacvbrcejzwmcgnoq.jpg,00862940307fa_sunaizgnnplsvajzhkc.jpg,00574940928fa.jpg,sunacvbrcejzwmcgnoq.jpg,00862940307fa.jpg,sunaizgnnplsvajzhkc.jpg,,,<,Place,0.9149858951568604,,,,0.0,,,1,,1556031080.346356,1556031083.309985,x
257,28,Presentation,5,01004960627fa_sunbwtlihsuptkrckid.jpg,00963960627fa_sunayaepykrqvenaqqy.jpg,01004960627fa.jpg,sunbwtlihsuptkrckid.jpg,00963960627fa.jpg,sunayaepykrqvenaqqy.jpg,,,>,Face,0.6682968139648438,,,,1.0,,,1,,1556031088.015085,1556031090.979045,x
258,28,Presentation,5,00145931230fb_sunaatjesvdupctftmn.jpg,00581940928fa_sunacvzhvcksnwqcqbw.jpg,00145931230fb.jpg,sunaatjesvdupctftmn.jpg,00581940928fa.jpg,sunacvzhvcksnwqcqbw.jpg,,,>,Face,0.7183949947357178,,,,1.0,,,1,,1556031095.480386,1556031098.447506,x
259,28,Presentation,5,00763941205fa_sunafhmnhsdurlvddpw.jpg,00089931230fa_sunaagcpoejbuzyvddd.jpg,00763941205fa.jpg,sunafhmnhsdurlvddpw.jpg,00089931230fa.jpg,sunaagcpoejbuzyvddd.jpg,,,>,Place,1.6347529888153076,,,,1.0,,,3,,1556031102.948388,1556031105.919134,o
