,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
110,28,Memory,2,,,,,,,00788941205fa.jpg,,,,,1.985,1.0,,,,,,,1556029997.877817,1556030000.456512,
111,28,Memory,2,,,,,,,sunagjeesomrwjsfqie.jpg,,,,,1.96,2.0,,,,,,,1556030001.744925,1556030004.546397,
112,28,Memory,2,,,,,,,sunaptrqvaooxfvktvw.jpg,,,,,1.125,3.0,,,,,,,1556030005.830164,1556030008.277838,
113,28,Memory,2,,,,,,,sunalcrtwiycqobgelp.jpg,,,,,0.942,1.0,,,,,,,1556030009.564638,1556030011.960135,
114,28,Memory,2,,,,,,,sunadoxcchtmsxewsau.jpg,,,,,0.893,2.0,,,,,,,1556030013.615618,1556030016.294891,
115,28,Memory,2,,,,,,,sunabrlndkruqokhury.jpg,,,,,1.109,2.0,,,,,,,1556030017.583805,1556030020.116004,
116,28,Memory,2,,,,,,,sunagvprlbprarvgdvj.jpg,,,,,1.158,2.0,,,,,,,1556030021.419001,1556030023.766927,
117,28,Memory,2,,,,,,,sunbondbduabvijnmch.jpg,,,,,1.424,3.0,,,,,,,1556030025.070314,1556030027.665672,
118,28,Memory,2,,,,,,,sunalntxqqadigcletd.jpg,,,,,1.441,1.0,,,,,,,1556030028.937717,1556030031.700557,
119,28,Memory,2,,,,,,,sunacjkmnpawfzbyvae.jpg,,,,,2.009,2.0,,,,,,,1556030032.971848,1556030035.706966,
120,28,Memory,2,,,,,,,00069931230fb.jpg,,,,,1.842,2.0,,,,,,,1556030037.022994,1556030039.519996,
121,28,Memory,2,,,,,,,00986960627fa.jpg,,,,,1.817,3.0,,,,,,,1556030040.858272,1556030043.270033,
122,28,Memory,2,,,,,,,00314940422fa.jpg,,,,,1.148,3.0,,,,,,,1556030044.559585,1556030046.804452,
123,28,Memory,2,,,,,,,00893960530Fa.jpg,,,,,0.976,1.0,,,,,,,1556030048.109992,1556030050.680915,
124,28,Memory,2,,,,,,,sunbbegcweqnetpdlrh.jpg,,,,,1.11,2.0,,,,,,,1556030051.962658,1556030054.358449,
125,28,Memory,2,,,,,,,00559940519fa.jpg,,,,,1.042,2.0,,,,,,,1556030055.646234,1556030058.294578,
126,28,Memory,2,,,,,,,sunaaeowapdkwzqpgqr.jpg,,,,,1.055,1.0,,,,,,,1556030059.581208,1556030061.892959,
127,28,Memory,2,,,,,,,sunahbvlpavurqoxdeq.jpg,,,,,0.675,1.0,,,,,,,1556030063.198509,1556030065.69447,
128,28,Memory,2,,,,,,,00892960530fa.jpg,,,,,0.926,2.0,,,,,,,1556030066.949265,1556030069.379695,
129,28,Memory,2,,,,,,,00971960627fa.jpg,,,,,0.709,1.0,,,,,,,1556030070.784974,1556030073.068201,
130,28,Memory,2,,,,,,,sunabcfpwlpolnutyju.jpg,,,,,1.759,3.0,,,,,,,1556030074.369493,1556030076.886095,
131,28,Memory,2,,,,,,,00887960530.jpg,,,,,0.0,,,,,,,,1556030078.18722,1556030080.782478,
132,28,Memory,2,,,,,,,sunaloffvbvysigxent.jpg,,,,,1.793,2.0,,,,,,,1556030082.071401,1556030084.791217,
133,28,Memory,2,,,,,,,00989960627fa.jpg,,,,,1.442,1.0,,,,,,,1556030086.073061,1556030088.592784,
134,28,Memory,2,,,,,,,00931960627fa.jpg,,,,,2.358,1.0,,,,,,,1556030089.857354,1556030092.836902,
135,28,Memory,2,,,,,,,sunahqrxievfeusiqlt.jpg,,,,,2.11,2.0,,,,,,,1556030094.109242,1556030096.692422,
136,28,Memory,2,,,,,,,sunagountlxpzkytsmp.jpg,,,,,1.125,2.0,,,,,,,1556030097.992534,1556030100.394414,
