,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
260,28,Memory,5,,,,,,,sunbwtlihsuptkrckid.jpg,,,,,1.05,1.0,,,,,,,1556031110.856506,1556031112.902077,
261,28,Memory,5,,,,,,,sunbpflsdaxnddnwcqi.jpg,,,,,0.986,2.0,,,,,,,1556031114.190854,1556031116.169899,
262,28,Memory,5,,,,,,,00162931230fb.jpg,,,,,0.748,1.0,,,,,,,1556031117.453474,1556031119.437828,
263,28,Memory,5,,,,,,,sunabtlfmiwtljmoues.jpg,,,,,1.052,3.0,,,,,,,1556031120.804827,1556031122.788079,
264,28,Memory,5,,,,,,,00130931230fa.jpg,,,,,0.815,1.0,,,,,,,1556031124.173062,1556031126.157425,
265,28,Memory,5,,,,,,,00581940928fa.jpg,,,,,1.754,1.0,,,,,,,1556031127.440024,1556031129.42486,
266,28,Memory,5,,,,,,,sunaamvxnvouicstkjb.jpg,,,,,1.134,3.0,,,,,,,1556031130.708641,1556031132.692136,
267,28,Memory,5,,,,,,,00925960627fa.jpg,,,,,0.969,1.0,,,,,,,1556031134.030116,1556031136.014534,
268,28,Memory,5,,,,,,,sunacvzhvcksnwqcqbw.jpg,,,,,1.07,1.0,,,,,,,1556031137.276428,1556031139.261257,
269,28,Memory,5,,,,,,,sunaawqdbpihmlbwyyn.jpg,,,,,1.248,1.0,,,,,,,1556031140.515692,1556031142.499766,
270,28,Memory,5,,,,,,,sunabctlikybqabezjv.jpg,,,,,1.681,2.0,,,,,,,1556031143.744877,1556031145.732719,
271,28,Memory,5,,,,,,,sunayaepykrqvenaqqy.jpg,,,,,1.264,3.0,,,,,,,1556031147.013431,1556031148.99662,
272,28,Memory,5,,,,,,,00796941205fa.jpg,,,,,0.731,1.0,,,,,,,1556031150.364957,1556031152.348602,
273,28,Memory,5,,,,,,,sunaddsaeicthrfbkhe.jpg,,,,,1.137,2.0,,,,,,,1556031153.686088,1556031155.669475,
274,28,Memory,5,,,,,,,sunacwggadqsfpovdjv.jpg,,,,,1.035,1.0,,,,,,,1556031157.065857,1556031159.050279,
275,28,Memory,5,,,,,,,sunapqwnqzxlsfvgsjm.jpg,,,,,0.932,2.0,,,,,,,1556031160.323077,1556031162.300981,
276,28,Memory,5,,,,,,,sunaguchqqnrtodtezq.jpg,,,,,1.02,3.0,,,,,,,1556031163.585287,1556031165.569954,
277,28,Memory,5,,,,,,,01004960627fa.jpg,,,,,0.782,1.0,,,,,,,1556031166.936285,1556031168.920546,
278,28,Memory,5,,,,,,,00574940928fa.jpg,,,,,1.101,1.0,,,,,,,1556031170.19269,1556031172.175651,
279,28,Memory,5,,,,,,,sundbixjudsgeuuehrn.jpg,,,,,1.386,1.0,,,,,,,1556031173.52607,1556031175.511083,
280,28,Memory,5,,,,,,,00239940128fa.jpg,,,,,0.899,1.0,,,,,,,1556031176.778105,1556031178.756004,
281,28,Memory,5,,,,,,,00270940422fb.jpg,,,,,0.95,1.0,,,,,,,1556031180.024252,1556031182.008351,
282,28,Memory,5,,,,,,,00742941201fa.jpg,,,,,0.949,2.0,,,,,,,1556031183.390653,1556031185.375883,
283,28,Memory,5,,,,,,,00185940422fb.jpg,,,,,1.332,2.0,,,,,,,1556031186.764744,1556031188.746234,
284,28,Memory,5,,,,,,,00938960627fa.jpg,,,,,1.019,2.0,,,,,,,1556031190.027172,1556031192.011571,
285,28,Memory,5,,,,,,,00990960627fa.jpg,,,,,0.918,2.0,,,,,,,1556031193.265964,1556031195.251121,
286,28,Memory,5,,,,,,,sunabllobxadqcyttej.jpg,,,,,0.966,3.0,,,,,,,1556031196.496187,1556031198.480241,
287,28,Memory,5,,,,,,,sunaatpeezlljqaxlhj.jpg,,,,,1.086,3.0,,,,,,,1556031199.736024,1556031201.717366,
288,28,Memory,5,,,,,,,00635941031fa.jpg,,,,,0.918,3.0,,,,,,,1556031202.985649,1556031204.967364,
289,28,Memory,5,,,,,,,00146960620fb.jpg,,,,,1.782,1.0,,,,,,,1556031206.253519,1556031208.235965,
290,28,Memory,5,,,,,,,sunaavjinpnkappuonm.jpg,,,,,1.019,3.0,,,,,,,1556031209.522017,1556031211.501864,
291,28,Memory,5,,,,,,,00265940128fb.jpg,,,,,1.166,3.0,,,,,,,1556031212.901117,1556031214.886931,
292,28,Memory,5,,,,,,,00963960627fa.jpg,,,,,0.815,1.0,,,,,,,1556031216.285905,1556031218.274093,
293,28,Memory,5,,,,,,,sunabkmdplkdbvxriff.jpg,,,,,1.049,3.0,,,,,,,1556031219.537337,1556031221.525262,
294,28,Memory,5,,,,,,,01207940128fa.jpg,,,,,0.902,1.0,,,,,,,1556031222.792722,1556031224.806515,
295,28,Memory,5,,,,,,,sunaenwuebvlpdmntju.jpg,,,,,2.129,2.0,,,,,,,1556031226.073688,1556031228.573276,
296,28,Memory,5,,,,,,,00302940422fa.jpg,,,,,1.482,2.0,,,,,,,1556031229.961779,1556031231.975974,
297,28,Memory,5,,,,,,,00589940928fa.jpg,,,,,0.865,1.0,,,,,,,1556031233.246092,1556031235.442601,
298,28,Memory,5,,,,,,,sunaqyylsngywqzwfmx.jpg,,,,,0.976,3.0,,,,,,,1556031236.747369,1556031239.510628,
299,28,Memory,5,,,,,,,sunacvbrcejzwmcgnoq.jpg,,,,,1.275,3.0,,,,,,,1556031240.932576,1556031243.744674,
