,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
310,0,Memory,6,,,,,,,00221940128fa.jpg,,,,,0.621,1.0,,,,,,,1537894595.11838,1537894597.619268,
311,0,Memory,6,,,,,,,00636941031fa.jpg,,,,,0.403,1.0,,,,,,,1537894598.954181,1537894601.438201,
312,0,Memory,6,,,,,,,sunaddtdkycxbqlpfqa.jpg,,,,,0.754,3.0,,,,,,,1537894602.837524,1537894605.204821,
313,0,Memory,6,,,,,,,sunaibnpvhkdpdnzcnz.jpg,,,,,0.903,3.0,,,,,,,1537894606.571728,1537894608.873515,
314,0,Memory,6,,,,,,,00914960620fa.jpg,,,,,0.504,2.0,,,,,,,1537894610.274817,1537894612.874373,
315,0,Memory,6,,,,,,,00071941031fa.jpg,,,,,0.602,1.0,,,,,,,1537894614.291717,1537894616.692448,
316,0,Memory,6,,,,,,,sunaeutbrtswvsozxyk.jpg,,,,,0.62,1.0,,,,,,,1537894618.092656,1537894620.44371,
317,0,Memory,6,,,,,,,00609940928fa.jpg,,,,,0.619,2.0,,,,,,,1537894621.826996,1537894624.16093,
318,0,Memory,6,,,,,,,sunabanoxjtqxamkucc.jpg,,,,,0.586,3.0,,,,,,,1537894625.595063,1537894627.89494,
319,0,Memory,6,,,,,,,00926960627Fa.jpg,,,,,0.369,2.0,,,,,,,1537894629.296185,1537894631.697542,
320,0,Memory,6,,,,,,,sunaafgqutfaishsxyu.jpg,,,,,0.736,3.0,,,,,,,1537894633.131186,1537894635.715672,
321,0,Memory,6,,,,,,,00077931230fb.jpg,,,,,0.784,1.0,,,,,,,1537894637.131644,1537894639.616805,
322,0,Memory,6,,,,,,,sunaozisvwfbmlkfhzv.jpg,,,,,0.504,2.0,,,,,,,1537894641.018483,1537894643.483991,
323,0,Memory,6,,,,,,,00071940128fa.jpg,,,,,0.82,1.0,,,,,,,1537894644.850872,1537894647.218226,
324,0,Memory,6,,,,,,,sunabcfpwlpolnutyju.jpg,,,,,0.571,2.0,,,,,,,1537894648.651792,1537894650.919458,
325,0,Memory,6,,,,,,,sunacycdoztxoluxjyk.jpg,,,,,0.603,3.0,,,,,,,1537894652.452871,1537894654.838629,
326,0,Memory,6,,,,,,,00305940422fa.jpg,,,,,0.369,1.0,,,,,,,1537894656.238602,1537894658.639659,
327,0,Memory,6,,,,,,,sunapqwoeotxshkukbh.jpg,,,,,0.903,2.0,,,,,,,1537894659.989857,1537894662.373882,
328,0,Memory,6,,,,,,,01005960627fa.jpg,,,,,0.653,1.0,,,,,,,1537894663.791139,1537894666.19123,
329,0,Memory,6,,,,,,,00210940128fb.jpg,,,,,0.52,1.0,,,,,,,1537894667.608318,1537894669.959801,
330,0,Memory,6,,,,,,,00296940422fa.jpg,,,,,0.473,1.0,,,,,,,1537894671.327372,1537894673.910893,
331,0,Memory,6,,,,,,,sunbwyuesflwdpqtgoy.jpg,,,,,0.403,1.0,,,,,,,1537894675.279526,1537894677.829027,
332,0,Memory,6,,,,,,,sunabrwnslxalcohfre.jpg,,,,,0.437,2.0,,,,,,,1537894679.263153,1537894681.445798,
333,0,Memory,6,,,,,,,sunagoufulkpsxrmklt.jpg,,,,,0.686,3.0,,,,,,,1537894682.830738,1537894685.299088,
334,0,Memory,6,,,,,,,00264940128fb.jpg,,,,,0.803,1.0,,,,,,,1537894686.66519,1537894689.115794,
335,0,Memory,6,,,,,,,sunaeisnjeetzmkbuad.jpg,,,,,0.6,1.0,,,,,,,1537894690.449863,1537894692.917446,
336,0,Memory,6,,,,,,,sunagvxkjokqimstxpe.jpg,,,,,0.687,2.0,,,,,,,1537894694.351141,1537894696.834832,
337,0,Memory,6,,,,,,,00803941205fa.jpg,,,,,0.654,1.0,,,,,,,1537894698.26873,1537894700.720368,
338,0,Memory,6,,,,,,,sunaeomlfaabhpswasy.jpg,,,,,0.721,2.0,,,,,,,1537894702.086583,1537894704.654465,
339,0,Memory,6,,,,,,,sunabtrnbvpppgczjim.jpg,,,,,0.772,3.0,,,,,,,1537894706.038097,1537894708.48915,
340,0,Memory,6,,,,,,,00744941201fa.jpg,,,,,0.653,1.0,,,,,,,1537894709.85632,1537894712.273554,
341,0,Memory,6,,,,,,,00747941201fa.jpg,,,,,0.621,1.0,,,,,,,1537894713.673636,1537894716.008108,
342,0,Memory,6,,,,,,,00834940307fa.jpg,,,,,0.536,1.0,,,,,,,1537894717.408249,1537894719.743322,
343,0,Memory,6,,,,,,,00725941201fa.jpg,,,,,0.47,1.0,,,,,,,1537894721.109424,1537894723.543469,
344,0,Memory,6,,,,,,,00787960620fa.jpg,,,,,0.52,1.0,,,,,,,1537894724.911182,1537894727.312241,
345,0,Memory,6,,,,,,,sunabjzyxcjnmztdonj.jpg,,,,,0.338,1.0,,,,,,,1537894728.678742,1537894731.16314,
346,0,Memory,6,,,,,,,sunaaexpnawiehinlpy.jpg,,,,,0.621,3.0,,,,,,,1537894732.547137,1537894734.964926,
347,0,Memory,6,,,,,,,sunaaexqbtdswxrqjvz.jpg,,,,,0.584,2.0,,,,,,,1537894736.365323,1537894738.933068,
