,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
260,2,Memory,5,,,,,,,sunacvzhvcksnwqcqbw.jpg,,,,,1.079,2.0,,,,,,,1537987633.820706,1537987636.03317,
261,2,Memory,5,,,,,,,sunaqbmgkgqucajzrkp.jpg,,,,,1.442,4.0,,,,,,,1537987637.303421,1537987639.400927,
262,2,Memory,5,,,,,,,00210940128fb.jpg,,,,,1.833,3.0,,,,,,,1537987640.689158,1537987642.734891,
263,2,Memory,5,,,,,,,sunaknlirqjqiwbbeeg.jpg,,,,,0.724,4.0,,,,,,,1537987644.002519,1537987646.093432,
264,2,Memory,5,,,,,,,sunabanoxjtqxamkucc.jpg,,,,,0.938,4.0,,,,,,,1537987647.391692,1537987649.410268,
265,2,Memory,5,,,,,,,00775941205fa.jpg,,,,,0.817,2.0,,,,,,,1537987650.675749,1537987652.705326,
266,2,Memory,5,,,,,,,00935960627fa.jpg,,,,,0.808,1.0,,,,,,,1537987653.994266,1537987656.056978,
267,2,Memory,5,,,,,,,00882960530fa.jpg,,,,,1.416,2.0,,,,,,,1537987657.345187,1537987659.424354,
268,2,Memory,5,,,,,,,00818940307fa.jpg,,,,,1.206,2.0,,,,,,,1537987660.713341,1537987662.729886,
269,2,Memory,5,,,,,,,00263940128fb.jpg,,,,,1.293,4.0,,,,,,,1537987663.996412,1537987665.995195,
270,2,Memory,5,,,,,,,sunajjxttslobudoqbv.jpg,,,,,1.586,3.0,,,,,,,1537987667.280762,1537987669.34728,
271,2,Memory,5,,,,,,,00839940307fa.jpg,,,,,1.068,1.0,,,,,,,1537987670.633077,1537987672.697937,
272,2,Memory,5,,,,,,,sunasrjlmglmjzbmqxb.jpg,,,,,1.15,4.0,,,,,,,1537987673.984239,1537987676.046061,
273,2,Memory,5,,,,,,,00950960627fa.jpg,,,,,1.701,2.0,,,,,,,1537987677.299879,1537987679.28089,
274,2,Memory,5,,,,,,,sunahpblecxtmuzkmxb.jpg,,,,,1.534,2.0,,,,,,,1537987680.569542,1537987682.621677,
275,2,Memory,5,,,,,,,sunacerqowiaeoqkmsq.jpg,,,,,0.819,4.0,,,,,,,1537987683.919988,1537987685.903423,
276,2,Memory,5,,,,,,,00780960530fa.jpg,,,,,1.132,1.0,,,,,,,1537987687.187921,1537987689.318082,
277,2,Memory,5,,,,,,,sunagetqixeypsysbpn.jpg,,,,,1.123,3.0,,,,,,,1537987690.572283,1537987692.619716,
278,2,Memory,5,,,,,,,sunahtfxgsrmkiulnwk.jpg,,,,,0.98,2.0,,,,,,,1537987693.907251,1537987695.921964,
279,2,Memory,5,,,,,,,sunadcphrizvfpljiqt.jpg,,,,,1.121,2.0,,,,,,,1537987697.208556,1537987699.271023,
280,2,Memory,5,,,,,,,sunabjuovqvyfuzvqwt.jpg,,,,,0.925,1.0,,,,,,,1537987700.541682,1537987702.604365,
281,2,Memory,5,,,,,,,sunbondbduabvijnmch.jpg,,,,,1.641,3.0,,,,,,,1537987703.876986,1537987706.022248,
282,2,Memory,5,,,,,,,sunabeyhmxodahoieyk.jpg,,,,,1.455,3.0,,,,,,,1537987707.276634,1537987709.295295,
283,2,Memory,5,,,,,,,00245940128fa.jpg,,,,,1.323,1.0,,,,,,,1537987710.663284,1537987712.762583,
284,2,Memory,5,,,,,,,00913960530fa.jpg,,,,,1.433,1.0,,,,,,,1537987714.130585,1537987716.159334,
285,2,Memory,5,,,,,,,00634940928fa.jpg,,,,,0.99,1.0,,,,,,,1537987717.447569,1537987719.448264,
286,2,Memory,5,,,,,,,00989960627fa.jpg,,,,,0.991,1.0,,,,,,,1537987720.710982,1537987722.777452,
287,2,Memory,5,,,,,,,sunafvwfsmqkjrutjta.jpg,,,,,1.054,4.0,,,,,,,1537987724.050373,1537987726.112763,
288,2,Memory,5,,,,,,,00810941205fa.jpg,,,,,0.95,1.0,,,,,,,1537987727.418115,1537987729.468948,
289,2,Memory,5,,,,,,,00827940307fa.jpg,,,,,0.721,1.0,,,,,,,1537987730.752535,1537987732.881476,
290,2,Memory,5,,,,,,,00581940928fa.jpg,,,,,0.816,1.0,,,,,,,1537987734.170152,1537987736.188609,
291,2,Memory,5,,,,,,,00548940519fa.jpg,,,,,1.518,2.0,,,,,,,1537987737.488049,1537987739.522801,
292,2,Memory,5,,,,,,,00868960307fa.jpg,,,,,1.082,1.0,,,,,,,1537987740.783796,1537987742.784074,
293,2,Memory,5,,,,,,,sunahctntqrunhdxhtb.jpg,,,,,1.24,2.0,,,,,,,1537987744.074172,1537987746.24118,
294,2,Memory,5,,,,,,,sunagwswhkvnsmuszlz.jpg,,,,,1.026,3.0,,,,,,,1537987747.541503,1537987749.704611,
295,2,Memory,5,,,,,,,sunbesrwkdsffeogeqq.jpg,,,,,0.84,4.0,,,,,,,1537987750.976529,1537987753.054239,
296,2,Memory,5,,,,,,,sunaooffzffbhcpirmm.jpg,,,,,1.364,4.0,,,,,,,1537987754.326807,1537987756.355824,
297,2,Memory,5,,,,,,,00804960530fa.jpg,,,,,1.073,1.0,,,,,,,1537987757.644385,1537987759.631997,
298,2,Memory,5,,,,,,,00982960627fa.jpg,,,,,0.754,1.0,,,,,,,1537987760.912308,1537987763.041522,
299,2,Memory,5,,,,,,,sunaipyohrqlwngaqif.jpg,,,,,0.951,1.0,,,,,,,1537987764.313736,1537987766.342055,
