,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
50,2,Presentation,1,00969960627fa_sunbaoizrfijvhpnnjn.jpg,00115931230fa_sunaakmxzhuceuiryah.jpg,00969960627fa.jpg,sunbaoizrfijvhpnnjn.jpg,00115931230fa.jpg,sunaakmxzhuceuiryah.jpg,,,>,Face,0.7353599071502686,,,,1.0,,,3,,1537986395.042348,1537986398.059098,o
51,2,Presentation,1,00290940422fa_sunabqowuarvqqcnipn.jpg,01002960627fb_sunbwaafjdebjzttuvq.jpg,00290940422fa.jpg,sunabqowuarvqqcnipn.jpg,01002960627fb.jpg,sunbwaafjdebjzttuvq.jpg,,,>,Face,0.5048108100891113,,,,1.0,,,3,,1537986400.011177,1537986402.9948,o
52,2,Presentation,1,00828940307fa_sunahuynahneraqftyz.jpg,00878960530fa_sunakgbnzxmfohgehnu.jpg,00828940307fa.jpg,sunahuynahneraqftyz.jpg,00878960530fa.jpg,sunakgbnzxmfohgehnu.jpg,,,>,Face,0.5192570686340332,,,,0.0,,,1,,1537986404.745775,1537986407.713482,x
53,2,Presentation,1,00208940128fa_sunaazzyhbvqjpmazjq.jpg,00862940307fa_sunaizgnnplsvajzhkc.jpg,00208940128fa.jpg,sunaazzyhbvqjpmazjq.jpg,00862940307fa.jpg,sunaizgnnplsvajzhkc.jpg,,,>,Face,0.5851380825042725,,,,0.0,,,3,,1537986409.51445,1537986412.481192,o
54,2,Presentation,1,00266940128fb_sunabkngeblodihjvbk.jpg,00193940928fa_sunaaxjpzcnxligjtjq.jpg,00266940128fb.jpg,sunabkngeblodihjvbk.jpg,00193940928fa.jpg,sunaaxjpzcnxligjtjq.jpg,,,>,Face,0.5859620571136475,,,,1.0,,,1,,1537986414.282278,1537986417.249961,x
55,2,Presentation,1,00807941205fa_sunahawfngukizslzsd.jpg,00264940128fb_sunabjzyxcjnmztdonj.jpg,00807941205fa.jpg,sunahawfngukizslzsd.jpg,00264940128fb.jpg,sunabjzyxcjnmztdonj.jpg,,,>,Face,0.5197160243988037,,,,1.0,,,3,,1537986419.088463,1537986422.053693,o
56,2,Presentation,1,00080931230fb_sunaafjszryxyavjzln.jpg,00564941031fa_sunacsaovnjezqwbykf.jpg,00080931230fb.jpg,sunaafjszryxyavjzln.jpg,00564941031fa.jpg,sunacsaovnjezqwbykf.jpg,,,>,Face,0.5160191059112549,,,,1.0,,,3,,1537986423.802161,1537986426.777464,o
57,2,Presentation,1,00926960627Fa_sunapqwoeotxshkukbh.jpg,00805941205fa_sunagwzdbtlixdhgolm.jpg,00926960627Fa.jpg,sunapqwoeotxshkukbh.jpg,00805941205fa.jpg,sunagwzdbtlixdhgolm.jpg,,,>,Face,0.5859429836273193,,,,1.0,,,1,,1537986428.504162,1537986431.472686,x
58,2,Presentation,1,00630940928fa_sunaczwgyukesaajxnx.jpg,00138931230fa_sunaapfaivxqoynnwwp.jpg,00630940928fa.jpg,sunaczwgyukesaajxnx.jpg,00138931230fa.jpg,sunaapfaivxqoynnwwp.jpg,,,>,Face,0.5381391048431396,,,,1.0,,,3,,1537986433.293143,1537986436.257026,o
59,2,Presentation,1,00306940422fa_sunabueyoajufbkraki.jpg,00144931230fb_sunaathajvxrgptwhoj.jpg,00306940422fa.jpg,sunabueyoajufbkraki.jpg,00144931230fb.jpg,sunaathajvxrgptwhoj.jpg,,,>,Face,1.0367591381072998,,,,1.0,,,3,,1537986438.023241,1537986440.990793,o
