,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
210,2,Memory,4,,,,,,,sunaaekxzjzrfgtkwjf.jpg,,,,,1.201,2.0,,,,,,,1537987341.673822,1537987343.821393,
211,2,Memory,4,,,,,,,00877960530fa.jpg,,,,,1.307,2.0,,,,,,,1537987345.109889,1537987347.387891,
212,2,Memory,4,,,,,,,00789960620fa.jpg,,,,,1.198,2.0,,,,,,,1537987348.659942,1537987350.807702,
213,2,Memory,4,,,,,,,sunafbwnojpqeyzssoe.jpg,,,,,0.934,3.0,,,,,,,1537987352.094462,1537987354.145377,
214,2,Memory,4,,,,,,,00752960620fa.jpg,,,,,0.941,1.0,,,,,,,1537987355.429414,1537987357.591017,
215,2,Memory,4,,,,,,,00770941201fa.jpg,,,,,0.62,1.0,,,,,,,1537987358.86388,1537987360.917467,
216,2,Memory,4,,,,,,,sunaajuzribjrizdshh.jpg,,,,,1.164,2.0,,,,,,,1537987362.247083,1537987364.32792,
217,2,Memory,4,,,,,,,sunaixpqndlwhwjtjek.jpg,,,,,1.007,4.0,,,,,,,1537987365.599213,1537987367.711435,
218,2,Memory,4,,,,,,,sunabxsuqbleluwczoy.jpg,,,,,0.924,3.0,,,,,,,1537987368.98479,1537987371.132826,
219,2,Memory,4,,,,,,,00782941205fa.jpg,,,,,0.891,1.0,,,,,,,1537987372.417426,1537987374.514791,
220,2,Memory,4,,,,,,,sunapwjkcxdaeqehfql.jpg,,,,,1.007,3.0,,,,,,,1537987375.802621,1537987377.952272,
221,2,Memory,4,,,,,,,01009960627fa.jpg,,,,,0.658,1.0,,,,,,,1537987379.236823,1537987381.289174,
222,2,Memory,4,,,,,,,00933960627fa.jpg,,,,,0.687,1.0,,,,,,,1537987382.570627,1537987384.672229,
223,2,Memory,4,,,,,,,sunaooaqzputrowwbsw.jpg,,,,,0.92,4.0,,,,,,,1537987385.95661,1537987388.017774,
224,2,Memory,4,,,,,,,00227940128fa.jpg,,,,,0.692,1.0,,,,,,,1537987389.323545,1537987391.386299,
225,2,Memory,4,,,,,,,00061931230fb.jpg,,,,,0.64,1.0,,,,,,,1537987392.690645,1537987394.807746,
226,2,Memory,4,,,,,,,00911960530fa.jpg,,,,,0.791,1.0,,,,,,,1537987396.09265,1537987398.210563,
227,2,Memory,4,,,,,,,sunahedfrhtcwpneund.jpg,,,,,0.991,4.0,,,,,,,1537987399.472372,1537987401.489676,
228,2,Memory,4,,,,,,,00955960627fb.jpg,,,,,0.756,1.0,,,,,,,1537987402.761325,1537987404.881463,
229,2,Memory,4,,,,,,,sunaahedjlmtqekgyvj.jpg,,,,,1.073,4.0,,,,,,,1537987406.178558,1537987408.195347,
230,2,Memory,4,,,,,,,sunabckqabszusgcykj.jpg,,,,,0.97,4.0,,,,,,,1537987409.497664,1537987411.525596,
231,2,Memory,4,,,,,,,sunagpancjmxqfazssf.jpg,,,,,1.426,4.0,,,,,,,1537987412.796972,1537987414.910648,
232,2,Memory,4,,,,,,,00811960530fa.jpg,,,,,0.757,1.0,,,,,,,1537987416.199069,1537987418.310498,
233,2,Memory,4,,,,,,,sunaflojskatpeqyzqp.jpg,,,,,0.892,4.0,,,,,,,1537987419.617389,1537987421.715159,
234,2,Memory,4,,,,,,,00090931230fa.jpg,,,,,0.792,1.0,,,,,,,1537987422.979027,1537987425.089619,
235,2,Memory,4,,,,,,,sunauburywlkjszngcq.jpg,,,,,1.29,4.0,,,,,,,1537987426.352799,1537987428.598795,
236,2,Memory,4,,,,,,,sunantryfbloeaomfta.jpg,,,,,1.041,4.0,,,,,,,1537987429.870001,1537987432.01624,
237,2,Memory,4,,,,,,,00153931230fa.jpg,,,,,0.676,1.0,,,,,,,1537987433.287362,1537987435.350325,
238,2,Memory,4,,,,,,,sunbxzweleltykebgan.jpg,,,,,1.559,2.0,,,,,,,1537987436.621256,1537987438.702621,
239,2,Memory,4,,,,,,,sunagfvluwixdsozaql.jpg,,,,,0.0,,,,,,,,1537987439.973587,1537987442.103566,
240,2,Memory,4,,,,,,,00858940307fa.jpg,,,,,0.708,1.0,,,,,,,1537987443.407745,1537987445.441159,
