,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
110,2,Memory,2,,,,,,,sunaajtnvzzpsjdzres.jpg,,,,,1.195,4.0,,,,,,,1537986738.896736,1537986741.17216,
111,2,Memory,2,,,,,,,00063931230fa.jpg,,,,,1.97,2.0,,,,,,,1537986742.460804,1537986744.515391,
112,2,Memory,2,,,,,,,sunapileznnbbmrwoei.jpg,,,,,2.038,2.0,,,,,,,1537986745.812039,1537986748.041346,
113,2,Memory,2,,,,,,,00915960620fa.jpg,,,,,2.024,1.0,,,,,,,1537986749.330089,1537986751.426434,
114,2,Memory,2,,,,,,,00108960530fa.jpg,,,,,2.022,1.0,,,,,,,1537986752.714428,1537986754.802775,
115,2,Memory,2,,,,,,,sunavspxmxubqaeidjt.jpg,,,,,1.325,4.0,,,,,,,1537986756.044424,1537986758.128598,
116,2,Memory,2,,,,,,,sunaazezcsunmhttzxz.jpg,,,,,1.967,2.0,,,,,,,1537986759.383332,1537986761.434437,
117,2,Memory,2,,,,,,,00762941201fa.jpg,,,,,2.033,2.0,,,,,,,1537986762.81719,1537986764.915788,
118,2,Memory,2,,,,,,,00198940128fb.jpg,,,,,0.0,,,,,,,,1537986766.202057,1537986768.331631,
119,2,Memory,2,,,,,,,sunadkazmlajmohnwfl.jpg,,,,,1.655,4.0,,,,,,,1537986769.60477,1537986771.63789,
120,2,Memory,2,,,,,,,00796941205fa.jpg,,,,,1.092,1.0,,,,,,,1537986772.92139,1537986775.067539,
121,2,Memory,2,,,,,,,00922960627fa.jpg,,,,,1.272,1.0,,,,,,,1537986776.338924,1537986778.405346,
122,2,Memory,2,,,,,,,sunaafvitpexrpvumsa.jpg,,,,,1.364,2.0,,,,,,,1537986779.70728,1537986781.761639,
123,2,Memory,2,,,,,,,00082931230fa.jpg,,,,,0.704,1.0,,,,,,,1537986783.040164,1537986785.170742,
124,2,Memory,2,,,,,,,00958960627fa.jpg,,,,,1.375,1.0,,,,,,,1537986786.442326,1537986788.588823,
125,2,Memory,2,,,,,,,sunaafynehyrzpsoaml.jpg,,,,,1.403,3.0,,,,,,,1537986789.838654,1537986791.890773,
126,2,Memory,2,,,,,,,00184940128fa.jpg,,,,,0.817,1.0,,,,,,,1537986793.143627,1537986795.124105,
127,2,Memory,2,,,,,,,sunaivflshbyfrfzhqb.jpg,,,,,1.442,4.0,,,,,,,1537986796.412254,1537986798.525326,
128,2,Memory,2,,,,,,,00851940307fa.jpg,,,,,0.948,1.0,,,,,,,1537986799.796725,1537986801.913206,
129,2,Memory,2,,,,,,,sunapqkyghktgtosuuk.jpg,,,,,1.371,2.0,,,,,,,1537986803.159325,1537986805.244067,
130,2,Memory,2,,,,,,,00086931230fa.jpg,,,,,0.807,1.0,,,,,,,1537986806.548357,1537986808.682515,
131,2,Memory,2,,,,,,,sunaaheqzstzxuadglu.jpg,,,,,1.207,3.0,,,,,,,1537986809.966866,1537986811.983058,
132,2,Memory,2,,,,,,,00720960620fa.jpg,,,,,1.237,1.0,,,,,,,1537986813.268877,1537986815.447093,
133,2,Memory,2,,,,,,,01010960627fa.jpg,,,,,1.02,1.0,,,,,,,1537986816.735508,1537986818.9162,
134,2,Memory,2,,,,,,,sunadfndyrtqqiasoig.jpg,,,,,2.099,4.0,,,,,,,1537986820.181389,1537986822.265891,
135,2,Memory,2,,,,,,,sunaecpkgfewqqreqwe.jpg,,,,,0.725,4.0,,,,,,,1537986823.516452,1537986825.572075,
136,2,Memory,2,,,,,,,00648941031fa.jpg,,,,,1.07,1.0,,,,,,,1537986826.854776,1537986828.873529,
137,2,Memory,2,,,,,,,00140931230fb.jpg,,,,,0.589,1.0,,,,,,,1537986830.156085,1537986832.135833,
138,2,Memory,2,,,,,,,00787941205fa.jpg,,,,,1.075,1.0,,,,,,,1537986833.475113,1537986835.723607,
139,2,Memory,2,,,,,,,00866940307fa.jpg,,,,,0.708,1.0,,,,,,,1537986837.0093,1537986839.093926,
140,2,Memory,2,,,,,,,suncnkvbhypnivcohyx.jpg,,,,,1.524,2.0,,,,,,,1537986840.392708,1537986842.538821,
141,2,Memory,2,,,,,,,00092931230fa.jpg,,,,,0.656,1.0,,,,,,,1537986843.806218,1537986845.864538,
142,2,Memory,2,,,,,,,00662941121fa.jpg,,,,,1.099,1.0,,,,,,,1537986847.145793,1537986849.241964,
143,2,Memory,2,,,,,,,sunaavtbadenwnzeutj.jpg,,,,,1.636,2.0,,,,,,,1537986850.530314,1537986852.71649,
144,2,Memory,2,,,,,,,sunagmwxxwymwojbvgi.jpg,,,,,1.098,4.0,,,,,,,1537986854.015128,1537986856.260004,
145,2,Memory,2,,,,,,,sunaapllqyqlykszopd.jpg,,,,,0.777,4.0,,,,,,,1537986857.531194,1537986859.563991,
146,2,Memory,2,,,,,,,sunaguchqqnrtodtezq.jpg,,,,,0.741,4.0,,,,,,,1537986860.832194,1537986862.916227,
147,2,Memory,2,,,,,,,sunajbwkywmsqkldfml.jpg,,,,,1.832,2.0,,,,,,,1537986864.201973,1537986866.482538,
148,2,Memory,2,,,,,,,sunafgzgbisbopcyslr.jpg,,,,,1.366,2.0,,,,,,,1537986867.746799,1537986869.822203,
149,2,Memory,2,,,,,,,sunaaelyvurpntclgau.jpg,,,,,1.117,2.0,,,,,,,1537986871.120246,1537986873.221547,
