,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
110,15,Memory,2,,,,,,,sunabbafjowbzcvbucc.jpg,,,,,0.0,,,,,,,,1554129059.31917,1554129061.949728,
111,15,Memory,2,,,,,,,00950960627fa.jpg,,,,,0.942,2.0,,,,,,,1554129063.30377,1554129065.372015,
112,15,Memory,2,,,,,,,00805941205fa.jpg,,,,,0.0,,,,,,,,1554129066.688587,1554129068.822221,
113,15,Memory,2,,,,,,,sunatstrpjxhvtbaczf.jpg,,,,,2.542,1.0,,,,,,,1554129070.123665,1554129072.657779,
114,15,Memory,2,,,,,,,sunaapfaivxqoynnwwp.jpg,,,,,1.688,2.0,,,,,,,1554129073.940997,1554129076.16062,
115,15,Memory,2,,,,,,,sunagwzdbtlixdhgolm.jpg,,,,,1.37,3.0,,,,,,,1554129077.425006,1554129079.759279,
116,15,Memory,2,,,,,,,00870940307fa.jpg,,,,,1.604,2.0,,,,,,,1554129081.060305,1554129083.255841,
117,15,Memory,2,,,,,,,00953960627fa.jpg,,,,,1.57,1.0,,,,,,,1554129084.527226,1554129086.840796,
118,15,Memory,2,,,,,,,sunasrjlmglmjzbmqxb.jpg,,,,,1.2,1.0,,,,,,,1554129088.22954,1554129090.362908,
119,15,Memory,2,,,,,,,00938960627fa.jpg,,,,,1.358,1.0,,,,,,,1554129091.662839,1554129093.71063,
120,15,Memory,2,,,,,,,00108960530fa.jpg,,,,,0.0,,,,,,,,1554129094.999085,1554129097.501459,
121,15,Memory,2,,,,,,,00947960627fa.jpg,,,,,0.986,1.0,,,,,,,1554129098.799094,1554129100.93039,
122,15,Memory,2,,,,,,,sunabckqabszusgcykj.jpg,,,,,1.326,2.0,,,,,,,1554129102.216505,1554129104.383322,
123,15,Memory,2,,,,,,,00081941031fa.jpg,,,,,1.158,3.0,,,,,,,1554129105.652028,1554129108.053659,
124,15,Memory,2,,,,,,,00978960627fa.jpg,,,,,1.776,1.0,,,,,,,1554129109.319043,1554129111.517791,
125,15,Memory,2,,,,,,,sunajrgtewnualfcerj.jpg,,,,,0.933,1.0,,,,,,,1554129112.88674,1554129114.887757,
126,15,Memory,2,,,,,,,sunaqyylsngywqzwfmx.jpg,,,,,0.96,1.0,,,,,,,1554129116.138368,1554129118.500774,
127,15,Memory,2,,,,,,,00214940128fa.jpg,,,,,0.808,1.0,,,,,,,1554129119.807321,1554129122.051846,
128,15,Memory,2,,,,,,,00554940519fa.jpg,,,,,1.792,1.0,,,,,,,1554129123.34048,1554129125.63732,
129,15,Memory,2,,,,,,,00976960627fa.jpg,,,,,0.892,2.0,,,,,,,1554129126.908006,1554129129.03777,
130,15,Memory,2,,,,,,,sunasmmcxdddtmtazwx.jpg,,,,,0.792,1.0,,,,,,,1554129130.343029,1554129132.655177,
131,15,Memory,2,,,,,,,sunabbwggenhfbftyvi.jpg,,,,,1.086,1.0,,,,,,,1554129134.010259,1554129136.195155,
132,15,Memory,2,,,,,,,sunbbhqyyzmsxhsbjmp.jpg,,,,,0.0,,,,,,,,1554129137.478502,1554129139.794339,
133,15,Memory,2,,,,,,,00193940928fa.jpg,,,,,1.422,1.0,,,,,,,1554129141.079616,1554129143.21007,
134,15,Memory,2,,,,,,,sunacfdkbsrughwqwtt.jpg,,,,,0.709,2.0,,,,,,,1554129144.51366,1554129146.577443,
135,15,Memory,2,,,,,,,00725941201fa.jpg,,,,,0.773,1.0,,,,,,,1554129147.965039,1554129150.014586,
136,15,Memory,2,,,,,,,sunaaxjpzcnxligjtjq.jpg,,,,,1.436,2.0,,,,,,,1554129151.328968,1554129153.444963,
137,15,Memory,2,,,,,,,00138931230fa.jpg,,,,,1.219,1.0,,,,,,,1554129154.768524,1554129157.051016,
138,15,Memory,2,,,,,,,00218940128fa.jpg,,,,,1.157,1.0,,,,,,,1554129158.334623,1554129160.481336,
139,15,Memory,2,,,,,,,sunaaftlyfudyzuhqzf.jpg,,,,,1.157,4.0,,,,,,,1554129161.770717,1554129164.157004,
140,15,Memory,2,,,,,,,00906960530fa.jpg,,,,,1.425,1.0,,,,,,,1554129165.454804,1554129167.800618,
