,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,15,Presentation,0,00063931230fa_sunaaelyvurpntclgau.jpg,00245940128fa_sunabeyhmxodahoieyk.jpg,00063931230fa.jpg,sunaaelyvurpntclgau.jpg,00245940128fa.jpg,sunabeyhmxodahoieyk.jpg,,,<,Place,,,,,0,,,,,,,o
1,15,Presentation,0,00921960627fa_sunapqkpqdfvxlbqwyo.jpg,00306940422fa_sunabueyoajufbkraki.jpg,00921960627fa.jpg,sunapqkpqdfvxlbqwyo.jpg,00306940422fa.jpg,sunabueyoajufbkraki.jpg,,,>,Place,,,,,0,,,,,,,x
2,15,Presentation,0,00069931230fb_sunaaeowapdkwzqpgqr.jpg,00979960627fa_sunbdycacjfaujxitbw.jpg,00069931230fb.jpg,sunaaeowapdkwzqpgqr.jpg,00979960627fa.jpg,sunbdycacjfaujxitbw.jpg,,,<,Place,,,,,1,,,,,,,o
3,15,Presentation,0,00720960620fa_sunaecpkgfewqqreqwe.jpg,00763941205fa_sunafhmnhsdurlvddpw.jpg,00720960620fa.jpg,sunaecpkgfewqqreqwe.jpg,00763941205fa.jpg,sunafhmnhsdurlvddpw.jpg,,,>,Face,,,,,1,,,,,,,x
4,15,Presentation,0,00198940128fb_sunaazezcsunmhttzxz.jpg,00111931230fb_sunaakgekhjklxmvulj.jpg,00198940128fb.jpg,sunaazezcsunmhttzxz.jpg,00111931230fb.jpg,sunaakgekhjklxmvulj.jpg,,,>,Face,,,,,1,,,,,,,x
5,15,Presentation,0,00242940128fa_sunabcuurugvxwparpk.jpg,00163931230fb_sunaavodbcpygkggnfp.jpg,00242940128fa.jpg,sunabcuurugvxwparpk.jpg,00163931230fb.jpg,sunaavodbcpygkggnfp.jpg,,,<,Face,,,,,1,,,,,,,x
6,15,Presentation,0,00483940519fa_sunabyvpwkgsjtijdwj.jpg,00136931230fb_sunaanptmsknhirrzed.jpg,00483940519fa.jpg,sunabyvpwkgsjtijdwj.jpg,00136931230fb.jpg,sunaanptmsknhirrzed.jpg,,,>,Place,,,,,1,,,,,,,o
7,15,Presentation,0,00109931230fa_sunaajuzribjrizdshh.jpg,00753941201fa_sunafcofuuzebuadceo.jpg,00109931230fa.jpg,sunaajuzribjrizdshh.jpg,00753941201fa.jpg,sunafcofuuzebuadceo.jpg,,,>,Place,,,,,1,,,,,,,o
8,15,Presentation,0,00969960627fa_sunbaoizrfijvhpnnjn.jpg,01207940128fa_sundbixjudsgeuuehrn.jpg,00969960627fa.jpg,sunbaoizrfijvhpnnjn.jpg,01207940128fa.jpg,sundbixjudsgeuuehrn.jpg,,,<,Face,,,,,1,,,,,,,o
9,15,Presentation,0,00609940928fa_sunacycdoztxoluxjyk.jpg,00801941205fa_sunagvprlbprarvgdvj.jpg,00609940928fa.jpg,sunacycdoztxoluxjyk.jpg,00801941205fa.jpg,sunagvprlbprarvgdvj.jpg,,,<,Face,,,,,1,,,,,,,o
10,15,Memory,0,,,,,,,00069931230fb.jpg,,,,,,,,,,,,,,,
11,15,Memory,0,,,,,,,sunanaacmmosxrfwmvl.jpg,,,,,,,,,,,,,,,
12,15,Memory,0,,,,,,,sunafhmnhsdurlvddpw.jpg,,,,,,,,,,,,,,,
13,15,Memory,0,,,,,,,sunadikxpvqeabxrvvc.jpg,,,,,,,,,,,,,,,
14,15,Memory,0,,,,,,,sunaprnrbmgkomdbchr.jpg,,,,,,,,,,,,,,,
15,15,Memory,0,,,,,,,00650941031fa.jpg,,,,,,,,,,,,,,,
16,15,Memory,0,,,,,,,00483940519fa.jpg,,,,,,,,,,,,,,,
17,15,Memory,0,,,,,,,00145931230fb.jpg,,,,,,,,,,,,,,,
18,15,Memory,0,,,,,,,00751960620fa.jpg,,,,,,,,,,,,,,,
19,15,Memory,0,,,,,,,sunaatjesvdupctftmn.jpg,,,,,,,,,,,,,,,
20,15,Memory,0,,,,,,,00198940128fb.jpg,,,,,,,,,,,,,,,
21,15,Memory,0,,,,,,,00242940128fa.jpg,,,,,,,,,,,,,,,
