,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
100,15,Presentation,2,00857940307fa_sunaiwfobocrruqznsv.jpg,00978960627fa_sunbddbivbptlrlauhy.jpg,00857940307fa.jpg,sunaiwfobocrruqznsv.jpg,00978960627fa.jpg,sunbddbivbptlrlauhy.jpg,,,>,Face,1.3336148262023926,,,,1.0,,,3,,1554128979.67285,1554128982.723674,o
101,15,Presentation,2,00589940928fa_sunacwggadqsfpovdjv.jpg,00746941201fa_sunaetydippjxikifsb.jpg,00589940928fa.jpg,sunacwggadqsfpovdjv.jpg,00746941201fa.jpg,sunaetydippjxikifsb.jpg,,,>,Place,0.8314058780670166,,,,1.0,,,1,,1554128987.924595,1554128990.92832,x
102,15,Presentation,2,00953960627fa_sunatstrpjxhvtbaczf.jpg,00788941205fa_sunagountlxpzkytsmp.jpg,00953960627fa.jpg,sunatstrpjxhvtbaczf.jpg,00788941205fa.jpg,sunagountlxpzkytsmp.jpg,,,<,Face,0.739116907119751,,,,1.0,,,3,,1554128995.59916,1554128998.59456,o
103,15,Presentation,2,00749941201fa_sunaeuvjbmdpknaqqaj.jpg,00138931230fa_sunaapfaivxqoynnwwp.jpg,00749941201fa.jpg,sunaeuvjbmdpknaqqaj.jpg,00138931230fa.jpg,sunaapfaivxqoynnwwp.jpg,,,>,Place,0.8331508636474609,,,,1.0,,,1,,1554129003.296612,1554129006.298362,x
104,15,Presentation,2,00922960627fa_sunapqkyghktgtosuuk.jpg,00239940128fa_sunabctlikybqabezjv.jpg,00922960627fa.jpg,sunapqkyghktgtosuuk.jpg,00239940128fa.jpg,sunabctlikybqabezjv.jpg,,,<,Place,2.58784818649292,,,,1.0,,,3,,1554129011.033354,1554129014.036603,o
105,15,Presentation,2,00805941205fa_sunagwzdbtlixdhgolm.jpg,00938960627fa_sunaqyylsngywqzwfmx.jpg,00805941205fa.jpg,sunagwzdbtlixdhgolm.jpg,00938960627fa.jpg,sunaqyylsngywqzwfmx.jpg,,,>,Place,0.9094419479370117,,,,1.0,,,3,,1554129020.440365,1554129023.442557,o
106,15,Presentation,2,00081941031fa_sunaaftlyfudyzuhqzf.jpg,00871940307_sunajrujcsdxmfbssmc.jpg,00081941031fa.jpg,sunaaftlyfudyzuhqzf.jpg,00871940307.jpg,sunajrujcsdxmfbssmc.jpg,,,<,Face,0.8683969974517822,,,,1.0,,,1,,1554129028.170971,1554129031.173268,x
107,15,Presentation,2,00598940928fa_sunacxeheuiigkcgquf.jpg,00184940128fa_sunaavtbadenwnzeutj.jpg,00598940928fa.jpg,sunacxeheuiigkcgquf.jpg,00184940128fa.jpg,sunaavtbadenwnzeutj.jpg,,,>,Face,0.7980358600616455,,,,1.0,,,3,,1554129035.84054,1554129038.847881,o
108,15,Presentation,2,00906960530fa_sunantryfbloeaomfta.jpg,00950960627fa_sunasrjlmglmjzbmqxb.jpg,00906960530fa.jpg,sunantryfbloeaomfta.jpg,00950960627fa.jpg,sunasrjlmglmjzbmqxb.jpg,,,<,Face,1.1234700679779053,,,,1.0,,,3,,1554129043.480526,1554129046.477421,o
109,15,Presentation,2,00214940128fa_sunabbafjowbzcvbucc.jpg,00965960627fa_sunaydywdmvlfddbxbk.jpg,00214940128fa.jpg,sunabbafjowbzcvbucc.jpg,00965960627fa.jpg,sunaydywdmvlfddbxbk.jpg,,,<,Place,1.0485541820526123,,,,1.0,,,3,,1554129051.433827,1554129054.436286,x
