,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
110,13,Memory,2,,,,,,,00092931230fa.jpg,,,,,0.958,1.0,,,,,,,1553877819.998443,1553877822.094604,
111,13,Memory,2,,,,,,,sunaaeplwsfslcbtojr.jpg,,,,,1.458,1.0,,,,,,,1553877823.38326,1553877825.428916,
112,13,Memory,2,,,,,,,sunabwjvmoaddlyxfjr.jpg,,,,,0.95,4.0,,,,,,,1553877826.699661,1553877828.668168,
113,13,Memory,2,,,,,,,sunamkmeblgteyggink.jpg,,,,,1.258,1.0,,,,,,,1553877829.951716,1553877831.933939,
114,13,Memory,2,,,,,,,sunaalhlvzmjmitybdn.jpg,,,,,1.733,1.0,,,,,,,1553877833.219956,1553877835.232333,
115,13,Memory,2,,,,,,,sunaiozxhxgtfrmoagh.jpg,,,,,1.425,1.0,,,,,,,1553877836.502912,1553877838.526461,
116,13,Memory,2,,,,,,,sunahmhrncocyhsjpxk.jpg,,,,,0.881,1.0,,,,,,,1553877839.821736,1553877841.799999,
117,13,Memory,2,,,,,,,00949960627fb.jpg,,,,,0.0,,,,,,,,1553877843.089316,1553877845.076536,
118,13,Memory,2,,,,,,,00124931230fa.jpg,,,,,0.909,1.0,,,,,,,1553877846.356867,1553877848.353479,
119,13,Memory,2,,,,,,,00838940307fa.jpg,,,,,0.007,3.0,,,,,,,1553877849.640775,1553877851.623585,
120,13,Memory,2,,,,,,,00070940307fa.jpg,,,,,1.082,4.0,,,,,,,1553877852.892193,1553877854.857504,
121,13,Memory,2,,,,,,,00630940928fa.jpg,,,,,1.018,1.0,,,,,,,1553877856.12723,1553877858.109838,
122,13,Memory,2,,,,,,,sunabrjdpmoedcdjbpo.jpg,,,,,0.876,1.0,,,,,,,1553877859.373357,1553877861.406669,
123,13,Memory,2,,,,,,,00898960530fa.jpg,,,,,1.038,1.0,,,,,,,1553877862.657687,1553877864.626945,
124,13,Memory,2,,,,,,,00971960627fa.jpg,,,,,1.121,1.0,,,,,,,1553877865.896582,1553877867.896408,
125,13,Memory,2,,,,,,,00288940422fa.jpg,,,,,0.924,1.0,,,,,,,1553877869.180866,1553877871.210374,
126,13,Memory,2,,,,,,,00292940422fb.jpg,,,,,0.908,1.0,,,,,,,1553877872.48232,1553877874.494458,
127,13,Memory,2,,,,,,,sunavhxgmgrqsaptynb.jpg,,,,,0.934,1.0,,,,,,,1553877875.765942,1553877877.734878,
128,13,Memory,2,,,,,,,00773960620fa.jpg,,,,,1.881,3.0,,,,,,,1553877879.017796,1553877881.082975,
129,13,Memory,2,,,,,,,sunaczwgyukesaajxnx.jpg,,,,,0.948,1.0,,,,,,,1553877882.386643,1553877884.398441,
130,13,Memory,2,,,,,,,00598941031fa.jpg,,,,,0.833,1.0,,,,,,,1553877885.670082,1553877887.640454,
131,13,Memory,2,,,,,,,00953960627fa.jpg,,,,,0.987,1.0,,,,,,,1553877888.921328,1553877890.889312,
132,13,Memory,2,,,,,,,00313940422fa.jpg,,,,,0.886,1.0,,,,,,,1553877892.172373,1553877894.155175,
133,13,Memory,2,,,,,,,sunatstrpjxhvtbaczf.jpg,,,,,1.119,1.0,,,,,,,1553877895.456465,1553877897.43669,
134,13,Memory,2,,,,,,,sunalkiibhqpxfamlll.jpg,,,,,1.156,1.0,,,,,,,1553877898.723844,1553877900.690256,
