,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
250,13,Presentation,5,00858940307fa_sunaixpqndlwhwjtjek.jpg,00145931230fb_sunaatjesvdupctftmn.jpg,00858940307fa.jpg,sunaixpqndlwhwjtjek.jpg,00145931230fb.jpg,sunaatjesvdupctftmn.jpg,,,<,Place,0.7029061317443848,,,,1.0,,,1,,1553878768.586275,1553878771.53816,o
251,13,Presentation,5,00847940307fa_sunaivdjruhkrfywfed.jpg,00770941201fa_sunaflojskatpeqyzqp.jpg,00847940307fa.jpg,sunaivdjruhkrfywfed.jpg,00770941201fa.jpg,sunaflojskatpeqyzqp.jpg,,,<,Place,0.6918439865112305,,,,0.0,,,1,,1553878775.954582,1553878778.863362,x
252,13,Presentation,5,00791941205fa_sunagrmyoovzukhxmlo.jpg,00662941121fa_sunadkazmlajmohnwfl.jpg,00791941205fa.jpg,sunagrmyoovzukhxmlo.jpg,00662941121fa.jpg,sunadkazmlajmohnwfl.jpg,,,<,Face,0.6916661262512207,,,,1.0,,,3,,1553878783.22411,1553878786.131591,o
253,13,Presentation,5,00647941031fa_sunadflbrkckmepztql.jpg,00760960620fa_sunaffstbkappprzxnv.jpg,00647941031fa.jpg,sunadflbrkckmepztql.jpg,00760960620fa.jpg,sunaffstbkappprzxnv.jpg,,,>,Face,0.5834081172943115,,,,0.0,,,3,,1553878790.492677,1553878793.401456,o
254,13,Presentation,5,00126931230fb_sunaamdjwemxpmmtypi.jpg,00198940128fb_sunaazezcsunmhttzxz.jpg,00126931230fb.jpg,sunaamdjwemxpmmtypi.jpg,00198940128fb.jpg,sunaazezcsunmhttzxz.jpg,,,<,Place,0.7314620018005371,,,,0.0,,,1,,1553878797.684015,1553878800.588292,x
255,13,Presentation,5,00796941205fa_sunaguchqqnrtodtezq.jpg,00787941205fa_sunagmwxxwymwojbvgi.jpg,00796941205fa.jpg,sunaguchqqnrtodtezq.jpg,00787941205fa.jpg,sunagmwxxwymwojbvgi.jpg,,,>,Place,0.7359809875488281,,,,1.0,,,1,,1553878804.980921,1553878807.88346,x
256,13,Presentation,5,00540940519fa_sunacdnquypmsshhsbk.jpg,00910960530fa_sunaofikylqtxphvdem.jpg,00540940519fa.jpg,sunacdnquypmsshhsbk.jpg,00910960530fa.jpg,sunaofikylqtxphvdem.jpg,,,<,Face,0.6023609638214111,,,,1.0,,,1,,1553878812.355311,1553878815.251112,o
257,13,Presentation,5,00834940307fa_sunaibnpvhkdpdnzcnz.jpg,00314940422fa_sunabwmcbaxwioksdgw.jpg,00834940307fa.jpg,sunaibnpvhkdpdnzcnz.jpg,00314940422fa.jpg,sunabwmcbaxwioksdgw.jpg,,,>,Face,0.6351749897003174,,,,1.0,,,3,,1553878819.518964,1553878822.421599,o
258,13,Presentation,5,00803941205fa_sunagvxkjokqimstxpe.jpg,00532960627fa_sunaccdtpgenvcbcbcf.jpg,00803941205fa.jpg,sunagvxkjokqimstxpe.jpg,00532960627fa.jpg,sunaccdtpgenvcbcbcf.jpg,,,>,Face,0.4781219959259033,,,,1.0,,,3,,1553878826.741658,1553878829.642698,o
259,13,Presentation,5,00574940928fa_sunacvbrcejzwmcgnoq.jpg,00793941205fa_sunagtjwilqjvxohypn.jpg,00574940928fa.jpg,sunacvbrcejzwmcgnoq.jpg,00793941205fa.jpg,sunagtjwilqjvxohypn.jpg,,,>,Place,0.5688121318817139,,,,0.0,,,1,,1553878833.777957,1553878836.675157,x
