,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
210,13,Memory,4,,,,,,,00794960620fa.jpg,,,,,1.182,1.0,,,,,,,1553878505.872205,1553878507.985293,
211,13,Memory,4,,,,,,,sunagtqhhwxjeuxdebe.jpg,,,,,1.187,1.0,,,,,,,1553878509.256715,1553878511.218472,
212,13,Memory,4,,,,,,,00208940128fa.jpg,,,,,1.042,1.0,,,,,,,1553878512.490787,1553878514.552956,
213,13,Memory,4,,,,,,,00745941205fa.jpg,,,,,0.872,1.0,,,,,,,1553878515.80811,1553878517.854577,
214,13,Memory,4,,,,,,,sunaalltyvjhbzhkmvg.jpg,,,,,1.499,1.0,,,,,,,1553878519.143264,1553878521.190416,
215,13,Memory,4,,,,,,,sunaiycurtqsfkvcaso.jpg,,,,,1.323,3.0,,,,,,,1553878522.445146,1553878524.581508,
216,13,Memory,4,,,,,,,00700941121fa.jpg,,,,,1.082,1.0,,,,,,,1553878525.844354,1553878527.824662,
217,13,Memory,4,,,,,,,sunafgdqbclkwfocdhg.jpg,,,,,1.492,1.0,,,,,,,1553878529.096601,1553878531.095569,
218,13,Memory,4,,,,,,,sunaobtizabegtwfwul.jpg,,,,,1.236,1.0,,,,,,,1553878532.36459,1553878534.426744,
219,13,Memory,4,,,,,,,sunadsgmtznewzyasnk.jpg,,,,,0.949,1.0,,,,,,,1553878535.681197,1553878537.645676,
220,13,Memory,4,,,,,,,00123931230fb.jpg,,,,,0.704,1.0,,,,,,,1553878538.983036,1553878540.979307,
221,13,Memory,4,,,,,,,sunaeouogqolxvggaoq.jpg,,,,,1.557,2.0,,,,,,,1553878542.267267,1553878544.379962,
222,13,Memory,4,,,,,,,sunabllobxadqcyttej.jpg,,,,,0.886,4.0,,,,,,,1553878545.617584,1553878547.580897,
223,13,Memory,4,,,,,,,sunafbwnojpqeyzssoe.jpg,,,,,1.641,1.0,,,,,,,1553878548.835814,1553878550.923611,
224,13,Memory,4,,,,,,,sunaaekxzjzrfgtkwjf.jpg,,,,,0.807,1.0,,,,,,,1553878552.203915,1553878554.3416,
225,13,Memory,4,,,,,,,00885960530fa.jpg,,,,,0.957,1.0,,,,,,,1553878555.605147,1553878557.667664,
226,13,Memory,4,,,,,,,sunaakqepfoeqomfgxf.jpg,,,,,0.915,1.0,,,,,,,1553878558.922546,1553878560.904259,
227,13,Memory,4,,,,,,,sunagsiwrmuixqgdimb.jpg,,,,,1.415,1.0,,,,,,,1553878562.174649,1553878564.235868,
228,13,Memory,4,,,,,,,00095931230fa.jpg,,,,,2.232,2.0,,,,,,,1553878565.508515,1553878567.703954,
229,13,Memory,4,,,,,,,00061931230fb.jpg,,,,,0.975,1.0,,,,,,,1553878568.957875,1553878571.037712,
230,13,Memory,4,,,,,,,00270940422fb.jpg,,,,,1.706,2.0,,,,,,,1553878572.294192,1553878574.480779,
231,13,Memory,4,,,,,,,sunaedtgwjvvziytspa.jpg,,,,,0.707,1.0,,,,,,,1553878575.744224,1553878577.758337,
232,13,Memory,4,,,,,,,00968960627fa.jpg,,,,,0.566,1.0,,,,,,,1553878579.012446,1553878581.081049,
233,13,Memory,4,,,,,,,sunaalcrrdbjgdztbiz.jpg,,,,,0.701,1.0,,,,,,,1553878582.347844,1553878584.376722,
234,13,Memory,4,,,,,,,00909960530.jpg,,,,,0.619,1.0,,,,,,,1553878585.631118,1553878587.631517,
235,13,Memory,4,,,,,,,sunaahzooisqkwlxwoz.jpg,,,,,1.068,1.0,,,,,,,1553878588.899098,1553878590.863069,
