,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
200,1,Presentation,4,00728941205fa_sunaejnvnpltdmhbcsi.jpg,00705960530fa_sunaduslxfzlbxlllnz.jpg,00728941205fa.jpg,sunaejnvnpltdmhbcsi.jpg,00705960530fa.jpg,sunaduslxfzlbxlllnz.jpg,,,>,Place,1.0018970966339111,,,,1.0,,,1,,1550776245.731895,1550776248.783328,x
201,1,Presentation,4,00903960620fa_sunanainkqdvktzoxyl.jpg,00126931230fb_sunaamdjwemxpmmtypi.jpg,00903960620fa.jpg,sunanainkqdvktzoxyl.jpg,00126931230fb.jpg,sunaamdjwemxpmmtypi.jpg,,,>,Face,0.7157731056213379,,,,1.0,,,3,,1550776253.568131,1550776256.548655,o
202,1,Presentation,4,00871940307_sunajrujcsdxmfbssmc.jpg,00770941201fa_sunaflojskatpeqyzqp.jpg,00871940307.jpg,sunajrujcsdxmfbssmc.jpg,00770941201fa.jpg,sunaflojskatpeqyzqp.jpg,,,>,Face,0.7998390197753906,,,,1.0,,,3,,1550776261.032702,1550776264.016698,o
203,1,Presentation,4,00576941031fa_sunacvjlsylseoghjup.jpg,00193940928fa_sunaaxjpzcnxligjtjq.jpg,00576941031fa.jpg,sunacvjlsylseoghjup.jpg,00193940928fa.jpg,sunaaxjpzcnxligjtjq.jpg,,,<,Face,0.6696271896362305,,,,1.0,,,3,,1550776268.589821,1550776271.570324,o
204,1,Presentation,4,00116931230fa_sunaakqepfoeqomfgxf.jpg,00985960627fa_sunbgklxeqjhdbyfhhy.jpg,00116931230fa.jpg,sunaakqepfoeqomfgxf.jpg,00985960627fa.jpg,sunbgklxeqjhdbyfhhy.jpg,,,>,Face,0.7200438976287842,,,,1.0,,,3,,1550776276.0082,1550776278.991973,x
205,1,Presentation,4,00993960627fa_sunbprywzqxjcezkbch.jpg,00069931230fb_sunaaeowapdkwzqpgqr.jpg,00993960627fa.jpg,sunbprywzqxjcezkbch.jpg,00069931230fb.jpg,sunaaeowapdkwzqpgqr.jpg,,,<,Place,0.8210358619689941,,,,1.0,,,3,,1550776283.478126,1550776286.458834,o
206,1,Presentation,4,00132931230fb_sunaanjcbzdvtvblsdy.jpg,00559940519fa_sunacjkmnpawfzbyvae.jpg,00132931230fb.jpg,sunaanjcbzdvtvblsdy.jpg,00559940519fa.jpg,sunacjkmnpawfzbyvae.jpg,,,>,Place,0.7827341556549072,,,,1.0,,,1,,1550776291.063341,1550776294.044583,x
207,1,Presentation,4,00893960530Fa_sunaloffvbvysigxent.jpg,00996960627fa_sunbpvgllfdejxcpjqp.jpg,00893960530Fa.jpg,sunaloffvbvysigxent.jpg,00996960627fa.jpg,sunbpvgllfdejxcpjqp.jpg,,,<,Place,0.7677609920501709,,,,1.0,,,3,,1550776298.615866,1550776301.596735,o
208,1,Presentation,4,00763941205fa_sunafhmnhsdurlvddpw.jpg,00943960627fa_sunarpsxqkduedrrzyi.jpg,00763941205fa.jpg,sunafhmnhsdurlvddpw.jpg,00943960627fa.jpg,sunarpsxqkduedrrzyi.jpg,,,<,Face,0.6841080188751221,,,,1.0,,,1,,1550776306.18485,1550776309.164532,x
209,1,Presentation,4,00532960627fa_sunaccdtpgenvcbcbcf.jpg,00108960530fa_sunaajtnvzzpsjdzres.jpg,00532960627fa.jpg,sunaccdtpgenvcbcbcf.jpg,00108960530fa.jpg,sunaajtnvzzpsjdzres.jpg,,,<,Place,0.5353989601135254,,,,1.0,,,1,,1550776313.637102,1550776316.618303,x
