,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
10,1,Memory,0,,,,,,,00789960620fa.jpg,,,,,1.851,3,,,,,,,1550774851.309523,1550774853.538891,
11,1,Memory,0,,,,,,,sunaatpeezlljqaxlhj.jpg,,,,,1.567,2,,,,,,,1550774854.810315,1550774856.911106,
12,1,Memory,0,,,,,,,00895960530fa.jpg,,,,,1.087,1,,,,,,,1550774858.194265,1550774860.356909,
13,1,Memory,0,,,,,,,00185940422fb.jpg,,,,,1.448,2,,,,,,,1550774861.646101,1550774863.896348,
14,1,Memory,0,,,,,,,sunagvjurcwdbixvnyi.jpg,,,,,1.319,2,,,,,,,1550774865.163446,1550774867.296405,
15,1,Memory,0,,,,,,,sunbxarcshsnqsefemx.jpg,,,,,1.002,2,,,,,,,1550774868.597739,1550774870.610509,
16,1,Memory,0,,,,,,,sunawksfbacycuhbrsc.jpg,,,,,0.882,1,,,,,,,1550774871.88293,1550774873.879071,
17,1,Memory,0,,,,,,,sunagpancjmxqfazssf.jpg,,,,,0.849,1,,,,,,,1550774875.300746,1550774877.530436,
18,1,Memory,0,,,,,,,sunajxpkuhbizeveguy.jpg,,,,,0.808,1,,,,,,,1550774878.802002,1550774880.883532,
19,1,Memory,0,,,,,,,sunamczizlzavhzhpay.jpg,,,,,1.197,2,,,,,,,1550774882.169663,1550774884.250655,
20,1,Memory,0,,,,,,,sunaaheqzstzxuadglu.jpg,,,,,1.276,2,,,,,,,1550774885.536502,1550774887.566026,
21,1,Memory,0,,,,,,,sunadoxcchtmsxewsau.jpg,,,,,0.0,,,,,,,,1550774888.833096,1550774890.921031,
22,1,Memory,0,,,,,,,sunabtrnbvpppgczjim.jpg,,,,,0.748,1,,,,,,,1550774892.222949,1550774894.284384,
23,1,Memory,0,,,,,,,sunbdycacjfaujxitbw.jpg,,,,,1.141,2,,,,,,,1550774895.573154,1550774897.687235,
24,1,Memory,0,,,,,,,sunaqgjuuwvdcyiccjt.jpg,,,,,1.475,3,,,,,,,1550774898.958333,1550774901.123061,
25,1,Memory,0,,,,,,,00305940422fa.jpg,,,,,0.781,4,,,,,,,1550774902.371677,1550774904.355367,
26,1,Memory,0,,,,,,,00960960627fa.jpg,,,,,0.832,3,,,,,,,1550774905.640165,1550774907.65738,
27,1,Memory,0,,,,,,,00675941121fa.jpg,,,,,0.976,3,,,,,,,1550774908.927853,1550774911.107547,
28,1,Memory,0,,,,,,,00914960620fa.jpg,,,,,0.757,2,,,,,,,1550774912.396101,1550774914.480819,
29,1,Memory,0,,,,,,,00198940128fb.jpg,,,,,1.053,3,,,,,,,1550774915.781049,1550774917.794233,
30,1,Memory,0,,,,,,,00877960530fa.jpg,,,,,0.952,1,,,,,,,1550774919.064702,1550774921.045752,
31,1,Memory,0,,,,,,,sunaazezcsunmhttzxz.jpg,,,,,0.783,2,,,,,,,1550774922.316503,1550774924.549547,
32,1,Memory,0,,,,,,,sunaozisvwfbmlkfhzv.jpg,,,,,1.058,1,,,,,,,1550774925.883914,1550774928.054085,
33,1,Memory,0,,,,,,,00936960627fa.jpg,,,,,0.764,1,,,,,,,1550774929.33413,1550774931.315209,
34,1,Memory,0,,,,,,,00720960620fa.jpg,,,,,1.014,2,,,,,,,1550774932.586355,1550774934.732404,
35,1,Memory,0,,,,,,,sunasnqkkyhilqkxiqm.jpg,,,,,0.869,1,,,,,,,1550774936.070662,1550774938.153529,
36,1,Memory,0,,,,,,,00949960627fb.jpg,,,,,1.24,3,,,,,,,1550774939.454584,1550774941.704521,
37,1,Memory,0,,,,,,,00780960530fa.jpg,,,,,1.034,3,,,,,,,1550774942.989698,1550774945.089534,
38,1,Memory,0,,,,,,,00800941205fb.jpg,,,,,1.216,4,,,,,,,1550774946.341197,1550774948.352886,
39,1,Memory,0,,,,,,,sunafxokyavhgptyfye.jpg,,,,,1.35,4,,,,,,,1550774949.620291,1550774951.705302,
40,1,Memory,0,,,,,,,01007960627fa.jpg,,,,,1.124,2,,,,,,,1550774952.992581,1550774955.121152,
41,1,Memory,0,,,,,,,sunaawqdbpihmlbwyyn.jpg,,,,,0.792,1,,,,,,,1550774956.39452,1550774958.498294,
42,1,Memory,0,,,,,,,sunagetqixeypsysbpn.jpg,,,,,1.497,3,,,,,,,1550774959.761867,1550774961.758805,
43,1,Memory,0,,,,,,,00146960620fb.jpg,,,,,1.135,2,,,,,,,1550774963.04605,1550774965.208896,
44,1,Memory,0,,,,,,,00776941205fa.jpg,,,,,1.999,3,,,,,,,1550774966.48035,1550774968.597394,
45,1,Memory,0,,,,,,,sunaecpkgfewqqreqwe.jpg,,,,,0.907,1,,,,,,,1550774969.898489,1550774971.929006,
46,1,Memory,0,,,,,,,00979960627fa.jpg,,,,,0.967,1,,,,,,,1550774973.24961,1550774975.298492,
47,1,Memory,0,,,,,,,00785941205fa.jpg,,,,,0.768,1,,,,,,,1550774976.601059,1550774978.580607,
48,1,Memory,0,,,,,,,sunaglqunwuycxydmyu.jpg,,,,,0.0,,,,,,,,1550774979.851791,1550774981.848871,
49,1,Memory,0,,,,,,,00092931230fa.jpg,,,,,0.736,2,,,,,,,1550774983.119167,1550774985.33426,
