,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
300,1,Presentation,6,00766960620fa_sunafijbgncijwykrnl.jpg,00221940128fa_sunabcfpwlpolnutyju.jpg,00766960620fa.jpg,sunafijbgncijwykrnl.jpg,00221940128fa.jpg,sunabcfpwlpolnutyju.jpg,,,<,Face,0.6930530071258545,,,,1.0,,,3,,1550776886.54257,1550776889.562586,o
301,1,Presentation,6,00799941205fa_sunagutjvdvnhxejerz.jpg,00870940307fa_sunajrgtewnualfcerj.jpg,00799941205fa.jpg,sunagutjvdvnhxejerz.jpg,00870940307fa.jpg,sunajrgtewnualfcerj.jpg,,,>,Face,0.6575260162353516,,,,1.0,,,3,,1550776894.078078,1550776897.042054,o
302,1,Presentation,6,00909960530_sunaobtizabegtwfwul.jpg,00818940307fa_sunahpblecxtmuzkmxb.jpg,00909960530.jpg,sunaobtizabegtwfwul.jpg,00818940307fa.jpg,sunahpblecxtmuzkmxb.jpg,,,<,Place,1.0547549724578857,,,,1.0,,,3,,1550776901.464568,1550776904.427528,o
303,1,Presentation,6,00983960627fa_sunbfyvfqiimvdaxlqn.jpg,00782941205fa_sunagfvluwixdsozaql.jpg,00983960627fa.jpg,sunbfyvfqiimvdaxlqn.jpg,00782941205fa.jpg,sunagfvluwixdsozaql.jpg,,,<,Place,0.8304860591888428,,,,1.0,,,1,,1550776909.262287,1550776912.234072,x
304,1,Presentation,6,00119931230fb_sunaakvmbftkrgqhjun.jpg,00650941031fa_sunadikxpvqeabxrvvc.jpg,00119931230fb.jpg,sunaakvmbftkrgqhjun.jpg,00650941031fa.jpg,sunadikxpvqeabxrvvc.jpg,,,<,Place,0.6828479766845703,,,,1.0,,,1,,1550776916.831317,1550776919.800463,x
305,1,Presentation,6,00648941031fa_sunadfndyrtqqiasoig.jpg,00129931230fb_sunaamsdyakblkfoydx.jpg,00648941031fa.jpg,sunadfndyrtqqiasoig.jpg,00129931230fb.jpg,sunaamsdyakblkfoydx.jpg,,,>,Face,0.7989718914031982,,,,1.0,,,1,,1550776924.254839,1550776927.218944,x
306,1,Presentation,6,00270940422fb_sunabllobxadqcyttej.jpg,00568940928fa_sunacsdhbbsybcyxnel.jpg,00270940422fb.jpg,sunabllobxadqcyttej.jpg,00568940928fa.jpg,sunacsdhbbsybcyxnel.jpg,,,>,Face,0.8017711639404297,,,,1.0,,,1,,1550776931.769564,1550776934.740899,x
307,1,Presentation,6,00773941201fa_sunafvcflzhlqloapyo.jpg,00775941205fa_sunafvwfsmqkjrutjta.jpg,00773941201fa.jpg,sunafvcflzhlqloapyo.jpg,00775941205fa.jpg,sunafvwfsmqkjrutjta.jpg,,,>,Place,0.8060448169708252,,,,1.0,,,1,,1550776939.288267,1550776942.261236,x
308,1,Presentation,6,00562941031fa_sunacjnahdmqfnjfwqx.jpg,00098931230fa_sunaajpqmulidejvjsr.jpg,00562941031fa.jpg,sunacjnahdmqfnjfwqx.jpg,00098931230fa.jpg,sunaajpqmulidejvjsr.jpg,,,<,Face,0.9045639038085938,,,,1.0,,,1,,1550776946.841583,1550776949.810706,x
309,1,Presentation,6,00887960530_sunalcrtwiycqobgelp.jpg,00838940307fa_sunaiozxhxgtfrmoagh.jpg,00887960530.jpg,sunalcrtwiycqobgelp.jpg,00838940307fa.jpg,sunaiozxhxgtfrmoagh.jpg,,,>,Place,1.0008659362792969,,,,0.0,,,3,,1550776954.464764,1550776957.432398,o
