,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
110,26,Memory,2,,,,,,,00076931230fa.jpg,,,,,1.303,2.0,,,,,,,1539790534.141045,1539790536.508228,
111,26,Memory,2,,,,,,,sunabcfpwlpolnutyju.jpg,,,,,0.736,3.0,,,,,,,1539790537.893608,1539790540.159747,
112,26,Memory,2,,,,,,,00208940128fa.jpg,,,,,0.754,2.0,,,,,,,1539790541.493656,1539790543.928092,
113,26,Memory,2,,,,,,,sunagcthdfirrcawoic.jpg,,,,,1.001,2.0,,,,,,,1539790545.295043,1539790547.578714,
114,26,Memory,2,,,,,,,00911960530fa.jpg,,,,,1.554,2.0,,,,,,,1539790548.978666,1539790551.329394,
115,26,Memory,2,,,,,,,sunahedfrhtcwpneund.jpg,,,,,0.853,3.0,,,,,,,1539790552.681466,1539790555.098132,
116,26,Memory,2,,,,,,,00132931230fb.jpg,,,,,0.885,2.0,,,,,,,1539790556.431092,1539790558.683362,
117,26,Memory,2,,,,,,,sunaapfaivxqoynnwwp.jpg,,,,,0.72,3.0,,,,,,,1539790560.032819,1539790562.299926,
118,26,Memory,2,,,,,,,sunaooaqzputrowwbsw.jpg,,,,,0.901,2.0,,,,,,,1539790563.717901,1539790566.118338,
119,26,Memory,2,,,,,,,sunaanjcbzdvtvblsdy.jpg,,,,,0.753,3.0,,,,,,,1539790567.55324,1539790569.803107,
120,26,Memory,2,,,,,,,00221940128fa.jpg,,,,,2.02,1.0,,,,,,,1539790571.169592,1539790573.454053,
121,26,Memory,2,,,,,,,sunaozisvwfbmlkfhzv.jpg,,,,,1.354,3.0,,,,,,,1539790574.838394,1539790577.138685,
122,26,Memory,2,,,,,,,00902960530fa.jpg,,,,,1.1,4.0,,,,,,,1539790578.572813,1539790580.923028,
123,26,Memory,2,,,,,,,00609940928fa.jpg,,,,,0.986,2.0,,,,,,,1539790582.289672,1539790584.541107,
124,26,Memory,2,,,,,,,00780960530fa.jpg,,,,,1.238,3.0,,,,,,,1539790585.942512,1539790588.292548,
125,26,Memory,2,,,,,,,sunagetqixeypsysbpn.jpg,,,,,1.303,4.0,,,,,,,1539790589.776132,1539790592.142068,
126,26,Memory,2,,,,,,,sunaeuzwggvibufclwf.jpg,,,,,1.519,2.0,,,,,,,1539790593.543834,1539790596.077791,
127,26,Memory,2,,,,,,,00505960627fa.jpg,,,,,1.036,2.0,,,,,,,1539790597.444735,1539790599.929842,
128,26,Memory,2,,,,,,,sunabzuqsrgcsonqlkz.jpg,,,,,0.971,2.0,,,,,,,1539790601.345902,1539790603.681266,
129,26,Memory,2,,,,,,,00778941205fa.jpg,,,,,1.52,2.0,,,,,,,1539790605.047454,1539790607.247057,
130,26,Memory,2,,,,,,,sunacycdoztxoluxjyk.jpg,,,,,0.72,3.0,,,,,,,1539790608.632215,1539790610.949762,
131,26,Memory,2,,,,,,,sunaafewhewbxmjiurz.jpg,,,,,1.271,2.0,,,,,,,1539790612.349919,1539790614.701407,
132,26,Memory,2,,,,,,,sunabrlndkruqokhury.jpg,,,,,0.787,3.0,,,,,,,1539790616.134757,1539790618.519165,
133,26,Memory,2,,,,,,,00825940307fa.jpg,,,,,0.954,2.0,,,,,,,1539790619.88672,1539790622.153162,
134,26,Memory,2,,,,,,,00811960530fa.jpg,,,,,1.151,3.0,,,,,,,1539790623.520253,1539790625.987199,
135,26,Memory,2,,,,,,,00294940422fb.jpg,,,,,1.037,3.0,,,,,,,1539790627.356253,1539790629.688552,
136,26,Memory,2,,,,,,,sunabxsbfwjccqxxzxq.jpg,,,,,1.034,2.0,,,,,,,1539790631.088616,1539790633.540905,
137,26,Memory,2,,,,,,,sunaizgnnplsvajzhkc.jpg,,,,,1.021,2.0,,,,,,,1539790634.940739,1539790637.274091,
138,26,Memory,2,,,,,,,00197940128fa.jpg,,,,,0.719,2.0,,,,,,,1539790638.658738,1539790641.008973,
139,26,Memory,2,,,,,,,00138931230fa.jpg,,,,,0.685,2.0,,,,,,,1539790642.359361,1539790644.759382,
140,26,Memory,2,,,,,,,00862940307fa.jpg,,,,,0.82,2.0,,,,,,,1539790646.07714,1539790648.579283,
141,26,Memory,2,,,,,,,00479940519fa.jpg,,,,,1.287,1.0,,,,,,,1539790649.94558,1539790652.328791,
142,26,Memory,2,,,,,,,sunaaylzyqlqrsmfwif.jpg,,,,,1.271,3.0,,,,,,,1539790653.663802,1539790655.9976,
143,26,Memory,2,,,,,,,sunahrltmuwbiehihpe.jpg,,,,,0.936,2.0,,,,,,,1539790657.431178,1539790659.747744,
144,26,Memory,2,,,,,,,sunaazzyhbvqjpmazjq.jpg,,,,,1.302,2.0,,,,,,,1539790661.081453,1539790663.53343,
145,26,Memory,2,,,,,,,sunagrmyoovzukhxmlo.jpg,,,,,0.718,2.0,,,,,,,1539790664.949898,1539790667.334374,
146,26,Memory,2,,,,,,,00791941205fa.jpg,,,,,1.737,3.0,,,,,,,1539790668.668869,1539790670.984842,
147,26,Memory,2,,,,,,,00914960620fa.jpg,,,,,1.103,3.0,,,,,,,1539790672.369729,1539790674.753373,
148,26,Memory,2,,,,,,,sunanaacmmosxrfwmvl.jpg,,,,,0.82,2.0,,,,,,,1539790676.137031,1539790678.454488,
149,26,Memory,2,,,,,,,00750941201fa.jpg,,,,,0.885,2.0,,,,,,,1539790679.888319,1539790682.339335,
