,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
360,26,Memory,7,,,,,,,00540940519fa.jpg,,,,,0.869,2.0,,,,,,,1539792793.855696,1539792796.304845,
361,26,Memory,7,,,,,,,sunbesrwkdsffeogeqq.jpg,,,,,1.005,3.0,,,,,,,1539792797.689245,1539792800.057108,
362,26,Memory,7,,,,,,,00163931230fb.jpg,,,,,0.803,2.0,,,,,,,1539792801.457162,1539792804.125509,
363,26,Memory,7,,,,,,,sunabeyhmxodahoieyk.jpg,,,,,1.07,3.0,,,,,,,1539792805.526804,1539792807.991956,
364,26,Memory,7,,,,,,,sunabkmdplkdbvxriff.jpg,,,,,0.721,3.0,,,,,,,1539792809.377612,1539792811.71044,
365,26,Memory,7,,,,,,,sunaavodbcpygkggnfp.jpg,,,,,1.586,2.0,,,,,,,1539792813.127918,1539792815.478951,
366,26,Memory,7,,,,,,,sunaqsolmfydodnakub.jpg,,,,,1.086,2.0,,,,,,,1539792816.861692,1539792819.162547,
367,26,Memory,7,,,,,,,sunahtfxgsrmkiulnwk.jpg,,,,,0.87,2.0,,,,,,,1539792820.61424,1539792823.115528,
368,26,Memory,7,,,,,,,sunaafgqutfaishsxyu.jpg,,,,,0.986,2.0,,,,,,,1539792824.548748,1539792826.865312,
369,26,Memory,7,,,,,,,sunaaexqbtdswxrqjvz.jpg,,,,,0.87,2.0,,,,,,,1539792828.233561,1539792830.683274,
370,26,Memory,7,,,,,,,00077931230fb.jpg,,,,,0.82,3.0,,,,,,,1539792832.101029,1539792834.568899,
371,26,Memory,7,,,,,,,00838940307fa.jpg,,,,,0.786,2.0,,,,,,,1539792836.036079,1539792838.519156,
372,26,Memory,7,,,,,,,00827940307fa.jpg,,,,,0.653,2.0,,,,,,,1539792839.90401,1539792842.287591,
373,26,Memory,7,,,,,,,00937960627fa.jpg,,,,,1.436,2.0,,,,,,,1539792843.739175,1539792846.089665,
374,26,Memory,7,,,,,,,sunadikxpvqeabxrvvc.jpg,,,,,1.221,2.0,,,,,,,1539792847.523063,1539792849.9399,
375,26,Memory,7,,,,,,,00650941031fa.jpg,,,,,0.903,3.0,,,,,,,1539792851.357735,1539792853.741762,
376,26,Memory,7,,,,,,,00866940307fa.jpg,,,,,0.953,2.0,,,,,,,1539792855.174966,1539792857.475153,
377,26,Memory,7,,,,,,,00124931230fa.jpg,,,,,0.803,3.0,,,,,,,1539792858.91045,1539792861.177229,
378,26,Memory,7,,,,,,,00790941205fa.jpg,,,,,0.721,2.0,,,,,,,1539792862.577245,1539792865.011676,
379,26,Memory,7,,,,,,,00559940519fa.jpg,,,,,0.819,3.0,,,,,,,1539792866.429019,1539792868.829293,
380,26,Memory,7,,,,,,,00982960627fa.jpg,,,,,0.82,2.0,,,,,,,1539792870.180685,1539792872.56295,
381,26,Memory,7,,,,,,,00245940128fa.jpg,,,,,0.653,3.0,,,,,,,1539792873.964889,1539792876.231314,
382,26,Memory,7,,,,,,,sunaalhlvzmjmitybdn.jpg,,,,,0.904,2.0,,,,,,,1539792877.615648,1539792879.932959,
383,26,Memory,7,,,,,,,sunagpjzsbltchlwvou.jpg,,,,,0.786,3.0,,,,,,,1539792881.350383,1539792883.634341,
384,26,Memory,7,,,,,,,00071941031fa.jpg,,,,,0.853,1.0,,,,,,,1539792885.017912,1539792887.267601,
385,26,Memory,7,,,,,,,sunahwgbqkqcrwprgvh.jpg,,,,,1.004,4.0,,,,,,,1539792888.653115,1539792891.053208,
386,26,Memory,7,,,,,,,sunammbnoambmhdxdwd.jpg,,,,,0.904,3.0,,,,,,,1539792892.470106,1539792894.922478,
387,26,Memory,7,,,,,,,00193940928fa.jpg,,,,,0.789,2.0,,,,,,,1539792896.288186,1539792898.806691,
388,26,Memory,7,,,,,,,sunbdycacjfaujxitbw.jpg,,,,,1.018,3.0,,,,,,,1539792900.223817,1539792902.606672,
389,26,Memory,7,,,,,,,sunacdnquypmsshhsbk.jpg,,,,,1.086,2.0,,,,,,,1539792904.023979,1539792906.324553,
390,26,Memory,7,,,,,,,sunaenwuebvlpdmntju.jpg,,,,,1.237,3.0,,,,,,,1539792907.741785,1539792910.40914,
391,26,Memory,7,,,,,,,sunajbwkywmsqkldfml.jpg,,,,,0.87,2.0,,,,,,,1539792911.809884,1539792914.411386,
392,26,Memory,7,,,,,,,sunaaxjpzcnxligjtjq.jpg,,,,,0.671,3.0,,,,,,,1539792915.845168,1539792918.361787,
393,26,Memory,7,,,,,,,00742941201fa.jpg,,,,,1.537,3.0,,,,,,,1539792919.729451,1539792922.079653,
394,26,Memory,7,,,,,,,00979960627fa.jpg,,,,,1.721,4.0,,,,,,,1539792923.481529,1539792925.847898,
395,26,Memory,7,,,,,,,00265940128fb.jpg,,,,,1.188,2.0,,,,,,,1539792927.28113,1539792929.750313,
396,26,Memory,7,,,,,,,sunacjkmnpawfzbyvae.jpg,,,,,0.869,2.0,,,,,,,1539792931.116199,1539792933.517145,
397,26,Memory,7,,,,,,,00829940307fa.jpg,,,,,1.07,2.0,,,,,,,1539792934.900622,1539792937.283409,
398,26,Memory,7,,,,,,,00901960530fa.jpg,,,,,1.051,3.0,,,,,,,1539792938.652451,1539792941.169407,
399,26,Memory,7,,,,,,,sunaiozxhxgtfrmoagh.jpg,,,,,1.537,3.0,,,,,,,1539792942.636008,1539792944.987584,
