,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
350,20,Presentation,7,00127931230fa_sunaampvucecsfbdafn.jpg,00835940307fa_sunaijsqpvodplbwxkf.jpg,00127931230fa.jpg,sunaampvucecsfbdafn.jpg,00835940307fa.jpg,sunaijsqpvodplbwxkf.jpg,,,<,Place,0.48500919342041016,,,,1.0,,,3,,1554836215.432351,1554836218.38245,o
351,20,Presentation,7,00119931230fb_sunaakvmbftkrgqhjun.jpg,00144931230fb_sunaathajvxrgptwhoj.jpg,00119931230fb.jpg,sunaakvmbftkrgqhjun.jpg,00144931230fb.jpg,sunaathajvxrgptwhoj.jpg,,,<,Place,0.5177218914031982,,,,1.0,,,1,,1554836222.584104,1554836225.485527,x
352,20,Presentation,7,00989960627fa_sunbondbduabvijnmch.jpg,00264940128fb_sunabjzyxcjnmztdonj.jpg,00989960627fa.jpg,sunbondbduabvijnmch.jpg,00264940128fb.jpg,sunabjzyxcjnmztdonj.jpg,,,>,Place,0.7779910564422607,,,,1.0,,,1,,1554836229.836304,1554836232.743197,x
353,20,Presentation,7,00479940519fa_sunabxsbfwjccqxxzxq.jpg,00288940422fa_sunabppokiyglaxpcha.jpg,00479940519fa.jpg,sunabxsbfwjccqxxzxq.jpg,00288940422fa.jpg,sunabppokiyglaxpcha.jpg,,,<,Face,0.6522319316864014,,,,1.0,,,1,,1554836237.355942,1554836240.255869,x
354,20,Presentation,7,00782941205fa_sunagfvluwixdsozaql.jpg,00780960530fa_sunagetqixeypsysbpn.jpg,00782941205fa.jpg,sunagfvluwixdsozaql.jpg,00780960530fa.jpg,sunagetqixeypsysbpn.jpg,,,>,Place,0.4988851547241211,,,,1.0,,,3,,1554836244.628918,1554836247.529301,o
355,20,Presentation,7,00548940519fa_sunacerqowiaeoqkmsq.jpg,00895960530fa_sunamczizlzavhzhpay.jpg,00548940519fa.jpg,sunacerqowiaeoqkmsq.jpg,00895960530fa.jpg,sunamczizlzavhzhpay.jpg,,,<,Face,0.6408960819244385,,,,1.0,,,1,,1554836251.727085,1554836254.63443,x
356,20,Presentation,7,00194940128fb_sunaayehfdqcyxggsej.jpg,01004960627fa_sunbwtlihsuptkrckid.jpg,00194940128fb.jpg,sunaayehfdqcyxggsej.jpg,01004960627fa.jpg,sunbwtlihsuptkrckid.jpg,,,>,Face,0.65553879737854,,,,1.0,,,3,,1554836259.046354,1554836261.950384,o
357,20,Presentation,7,00935960627fa_sunaqbmgkgqucajzrkp.jpg,00062931230fb_sunaaelotvjgibjtjhs.jpg,00935960627fa.jpg,sunaqbmgkgqucajzrkp.jpg,00062931230fb.jpg,sunaaelotvjgibjtjhs.jpg,,,<,Place,0.6019980907440186,,,,1.0,,,1,,1554836266.436121,1554836269.338741,x
358,20,Presentation,7,00214940128fa_sunabbafjowbzcvbucc.jpg,00790941205fa_sunagpjzsbltchlwvou.jpg,00214940128fa.jpg,sunabbafjowbzcvbucc.jpg,00790941205fa.jpg,sunagpjzsbltchlwvou.jpg,,,>,Face,0.7448630332946777,,,,1.0,,,1,,1554836273.634217,1554836276.541019,x
359,20,Presentation,7,00210940128fb_sunabanoxjtqxamkucc.jpg,00965960627fa_sunaydywdmvlfddbxbk.jpg,00210940128fb.jpg,sunabanoxjtqxamkucc.jpg,00965960627fa.jpg,sunaydywdmvlfddbxbk.jpg,,,>,Face,0.6767950057983398,,,,1.0,,,3,,1554836280.991199,1554836283.895465,o
