,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
50,16,Presentation,1,00786941205fa_sunagmhildamktmqjss.jpg,00265940128fb_sunabkmdplkdbvxriff.jpg,00786941205fa.jpg,sunagmhildamktmqjss.jpg,00265940128fb.jpg,sunabkmdplkdbvxriff.jpg,,,<,Place,1.2339000701904297,,,,1.0,,,1,,1554135401.196963,1554135404.214362,x
51,16,Presentation,1,00913960530fa_sunaooffzffbhcpirmm.jpg,00973960627fa_sunbbgtoeuzierkkajt.jpg,00913960530fa.jpg,sunaooffzffbhcpirmm.jpg,00973960627fa.jpg,sunbbgtoeuzierkkajt.jpg,,,>,Face,1.005890130996704,,,,1.0,,,1,,1554135409.495307,1554135412.447939,x
52,16,Presentation,1,00970960627fa_sunbasypfgzjtomktmu.jpg,00271940422fa_sunabmbnddafmywtjjj.jpg,00970960627fa.jpg,sunbasypfgzjtomktmu.jpg,00271940422fa.jpg,sunabmbnddafmywtjjj.jpg,,,>,Place,1.0668749809265137,,,,1.0,,,1,,1554135417.201993,1554135420.168394,x
53,16,Presentation,1,00787941205fa_sunagmwxxwymwojbvgi.jpg,00076931230fa_sunaafewhewbxmjiurz.jpg,00787941205fa.jpg,sunagmwxxwymwojbvgi.jpg,00076931230fa.jpg,sunaafewhewbxmjiurz.jpg,,,<,Face,0.9989380836486816,,,,1.0,,,3,,1554135425.166995,1554135428.153285,o
54,16,Presentation,1,00576941031fa_sunacvjlsylseoghjup.jpg,00906960530fa_sunantryfbloeaomfta.jpg,00576941031fa.jpg,sunacvjlsylseoghjup.jpg,00906960530fa.jpg,sunantryfbloeaomfta.jpg,,,>,Face,1.1507790088653564,,,,1.0,,,3,,1554135433.137586,1554135436.109598,o
55,16,Presentation,1,00221940128fa_sunabcfpwlpolnutyju.jpg,00123931230fb_sunaalcrrdbjgdztbiz.jpg,00221940128fa.jpg,sunabcfpwlpolnutyju.jpg,00123931230fb.jpg,sunaalcrrdbjgdztbiz.jpg,,,<,Place,0.7671680450439453,,,,1.0,,,1,,1554135441.055198,1554135444.044825,x
56,16,Presentation,1,00294940422fb_sunabrlndkruqokhury.jpg,00705960530fa_sunaduslxfzlbxlllnz.jpg,00294940422fb.jpg,sunabrlndkruqokhury.jpg,00705960530fa.jpg,sunaduslxfzlbxlllnz.jpg,,,<,Face,1.1513431072235107,,,,1.0,,,3,,1554135449.129189,1554135452.079491,o
57,16,Presentation,1,00829940307fa_sunahwgbqkqcrwprgvh.jpg,00910960530fa_sunaofikylqtxphvdem.jpg,00829940307fa.jpg,sunahwgbqkqcrwprgvh.jpg,00910960530fa.jpg,sunaofikylqtxphvdem.jpg,,,<,Place,0.8493180274963379,,,,1.0,,,3,,1554135457.399358,1554135460.366507,o
58,16,Presentation,1,00859940307fa_sunaiycurtqsfkvcaso.jpg,00101931230fb_sunaajqmsaavkmgbsth.jpg,00859940307fa.jpg,sunaiycurtqsfkvcaso.jpg,00101931230fb.jpg,sunaajqmsaavkmgbsth.jpg,,,>,Place,0.9176640510559082,,,,1.0,,,3,,1554135466.080547,1554135469.068218,o
59,16,Presentation,1,00893960530Fa_sunaloffvbvysigxent.jpg,00529940519fa_sunacbeefkxpymwevpk.jpg,00893960530Fa.jpg,sunaloffvbvysigxent.jpg,00529940519fa.jpg,sunacbeefkxpymwevpk.jpg,,,>,Face,0.6853530406951904,,,,1.0,,,1,,1554135474.466209,1554135477.436932,x
