,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,16,Presentation,0,00851940307fa_sunaivflshbyfrfzhqb.jpg,00744941201fa_sunaeomlfaabhpswasy.jpg,00851940307fa.jpg,sunaivflshbyfrfzhqb.jpg,00744941201fa.jpg,sunaeomlfaabhpswasy.jpg,,,<,Face,0.8896059989929199,,,,1,,,3,,1554135004.750481,1554135007.816207,o
1,16,Presentation,0,00915960620fa_sunapileznnbbmrwoei.jpg,00773941201fa_sunafvcflzhlqloapyo.jpg,00915960620fa.jpg,sunapileznnbbmrwoei.jpg,00773941201fa.jpg,sunafvcflzhlqloapyo.jpg,,,<,Place,0.9314939975738525,,,,1,,,3,,1554135012.499753,1554135015.50629,o
2,16,Presentation,0,00795941205fa_sunagtumacdlmciqamz.jpg,00264940128fb_sunabjzyxcjnmztdonj.jpg,00795941205fa.jpg,sunagtumacdlmciqamz.jpg,00264940128fb.jpg,sunabjzyxcjnmztdonj.jpg,,,>,Place,0.5830881595611572,,,,1,,,1,,1554135020.239764,1554135023.238513,x
3,16,Presentation,0,00125931230fa_sunaalltyvjhbzhkmvg.jpg,00316940422fa_sunabxmguapjekttvwm.jpg,00125931230fa.jpg,sunaalltyvjhbzhkmvg.jpg,00316940422fa.jpg,sunabxmguapjekttvwm.jpg,,,>,Place,0.803257942199707,,,,1,,,1,,1554135027.592476,1554135030.592027,x
4,16,Presentation,0,00778941205fa_sunagcthdfirrcawoic.jpg,00483940519fa_sunabyvpwkgsjtijdwj.jpg,00778941205fa.jpg,sunagcthdfirrcawoic.jpg,00483940519fa.jpg,sunabyvpwkgsjtijdwj.jpg,,,>,Face,0.8980967998504639,,,,1,,,1,,1554135035.17347,1554135038.178069,x
5,16,Presentation,0,00154931230fa_sunaauueuhhvklldjik.jpg,00901960530fa_sunammbnoambmhdxdwd.jpg,00154931230fa.jpg,sunaauueuhhvklldjik.jpg,00901960530fa.jpg,sunammbnoambmhdxdwd.jpg,,,<,Face,0.9198641777038574,,,,1,,,1,,1554135043.560743,1554135046.562435,x
6,16,Presentation,0,00877960530fa_sunajxpkuhbizeveguy.jpg,00095931230fa_sunaahzooisqkwlxwoz.jpg,00877960530fa.jpg,sunajxpkuhbizeveguy.jpg,00095931230fa.jpg,sunaahzooisqkwlxwoz.jpg,,,<,Place,0.7500770092010498,,,,1,,,1,,1554135051.6964,1554135054.751623,x
7,16,Presentation,0,00754941201fa_sunaffgsyyvoqdlkmnk.jpg,00562941031fa_sunacjnahdmqfnjfwqx.jpg,00754941201fa.jpg,sunaffgsyyvoqdlkmnk.jpg,00562941031fa.jpg,sunacjnahdmqfnjfwqx.jpg,,,>,Face,0.9877231121063232,,,,1,,,3,,1554135060.002806,1554135063.033694,o
8,16,Presentation,0,00955960627fb_sunauburywlkjszngcq.jpg,00507940519fa_sunacacflqoyxhsqzhe.jpg,00955960627fb.jpg,sunauburywlkjszngcq.jpg,00507940519fa.jpg,sunacacflqoyxhsqzhe.jpg,,,<,Place,0.9178798198699951,,,,1,,,1,,1554135068.122048,1554135071.155801,o
9,16,Presentation,0,00882960530fa_sunaknlirqjqiwbbeeg.jpg,00089931230fa_sunaagcpoejbuzyvddd.jpg,00882960530fa.jpg,sunaknlirqjqiwbbeeg.jpg,00089931230fa.jpg,sunaagcpoejbuzyvddd.jpg,,,>,Face,0.8491129875183105,,,,1,,,3,,1554135076.908417,1554135079.944704,o
