,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
150,16,Presentation,3,00276940422fa_sunabmytpyhsgigllxu.jpg,00984960627fa_sunbfzchmomnvzhbxdg.jpg,00276940422fa.jpg,sunabmytpyhsgigllxu.jpg,00984960627fa.jpg,sunbfzchmomnvzhbxdg.jpg,,,>,Face,1.070586919784546,,,,1.0,,,3,,1554136182.186016,1554136185.186589,o
151,16,Presentation,3,00498960627fa_sunabzjxlmkwnwzimua.jpg,00086931230fa_sunaafynehyrzpsoaml.jpg,00498960627fa.jpg,sunabzjxlmkwnwzimua.jpg,00086931230fa.jpg,sunaafynehyrzpsoaml.jpg,,,<,Place,1.14164400100708,,,,1.0,,,3,,1554136190.470949,1554136193.400332,o
152,16,Presentation,3,00905960530fa_sunanmoqeyprjjjfxjt.jpg,00983960627fa_sunbfyvfqiimvdaxlqn.jpg,00905960530fa.jpg,sunanmoqeyprjjjfxjt.jpg,00983960627fa.jpg,sunbfyvfqiimvdaxlqn.jpg,,,>,Place,0.9205210208892822,,,,1.0,,,1,,1554136198.703246,1554136201.658998,x
153,16,Presentation,3,00885960530fa_sunakwlvxjpddialozd.jpg,00062931230fb_sunaaelotvjgibjtjhs.jpg,00885960530fa.jpg,sunakwlvxjpddialozd.jpg,00062931230fb.jpg,sunaaelotvjgibjtjhs.jpg,,,>,Face,0.7339258193969727,,,,1.0,,,1,,1554136206.554207,1554136209.473872,x
154,16,Presentation,3,00770941201fa_sunaflojskatpeqyzqp.jpg,00750941201fa_sunaeuzwggvibufclwf.jpg,00770941201fa.jpg,sunaflojskatpeqyzqp.jpg,00750941201fa.jpg,sunaeuzwggvibufclwf.jpg,,,>,Place,1.0535008907318115,,,,1.0,,,3,,1554136214.024547,1554136216.959667,o
155,16,Presentation,3,00548940519fa_sunacerqowiaeoqkmsq.jpg,00812941205fa_sunahgtbwgsmtqeodwh.jpg,00548940519fa.jpg,sunacerqowiaeoqkmsq.jpg,00812941205fa.jpg,sunahgtbwgsmtqeodwh.jpg,,,<,Place,1.066248893737793,,,,1.0,,,1,,1554136222.531579,1554136225.481884,x
156,16,Presentation,3,00959960627fa_sunavxokzybtomhbmvm.jpg,00725941201fa_sunaefgzwiramypjvtd.jpg,00959960627fa.jpg,sunavxokzybtomhbmvm.jpg,00725941201fa.jpg,sunaefgzwiramypjvtd.jpg,,,<,Face,1.2840991020202637,,,,0.0,,,3,,1554136230.995789,1554136233.934192,o
157,16,Presentation,3,00999960627fa_sunbvbrvgbpanfrawft.jpg,00925960627fa_sunapqwnqzxlsfvgsjm.jpg,00999960627fa.jpg,sunbvbrvgbpanfrawft.jpg,00925960627fa.jpg,sunapqwnqzxlsfvgsjm.jpg,,,<,Place,0.8227250576019287,,,,1.0,,,1,,1554136239.570047,1554136242.510784,x
158,16,Presentation,3,00944960627fa_sunasbbntuiheekqyaq.jpg,00719960620fa_sunadzuvtmtmgupotmf.jpg,00944960627fa.jpg,sunasbbntuiheekqyaq.jpg,00719960620fa.jpg,sunadzuvtmtmgupotmf.jpg,,,<,Face,0.5505359172821045,,,,1.0,,,1,,1554136247.819062,1554136250.772005,x
159,16,Presentation,3,00943960627fa_sunarpsxqkduedrrzyi.jpg,00870940307fa_sunajrgtewnualfcerj.jpg,00943960627fa.jpg,sunarpsxqkduedrrzyi.jpg,00870940307fa.jpg,sunajrgtewnualfcerj.jpg,,,>,Face,0.799921989440918,,,,1.0,,,3,,1554136255.153629,1554136258.073063,o
