,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,16,Presentation,0,00851940307fa_sunaivflshbyfrfzhqb.jpg,00744941201fa_sunaeomlfaabhpswasy.jpg,00851940307fa.jpg,sunaivflshbyfrfzhqb.jpg,00744941201fa.jpg,sunaeomlfaabhpswasy.jpg,,,<,Face,,,,,1,,,,,,,o
1,16,Presentation,0,00915960620fa_sunapileznnbbmrwoei.jpg,00773941201fa_sunafvcflzhlqloapyo.jpg,00915960620fa.jpg,sunapileznnbbmrwoei.jpg,00773941201fa.jpg,sunafvcflzhlqloapyo.jpg,,,<,Place,,,,,1,,,,,,,o
2,16,Presentation,0,00795941205fa_sunagtumacdlmciqamz.jpg,00264940128fb_sunabjzyxcjnmztdonj.jpg,00795941205fa.jpg,sunagtumacdlmciqamz.jpg,00264940128fb.jpg,sunabjzyxcjnmztdonj.jpg,,,>,Place,,,,,1,,,,,,,x
3,16,Presentation,0,00125931230fa_sunaalltyvjhbzhkmvg.jpg,00316940422fa_sunabxmguapjekttvwm.jpg,00125931230fa.jpg,sunaalltyvjhbzhkmvg.jpg,00316940422fa.jpg,sunabxmguapjekttvwm.jpg,,,>,Place,,,,,1,,,,,,,x
4,16,Presentation,0,00778941205fa_sunagcthdfirrcawoic.jpg,00483940519fa_sunabyvpwkgsjtijdwj.jpg,00778941205fa.jpg,sunagcthdfirrcawoic.jpg,00483940519fa.jpg,sunabyvpwkgsjtijdwj.jpg,,,>,Face,,,,,1,,,,,,,x
5,16,Presentation,0,00154931230fa_sunaauueuhhvklldjik.jpg,00901960530fa_sunammbnoambmhdxdwd.jpg,00154931230fa.jpg,sunaauueuhhvklldjik.jpg,00901960530fa.jpg,sunammbnoambmhdxdwd.jpg,,,<,Face,,,,,1,,,,,,,x
6,16,Presentation,0,00877960530fa_sunajxpkuhbizeveguy.jpg,00095931230fa_sunaahzooisqkwlxwoz.jpg,00877960530fa.jpg,sunajxpkuhbizeveguy.jpg,00095931230fa.jpg,sunaahzooisqkwlxwoz.jpg,,,<,Place,,,,,1,,,,,,,x
7,16,Presentation,0,00754941201fa_sunaffgsyyvoqdlkmnk.jpg,00562941031fa_sunacjnahdmqfnjfwqx.jpg,00754941201fa.jpg,sunaffgsyyvoqdlkmnk.jpg,00562941031fa.jpg,sunacjnahdmqfnjfwqx.jpg,,,>,Face,,,,,1,,,,,,,o
8,16,Presentation,0,00955960627fb_sunauburywlkjszngcq.jpg,00507940519fa_sunacacflqoyxhsqzhe.jpg,00955960627fb.jpg,sunauburywlkjszngcq.jpg,00507940519fa.jpg,sunacacflqoyxhsqzhe.jpg,,,<,Place,,,,,1,,,,,,,o
9,16,Presentation,0,00882960530fa_sunaknlirqjqiwbbeeg.jpg,00089931230fa_sunaagcpoejbuzyvddd.jpg,00882960530fa.jpg,sunaknlirqjqiwbbeeg.jpg,00089931230fa.jpg,sunaagcpoejbuzyvddd.jpg,,,>,Face,,,,,1,,,,,,,o
10,16,Memory,0,,,,,,,sunabyvpwkgsjtijdwj.jpg,,,,,,,,,,,,,,,
11,16,Memory,0,,,,,,,00754941201fa.jpg,,,,,,,,,,,,,,,
12,16,Memory,0,,,,,,,00795941205fa.jpg,,,,,,,,,,,,,,,
13,16,Memory,0,,,,,,,00790941205fa.jpg,,,,,,,,,,,,,,,
14,16,Memory,0,,,,,,,sunaffgsyyvoqdlkmnk.jpg,,,,,,,,,,,,,,,
15,16,Memory,0,,,,,,,01011960627fa.jpg,,,,,,,,,,,,,,,
16,16,Memory,0,,,,,,,sunagcthdfirrcawoic.jpg,,,,,,,,,,,,,,,
17,16,Memory,0,,,,,,,sunagtumacdlmciqamz.jpg,,,,,,,,,,,,,,,
18,16,Memory,0,,,,,,,00921960627fa.jpg,,,,,,,,,,,,,,,
19,16,Memory,0,,,,,,,sunarceibpcyacbmfga.jpg,,,,,,,,,,,,,,,
20,16,Memory,0,,,,,,,00957960627fa.jpg,,,,,,,,,,,,,,,
21,16,Memory,0,,,,,,,00559940519fa.jpg,,,,,,,,,,,,,,,
22,16,Memory,0,,,,,,,00095931230fa.jpg,,,,,,,,,,,,,,,
23,16,Memory,0,,,,,,,00900960530fa.jpg,,,,,,,,,,,,,,,
