,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
350,13,Presentation,7,00810941205fa_sunahctntqrunhdxhtb.jpg,00060931230fa_sunaaehaikpckyjsety.jpg,00810941205fa.jpg,sunahctntqrunhdxhtb.jpg,00060931230fa.jpg,sunaaehaikpckyjsety.jpg,,,<,Place,0.7188031673431396,,,,1.0,,,1,,1539183996.595829,1539184000.030478,x
351,13,Presentation,7,00266940128fb_sunabkngeblodihjvbk.jpg,00158931230fb_sunaavchcbptaerhcfy.jpg,00266940128fb.jpg,sunabkngeblodihjvbk.jpg,00158931230fb.jpg,sunaavchcbptaerhcfy.jpg,,,<,Place,0.7672119140625,,,,1.0,,,3,,1539184002.164147,1539184005.481597,o
352,13,Presentation,7,00675941121fa_sunadoxcchtmsxewsau.jpg,00990960627fa_sunbpflsdaxnddnwcqi.jpg,00675941121fa.jpg,sunadoxcchtmsxewsau.jpg,00990960627fa.jpg,sunbpflsdaxnddnwcqi.jpg,,,<,Place,0.685168981552124,,,,1.0,,,1,,1539184007.581296,1539184010.933023,x
353,13,Presentation,7,01004960627fa_sunbwtlihsuptkrckid.jpg,00676941121fa_sunadpnqovzckyikrjo.jpg,01004960627fa.jpg,sunbwtlihsuptkrckid.jpg,00676941121fa.jpg,sunadpnqovzckyikrjo.jpg,,,<,Place,0.7179999351501465,,,,1.0,,,3,,1539184013.001059,1539184016.30151,o
354,13,Presentation,7,00822940307fa_sunahqrxievfeusiqlt.jpg,00609940928fa_sunacycdoztxoluxjyk.jpg,00822940307fa.jpg,sunahqrxievfeusiqlt.jpg,00609940928fa.jpg,sunacycdoztxoluxjyk.jpg,,,<,Place,0.4518260955810547,,,,1.0,,,1,,1539184018.351474,1539184021.686455,x
355,13,Presentation,7,00163931230fb_sunaavodbcpygkggnfp.jpg,00109931230fa_sunaajuzribjrizdshh.jpg,00163931230fb.jpg,sunaavodbcpygkggnfp.jpg,00109931230fa.jpg,sunaajuzribjrizdshh.jpg,,,<,Place,0.41755080223083496,,,,1.0,,,1,,1539184023.469858,1539184026.788311,x
356,13,Presentation,7,00751960620fa_sunaezuszgtxnmsxdbk.jpg,00147931230fb_sunaatpkocdkocwxpkb.jpg,00751960620fa.jpg,sunaezuszgtxnmsxdbk.jpg,00147931230fb.jpg,sunaatpkocdkocwxpkb.jpg,,,<,Place,0.7842819690704346,,,,1.0,,,1,,1539184028.622027,1539184031.956934,o
357,13,Presentation,7,00082931230fa_sunaafvitpexrpvumsa.jpg,00971960627fa_sunbbegcweqnetpdlrh.jpg,00082931230fa.jpg,sunaafvitpexrpvumsa.jpg,00971960627fa.jpg,sunbbegcweqnetpdlrh.jpg,,,<,Place,0.6679830551147461,,,,1.0,,,3,,1539184034.190277,1539184037.491929,o
358,13,Presentation,7,00557940519fa_sunachtuarilwyqnvjx.jpg,00766960620fa_sunafijbgncijwykrnl.jpg,00557940519fa.jpg,sunachtuarilwyqnvjx.jpg,00766960620fa.jpg,sunafijbgncijwykrnl.jpg,,,<,Place,0.9173698425292969,,,,1.0,,,1,,1539184039.575138,1539184042.910237,x
359,13,Presentation,7,00081941031fa_sunaaftlyfudyzuhqzf.jpg,00133931230fa_sunaanlwnpqndclffxt.jpg,00081941031fa.jpg,sunaaftlyfudyzuhqzf.jpg,00133931230fa.jpg,sunaanlwnpqndclffxt.jpg,,,<,Place,0.6520631313323975,,,,1.0,,,1,,1539184045.160888,1539184048.511914,x
