,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
260,13,Memory,5,,,,,,,00532960627fa.jpg,,,,,1.352,1.0,,,,,,,1539183421.777287,1539183424.293783,
261,13,Memory,5,,,,,,,00880960530fa.jpg,,,,,2.037,2.0,,,,,,,1539183425.710262,1539183428.09477,
262,13,Memory,5,,,,,,,sunaqsolmfydodnakub.jpg,,,,,0.921,1.0,,,,,,,1539183429.477937,1539183431.930093,
263,13,Memory,5,,,,,,,sunaaiqiqcggrskoqgy.jpg,,,,,0.937,1.0,,,,,,,1539183433.27936,1539183435.731298,
264,13,Memory,5,,,,,,,00937960627fa.jpg,,,,,0.737,1.0,,,,,,,1539183437.130688,1539183439.431453,
265,13,Memory,5,,,,,,,sunaawsdjisukbbginm.jpg,,,,,1.986,1.0,,,,,,,1539183440.816518,1539183443.266658,
266,13,Memory,5,,,,,,,00265940128fb.jpg,,,,,1.154,1.0,,,,,,,1539183444.817993,1539183447.267226,
267,13,Memory,5,,,,,,,00191940128fb.jpg,,,,,1.654,3.0,,,,,,,1539183448.717895,1539183451.219401,
268,13,Memory,5,,,,,,,sunabkmdplkdbvxriff.jpg,,,,,1.137,4.0,,,,,,,1539183452.719113,1539183455.121229,
269,13,Memory,5,,,,,,,sunaccdtpgenvcbcbcf.jpg,,,,,0.735,4.0,,,,,,,1539183456.487617,1539183458.937026,
270,13,Memory,5,,,,,,,00576941031fa.jpg,,,,,1.437,3.0,,,,,,,1539183460.271822,1539183462.689799,
271,13,Memory,5,,,,,,,sunagvprlbprarvgdvj.jpg,,,,,1.037,1.0,,,,,,,1539183464.139026,1539183466.457031,
272,13,Memory,5,,,,,,,00900960530fa.jpg,,,,,0.0,,,,,,,,1539183467.824816,1539183470.208675,
273,13,Memory,5,,,,,,,00811960530fa.jpg,,,,,1.037,1.0,,,,,,,1539183471.59237,1539183474.008653,
274,13,Memory,5,,,,,,,sunamlotskmmsjeogby.jpg,,,,,1.621,1.0,,,,,,,1539183475.427327,1539183477.977865,
275,13,Memory,5,,,,,,,00647941031fa.jpg,,,,,1.386,2.0,,,,,,,1539183479.360299,1539183481.828699,
276,13,Memory,5,,,,,,,00700941121fa.jpg,,,,,2.053,1.0,,,,,,,1539183483.213042,1539183485.580852,
277,13,Memory,5,,,,,,,00479940519fa.jpg,,,,,1.102,2.0,,,,,,,1539183486.980952,1539183489.364173,
278,13,Memory,5,,,,,,,sunadflbrkckmepztql.jpg,,,,,0.822,1.0,,,,,,,1539183490.766595,1539183493.264837,
279,13,Memory,5,,,,,,,sunaapllqyqlykszopd.jpg,,,,,0.704,1.0,,,,,,,1539183494.683858,1539183497.050718,
280,13,Memory,5,,,,,,,sunahedfrhtcwpneund.jpg,,,,,1.42,3.0,,,,,,,1539183498.416849,1539183500.768023,
281,13,Memory,5,,,,,,,sunacvjlsylseoghjup.jpg,,,,,0.77,1.0,,,,,,,1539183502.185769,1539183504.468875,
282,13,Memory,5,,,,,,,sunaeomlfaabhpswasy.jpg,,,,,0.702,1.0,,,,,,,1539183505.887867,1539183508.287517,
283,13,Memory,5,,,,,,,00805941205fa.jpg,,,,,1.318,3.0,,,,,,,1539183509.671335,1539183512.205561,
284,13,Memory,5,,,,,,,sunagwzdbtlixdhgolm.jpg,,,,,0.854,4.0,,,,,,,1539183513.655782,1539183516.173427,
285,13,Memory,5,,,,,,,00140931230fb.jpg,,,,,0.569,1.0,,,,,,,1539183517.540769,1539183519.941062,
286,13,Memory,5,,,,,,,00061931230fb.jpg,,,,,0.87,2.0,,,,,,,1539183521.341802,1539183523.724781,
287,13,Memory,5,,,,,,,00744941201fa.jpg,,,,,0.67,1.0,,,,,,,1539183525.16004,1539183527.692615,
288,13,Memory,5,,,,,,,00801941205fa.jpg,,,,,1.492,3.0,,,,,,,1539183529.160359,1539183531.59536,
289,13,Memory,5,,,,,,,sunabueyoajufbkraki.jpg,,,,,0.886,1.0,,,,,,,1539183533.044805,1539183535.479714,
290,13,Memory,5,,,,,,,sunakmnfgklupjijsgf.jpg,,,,,0.784,1.0,,,,,,,1539183536.896555,1539183539.247635,
291,13,Memory,5,,,,,,,00096931230fa.jpg,,,,,1.286,1.0,,,,,,,1539183540.632025,1539183542.898752,
292,13,Memory,5,,,,,,,sunadsgmtznewzyasnk.jpg,,,,,0.804,1.0,,,,,,,1539183544.315386,1539183546.766373,
293,13,Memory,5,,,,,,,sunabxsbfwjccqxxzxq.jpg,,,,,0.986,4.0,,,,,,,1539183548.166427,1539183550.535412,
294,13,Memory,5,,,,,,,sunaaekxzjzrfgtkwjf.jpg,,,,,0.852,1.0,,,,,,,1539183551.867675,1539183554.351898,
295,13,Memory,5,,,,,,,sunabjzyxcjnmztdonj.jpg,,,,,0.635,1.0,,,,,,,1539183555.769601,1539183558.053089,
296,13,Memory,5,,,,,,,sunadikxpvqeabxrvvc.jpg,,,,,0.688,1.0,,,,,,,1539183559.454009,1539183561.871618,
297,13,Memory,5,,,,,,,00650941031fa.jpg,,,,,1.538,1.0,,,,,,,1539183563.305095,1539183565.638918,
298,13,Memory,5,,,,,,,00264940128fb.jpg,,,,,1.553,1.0,,,,,,,1539183567.023203,1539183569.47318,
299,13,Memory,5,,,,,,,00306940422fa.jpg,,,,,0.57,1.0,,,,,,,1539183570.891579,1539183573.241364,
