,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
200,2,Presentation,4,00939960627fa_sunarceibpcyacbmfga.jpg,00132931230fb_sunaanjcbzdvtvblsdy.jpg,00939960627fa.jpg,sunarceibpcyacbmfga.jpg,00132931230fb.jpg,sunaanjcbzdvtvblsdy.jpg,,,<,Place,0.5160369873046875,,,,0.0,,,3,,1537987287.984967,1537987291.038682,o
201,2,Presentation,4,01009960627fa_sunbxzweleltykebgan.jpg,00801941205fa_sunagvprlbprarvgdvj.jpg,01009960627fa.jpg,sunbxzweleltykebgan.jpg,00801941205fa.jpg,sunagvprlbprarvgdvj.jpg,,,<,Place,0.6523170471191406,,,,1.0,,,3,,1537987292.807973,1537987295.804198,o
202,2,Presentation,4,00540940519fa_sunacdnquypmsshhsbk.jpg,00061931230fb_sunaaekxzjzrfgtkwjf.jpg,00540940519fa.jpg,sunacdnquypmsshhsbk.jpg,00061931230fb.jpg,sunaaekxzjzrfgtkwjf.jpg,,,<,Place,0.6025710105895996,,,,1.0,,,1,,1537987297.688255,1537987300.690714,x
203,2,Presentation,4,00783941205fa_sunagjeesomrwjsfqie.jpg,00745941205fa_sunaeouogqolxvggaoq.jpg,00783941205fa.jpg,sunagjeesomrwjsfqie.jpg,00745941205fa.jpg,sunaeouogqolxvggaoq.jpg,,,<,Place,0.9354078769683838,,,,0.0,,,1,,1537987302.540206,1537987305.540992,x
204,2,Presentation,4,00959960627fa_sunavxokzybtomhbmvm.jpg,00770941201fa_sunaflojskatpeqyzqp.jpg,00959960627fa.jpg,sunavxokzybtomhbmvm.jpg,00770941201fa.jpg,sunaflojskatpeqyzqp.jpg,,,<,Place,0.465472936630249,,,,1.0,,,1,,1537987307.707741,1537987310.710261,x
205,2,Presentation,4,00858940307fa_sunaixpqndlwhwjtjek.jpg,00911960530fa_sunaooaqzputrowwbsw.jpg,00858940307fa.jpg,sunaixpqndlwhwjtjek.jpg,00911960530fa.jpg,sunaooaqzputrowwbsw.jpg,,,<,Place,0.44773101806640625,,,,1.0,,,1,,1537987312.414406,1537987315.415853,x
206,2,Presentation,4,00877960530fa_sunajxpkuhbizeveguy.jpg,00906960530fa_sunantryfbloeaomfta.jpg,00877960530fa.jpg,sunajxpkuhbizeveguy.jpg,00906960530fa.jpg,sunantryfbloeaomfta.jpg,,,<,Place,0.655472993850708,,,,1.0,,,3,,1537987317.099339,1537987320.096082,o
207,2,Presentation,4,00933960627fa_sunapwjkcxdaeqehfql.jpg,00675941121fa_sunadoxcchtmsxewsau.jpg,00933960627fa.jpg,sunapwjkcxdaeqehfql.jpg,00675941121fa.jpg,sunadoxcchtmsxewsau.jpg,,,<,Place,0.5349898338317871,,,,1.0,,,3,,1537987321.995966,1537987324.999705,o
208,2,Presentation,4,00779941205fa_sunagdzlvkqtpnfxfcg.jpg,00790941205fa_sunagpjzsbltchlwvou.jpg,00779941205fa.jpg,sunagdzlvkqtpnfxfcg.jpg,00790941205fa.jpg,sunagpjzsbltchlwvou.jpg,,,<,Place,0.7358629703521729,,,,1.0,,,3,,1537987326.747487,1537987329.749752,o
209,2,Presentation,4,00782941205fa_sunagfvluwixdsozaql.jpg,00752960620fa_sunafbwnojpqeyzssoe.jpg,00782941205fa.jpg,sunagfvluwixdsozaql.jpg,00752960620fa.jpg,sunafbwnojpqeyzssoe.jpg,,,<,Place,0.6140918731689453,,,,1.0,,,3,,1537987331.703332,1537987334.709555,o
