,avg,fix,lefteye,raw,righteye,state,time,timestamp,xRaw_righteye,yRaw_righteye,xRaw_lefteye,yRaw_lefteye,av_x_coord,av_y_coord,Subject,UniqueID,Group,Experiment,Trial,Run
20660,"{'x': 1253.8838, 'y': 708.1541}",False,"{'avg': {'x': 1029.9803, 'y': 657.9669}, 'pcenter': {'x': 0.4777, 'y': 0.4294}, 'psize': 30.9172, 'raw': {'x': 1090.1125, 'y': 686.4248}}","{'x': 1322.1669, 'y': 548.6948}","{'avg': {'x': 1502.8995, 'y': 763.97}, 'pcenter': {'x': 0.6252, 'y': 0.4361}, 'psize': 39.9794, 'raw': {'x': 1554.2212, 'y': 410.9648}}",7,388696823,1537986988.791,1554.2212,410.9648,1090.1125,686.4248,1322.16685,548.6948,02,2,1,/sustain,0.0,3
20661,"{'x': 1269.0594, 'y': 685.139}",False,"{'avg': {'x': 1030.954, 'y': 656.0296}, 'pcenter': {'x': 0.4774, 'y': 0.4292}, 'psize': 31.2453, 'raw': {'x': 1028.4679, 'y': 643.2495}}","{'x': 1304.954, 'y': 561.3651}","{'avg': {'x': 1529.2783, 'y': 668.1373}, 'pcenter': {'x': 0.6254, 'y': 0.4368}, 'psize': 39.947, 'raw': {'x': 1581.4401, 'y': 479.4807}}",7,388696856,1537986988.824,1581.4401,479.4807,1028.4679,643.2495,1304.9540000000002,561.3651,02,2,1,/sustain,0.0,3
20662,"{'x': 1188.0037, 'y': 674.9033}",False,"{'avg': {'x': 1026.8444, 'y': 654.6783}, 'pcenter': {'x': 0.477, 'y': 0.4297}, 'psize': 31.9496, 'raw': {'x': 942.0485, 'y': 646.5618}}","{'x': 942.0485, 'y': 646.5618}","{'avg': {'x': 0.0, 'y': 0.0}, 'pcenter': {'x': 0.0, 'y': 0.0}, 'psize': 0.0, 'raw': {'x': 0.0, 'y': 0.0}}",7,388696890,1537986988.858,0.0,0.0,942.0485,646.5618,471.02425,323.2809,02,2,1,/sustain,0.0,3
20663,"{'x': 1218.6393, 'y': 667.3979}",False,"{'avg': {'x': 1030.5149, 'y': 656.8148}, 'pcenter': {'x': 0.4773, 'y': 0.4302}, 'psize': 31.3145, 'raw': {'x': 1084.158, 'y': 695.0779}}","{'x': 1354.1721, 'y': 618.5867}","{'avg': {'x': 1553.3821, 'y': 635.5369}, 'pcenter': {'x': 0.6253, 'y': 0.4376}, 'psize': 40.1606, 'raw': {'x': 1624.1863, 'y': 542.0954}}",7,388696934,1537986988.902,1624.1863,542.0954,1084.158,695.0779,1354.1721499999999,618.58665,02,2,1,/sustain,0.0,3
20664,"{'x': 1180.5859, 'y': 665.3664}",True,"{'avg': {'x': 1031.4497, 'y': 657.8801}, 'pcenter': {'x': 0.4768, 'y': 0.4302}, 'psize': 32.0263, 'raw': {'x': 1023.2712, 'y': 680.3973}}","{'x': 1420.9917, 'y': 781.7982}","{'avg': {'x': 1818.712, 'y': 883.199}, 'pcenter': {'x': 0.626, 'y': 0.44}, 'psize': 44.4239, 'raw': {'x': 1818.712, 'y': 883.199}}",7,388696967,1537986988.935,1818.712,883.199,1023.2712,680.3973,1420.9916,781.79815,02,2,1,/sustain,0.0,3
20665,"{'x': 1463.2889, 'y': 756.3146}",False,"{'avg': {'x': 1034.9604, 'y': 662.2582}, 'pcenter': {'x': 0.477, 'y': 0.4304}, 'psize': 31.0705, 'raw': {'x': 1051.6177, 'y': 732.3404}}","{'x': 1371.533, 'y': 769.3782}","{'avg': {'x': 1691.4482, 'y': 806.416}, 'pcenter': {'x': 0.6255, 'y': 0.4393}, 'psize': 44.6602, 'raw': {'x': 1691.4482, 'y': 806.416}}",7,388697001,1537986988.969,1691.4482,806.416,1051.6177,732.3404,1371.53295,769.3782000000001,02,2,1,/sustain,0.0,3
20666,"{'x': 1318.6105, 'y': 752.9074}",False,"{'avg': {'x': 1037.4222, 'y': 661.8811}, 'pcenter': {'x': 0.4777, 'y': 0.4298}, 'psize': 33.8193, 'raw': {'x': 1071.0352, 'y': 675.7004}}","{'x': 1411.1133, 'y': 817.8292}","{'avg': {'x': 1721.3579, 'y': 883.2849}, 'pcenter': {'x': 0.6264, 'y': 0.4406}, 'psize': 45.7933, 'raw': {'x': 1751.1914, 'y': 959.9581}}",7,388697045,1537986989.013,1751.1914,959.9581,1071.0352,675.7004,1411.1133,817.82925,02,2,1,/sustain,0.0,3
20667,"{'x': 1545.1527, 'y': 788.0276}",False,"{'avg': {'x': 1252.0623, 'y': 756.1875}, 'pcenter': {'x': 0.48, 'y': 0.4299}, 'psize': 32.9666, 'raw': {'x': 1252.0623, 'y': 756.1875}}","{'x': 1560.9576, 'y': 729.5843}","{'avg': {'x': 1771.1176, 'y': 823.0584}, 'pcenter': {'x': 0.6281, 'y': 0.4388}, 'psize': 41.4242, 'raw': {'x': 1869.853, 'y': 702.9811}}",7,388697079,1537986989.047,1869.853,702.9811,1252.0623,756.1875,1560.95765,729.5843,02,2,1,/sustain,0.0,3
20668,"{'x': 1514.6261, 'y': 752.6196}",False,"{'avg': {'x': 1291.7299, 'y': 656.6429}, 'pcenter': {'x': 0.4802, 'y': 0.429}, 'psize': 32.9775, 'raw': {'x': 1291.7299, 'y': 656.6429}}","{'x': 1583.4504, 'y': 568.5486}","{'avg': {'x': 1797.5901, 'y': 736.5099}, 'pcenter': {'x': 0.6283, 'y': 0.4373}, 'psize': 42.457, 'raw': {'x': 1875.171, 'y': 480.4543}}",7,388697113,1537986989.081,1875.171,480.4543,1291.7299,656.6429,1583.45045,568.5486000000001,02,2,1,/sustain,0.0,3
20669,"{'x': 1459.4988, 'y': 724.7236}",False,"{'avg': {'x': 1295.4017, 'y': 642.3827}, 'pcenter': {'x': 0.4799, 'y': 0.4288}, 'psize': 31.8127, 'raw': {'x': 1299.0643, 'y': 628.1589}}","{'x': 1598.2197, 'y': 584.7887}","{'avg': {'x': 1897.3751, 'y': 541.4186}, 'pcenter': {'x': 0.6281, 'y': 0.4374}, 'psize': 41.0097, 'raw': {'x': 1897.3751, 'y': 541.4186}}",7,388697157,1537986989.125,1897.3751,541.4186,1299.0643,628.1589,1598.2197,584.7887499999999,02,2,1,/sustain,0.0,3
20670,"{'x': 1886.8132, 'y': 483.9724}",False,"{'avg': {'x': 1283.6045, 'y': 663.3207}, 'pcenter': {'x': 0.4794, 'y': 0.4294}, 'psize': 32.2824, 'raw': {'x': 1260.1411, 'y': 705.0029}}","{'x': 1573.4772, 'y': 594.4876}","{'avg': {'x': 1886.8132, 'y': 483.9724}, 'pcenter': {'x': 0.6278, 'y': 0.4367}, 'psize': 41.2942, 'raw': {'x': 1886.8132, 'y': 483.9724}}",7,388697191,1537986989.159,1886.8132,483.9724,1260.1411,705.0029,1573.4771500000002,594.48765,02,2,1,/sustain,0.0,3
20671,"{'x': 1531.6261, 'y': 584.1078}",False,"{'avg': {'x': 1287.1277, 'y': 673.3521}, 'pcenter': {'x': 0.4794, 'y': 0.4294}, 'psize': 32.2138, 'raw': {'x': 1297.7318, 'y': 702.8461}}","{'x': 1567.7375, 'y': 572.8911}","{'avg': {'x': 1862.2471, 'y': 463.4281}, 'pcenter': {'x': 0.6273, 'y': 0.4362}, 'psize': 39.0244, 'raw': {'x': 1837.7434, 'y': 442.9361}}",7,388697224,1537986989.192,1837.7434,442.9361,1297.7318,702.8461,1567.7376,572.8911,02,2,1,/sustain,0.0,3
20672,"{'x': 1625.4772, 'y': 538.0089}",False,"{'avg': {'x': 1366.4799, 'y': 629.9984}, 'pcenter': {'x': 0.4797, 'y': 0.4291}, 'psize': 30.276, 'raw': {'x': 1366.4799, 'y': 629.9984}}","{'x': 1400.5977, 'y': 589.4824}","{'avg': {'x': 1719.089, 'y': 492.0273}, 'pcenter': {'x': 0.6249, 'y': 0.4366}, 'psize': 32.4288, 'raw': {'x': 1434.7155, 'y': 548.9664}}",7,388697268,1537986989.236,1434.7155,548.9664,1366.4799,629.9984,1400.5977,589.4824,02,2,1,/sustain,0.0,3
20673,"{'x': 1575.7194, 'y': 565.1514}",False,"{'avg': {'x': 1268.6321, 'y': 694.0878}, 'pcenter': {'x': 0.4793, 'y': 0.4294}, 'psize': 32.0115, 'raw': {'x': 1268.6321, 'y': 694.0878}}","{'x': 1618.1426, 'y': 627.7443}","{'avg': {'x': 1781.2095, 'y': 509.6086}, 'pcenter': {'x': 0.628, 'y': 0.4371}, 'psize': 40.7079, 'raw': {'x': 1967.6532, 'y': 561.4008}}",7,388697302,1537986989.27,1967.6532,561.4008,1268.6321,694.0878,1618.14265,627.7443000000001,02,2,1,/sustain,0.0,3
20674,"{'x': 1462.0175, 'y': 598.261}",False,"{'avg': {'x': 1125.2203, 'y': 696.2374}, 'pcenter': {'x': 0.4769, 'y': 0.4299}, 'psize': 30.1685, 'raw': {'x': 982.174, 'y': 698.3816}}","{'x': 1155.0887, 'y': 904.0125}","{'avg': {'x': 1328.0034, 'y': 1109.6433}, 'pcenter': {'x': 0.6238, 'y': 0.4407}, 'psize': 38.5925, 'raw': {'x': 1328.0034, 'y': 1109.6433}}",7,388697336,1537986989.304,1328.0034,1109.6433,982.174,698.3816,1155.0887,904.01245,02,2,1,/sustain,0.0,3
