,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,14,Presentation,0,00314940422fa_sunabwmcbaxwioksdgw.jpg,00264940128fb_sunabjzyxcjnmztdonj.jpg,00314940422fa.jpg,sunabwmcbaxwioksdgw.jpg,00264940128fb.jpg,sunabjzyxcjnmztdonj.jpg,,,<,Face,0.7279667854309082,,,,1,,,3,,1553883055.043612,1553883058.100573,o
1,14,Presentation,0,00124931230fa_sunaalhlvzmjmitybdn.jpg,00598940928fa_sunacxeheuiigkcgquf.jpg,00124931230fa.jpg,sunaalhlvzmjmitybdn.jpg,00598940928fa.jpg,sunacxeheuiigkcgquf.jpg,,,>,Place,0.7832989692687988,,,,1,,,3,,1553883062.662181,1553883065.648047,x
2,14,Presentation,0,00805941205fa_sunagwzdbtlixdhgolm.jpg,00859940307fa_sunaiycurtqsfkvcaso.jpg,00805941205fa.jpg,sunagwzdbtlixdhgolm.jpg,00859940307fa.jpg,sunaiycurtqsfkvcaso.jpg,,,>,Face,0.6265449523925781,,,,1,,,3,,1553883070.303113,1553883073.289535,o
3,14,Presentation,0,00060931230fa_sunaaehaikpckyjsety.jpg,00306940422fa_sunabueyoajufbkraki.jpg,00060931230fa.jpg,sunaaehaikpckyjsety.jpg,00306940422fa.jpg,sunabueyoajufbkraki.jpg,,,<,Place,0.7999081611633301,,,,1,,,3,,1553883077.700642,1553883080.6852,o
4,14,Presentation,0,00871940307_sunajrujcsdxmfbssmc.jpg,00132931230fb_sunaanjcbzdvtvblsdy.jpg,00871940307.jpg,sunajrujcsdxmfbssmc.jpg,00132931230fb.jpg,sunaanjcbzdvtvblsdy.jpg,,,<,Place,1.1809279918670654,,,,1,,,3,,1553883085.253679,1553883088.246947,o
5,14,Presentation,0,00988960627fa_sunbmaiocftdtvnzgap.jpg,00892960530fa_sunalntxqqadigcletd.jpg,00988960627fa.jpg,sunbmaiocftdtvnzgap.jpg,00892960530fa.jpg,sunalntxqqadigcletd.jpg,,,>,Place,0.9221479892730713,,,,1,,,1,,1553883093.193005,1553883096.176824,x
6,14,Presentation,0,00197940128fa_sunaaylzyqlqrsmfwif.jpg,00481940519fa_sunabxsuqbleluwczoy.jpg,00197940128fa.jpg,sunaaylzyqlqrsmfwif.jpg,00481940519fa.jpg,sunabxsuqbleluwczoy.jpg,,,<,Face,0.9336369037628174,,,,1,,,1,,1553883100.891444,1553883103.876594,x
7,14,Presentation,0,00987960627fa_sunbloeoiozwjjsiamp.jpg,00557940519fa_sunachtuarilwyqnvjx.jpg,00987960627fa.jpg,sunbloeoiozwjjsiamp.jpg,00557940519fa.jpg,sunachtuarilwyqnvjx.jpg,,,>,Place,0.8502159118652344,,,,1,,,1,,1553883108.599514,1553883111.583713,x
8,14,Presentation,0,00694941121fa_sunadrmfzmstgdjdcod.jpg,00728941205fa_sunaejnvnpltdmhbcsi.jpg,00694941121fa.jpg,sunadrmfzmstgdjdcod.jpg,00728941205fa.jpg,sunaejnvnpltdmhbcsi.jpg,,,>,Face,0.6413838863372803,,,,1,,,3,,1553883116.213553,1553883119.198819,o
9,14,Presentation,0,00562941031fa_sunacjnahdmqfnjfwqx.jpg,00576941031fa_sunacvjlsylseoghjup.jpg,00562941031fa.jpg,sunacjnahdmqfnjfwqx.jpg,00576941031fa.jpg,sunacvjlsylseoghjup.jpg,,,<,Face,0.8171448707580566,,,,1,,,1,,1553883123.616407,1553883126.600114,x
