,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
260,16,Memory,5,,,,,,,sunawksfbacycuhbrsc.jpg,,,,,1.938,2.0,,,,,,,1539201880.500187,1539201882.551361,
261,16,Memory,5,,,,,,,sunagvprlbprarvgdvj.jpg,,,,,1.953,1.0,,,,,,,1539201883.800971,1539201885.784517,
262,16,Memory,5,,,,,,,00262940128fa.jpg,,,,,1.12,2.0,,,,,,,1539201887.035536,1539201889.019495,
263,16,Memory,5,,,,,,,sunabllobxadqcyttej.jpg,,,,,1.071,2.0,,,,,,,1539201890.302729,1539201892.287582,
264,16,Memory,5,,,,,,,sunafxokyavhgptyfye.jpg,,,,,1.503,2.0,,,,,,,1539201893.537868,1539201895.520792,
265,16,Memory,5,,,,,,,sunaijsqpvodplbwxkf.jpg,,,,,1.436,2.0,,,,,,,1539201896.839803,1539201898.82205,
266,16,Memory,5,,,,,,,00887960530.jpg,,,,,1.805,1.0,,,,,,,1539201900.089079,1539201902.074339,
267,16,Memory,5,,,,,,,sunaafynehyrzpsoaml.jpg,,,,,1.22,2.0,,,,,,,1539201903.325134,1539201905.307998,
268,16,Memory,5,,,,,,,00801941205fa.jpg,,,,,1.02,4.0,,,,,,,1539201906.559517,1539201908.542398,
269,16,Memory,5,,,,,,,sunaalltyvjhbzhkmvg.jpg,,,,,1.104,2.0,,,,,,,1539201909.792737,1539201911.776798,
270,16,Memory,5,,,,,,,00564940928fa.jpg,,,,,0.986,3.0,,,,,,,1539201913.026874,1539201915.010999,
271,16,Memory,5,,,,,,,sunabizydfotqddlnjp.jpg,,,,,1.186,1.0,,,,,,,1539201916.279044,1539201918.262792,
272,16,Memory,5,,,,,,,00766960620fa.jpg,,,,,1.404,2.0,,,,,,,1539201919.512921,1539201921.497249,
273,16,Memory,5,,,,,,,sunahmhrncocyhsjpxk.jpg,,,,,1.136,2.0,,,,,,,1539201922.747456,1539201924.730597,
274,16,Memory,5,,,,,,,sunasnqkkyhilqkxiqm.jpg,,,,,1.269,2.0,,,,,,,1539201925.98228,1539201927.965643,
275,16,Memory,5,,,,,,,00949960627fb.jpg,,,,,1.737,2.0,,,,,,,1539201929.215711,1539201931.200497,
276,16,Memory,5,,,,,,,00119931230fb.jpg,,,,,1.67,4.0,,,,,,,1539201932.467701,1539201934.451044,
277,16,Memory,5,,,,,,,sunaezuszgtxnmsxdbk.jpg,,,,,0.938,3.0,,,,,,,1539201935.700883,1539201937.686049,
278,16,Memory,5,,,,,,,00960960627fa.jpg,,,,,0.853,2.0,,,,,,,1539201938.935298,1539201940.920314,
279,16,Memory,5,,,,,,,00086931230fa.jpg,,,,,1.654,2.0,,,,,,,1539201942.18724,1539201944.170591,
280,16,Memory,5,,,,,,,00751960620fa.jpg,,,,,0.872,3.0,,,,,,,1539201945.420654,1539201947.405518,
281,16,Memory,5,,,,,,,sunbloeoiozwjjsiamp.jpg,,,,,1.286,3.0,,,,,,,1539201948.655689,1539201950.639725,
282,16,Memory,5,,,,,,,sunafijbgncijwykrnl.jpg,,,,,0.92,3.0,,,,,,,1539201951.890006,1539201953.873184,
283,16,Memory,5,,,,,,,sunalcrtwiycqobgelp.jpg,,,,,0.986,2.0,,,,,,,1539201955.12412,1539201957.108295,
284,16,Memory,5,,,,,,,sunacmpqqfbsvlzinzl.jpg,,,,,1.336,1.0,,,,,,,1539201958.359063,1539201960.342139,
285,16,Memory,5,,,,,,,sunajtrfunvzdfticna.jpg,,,,,1.07,2.0,,,,,,,1539201961.593234,1539201963.576445,
286,16,Memory,5,,,,,,,sunadpnqovzckyikrjo.jpg,,,,,1.221,1.0,,,,,,,1539201964.826642,1539201966.811567,
287,16,Memory,5,,,,,,,00835940307fa.jpg,,,,,1.604,2.0,,,,,,,1539201968.078953,1539201970.062843,
288,16,Memory,5,,,,,,,00841940307fa.jpg,,,,,1.655,3.0,,,,,,,1539201971.31306,1539201973.296979,
289,16,Memory,5,,,,,,,sundbixjudsgeuuehrn.jpg,,,,,1.003,2.0,,,,,,,1539201974.546958,1539201976.53227,
290,16,Memory,5,,,,,,,sunaakvmbftkrgqhjun.jpg,,,,,1.22,4.0,,,,,,,1539201977.781253,1539201979.765122,
291,16,Memory,5,,,,,,,00125931230fa.jpg,,,,,1.103,3.0,,,,,,,1539201981.017206,1539201982.999576,
292,16,Memory,5,,,,,,,01207940128fa.jpg,,,,,1.437,2.0,,,,,,,1539201984.25064,1539201986.234936,
293,16,Memory,5,,,,,,,00676941121fa.jpg,,,,,1.552,2.0,,,,,,,1539201987.484719,1539201989.468925,
294,16,Memory,5,,,,,,,00816941205fa.jpg,,,,,1.254,2.0,,,,,,,1539201990.734926,1539201992.720249,
295,16,Memory,5,,,,,,,00776941205fa.jpg,,,,,1.419,1.0,,,,,,,1539201993.971055,1539201995.954191,
296,16,Memory,5,,,,,,,00874940307fa.jpg,,,,,0.0,,,,,,,,1539201997.204569,1539201999.188282,
297,16,Memory,5,,,,,,,00270940422fb.jpg,,,,,0.971,2.0,,,,,,,1539202000.455319,1539202002.439692,
298,16,Memory,5,,,,,,,sunaisiwfgppimtnmxl.jpg,,,,,1.435,2.0,,,,,,,1539202003.68978,1539202005.673603,
299,16,Memory,5,,,,,,,00987960627fa.jpg,,,,,1.77,1.0,,,,,,,1539202006.924919,1539202008.908074,
