,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
110,16,Memory,2,,,,,,,00777941205fa.jpg,,,,,0.0,,,,,,,,1539200771.224873,1539200773.324941,
111,16,Memory,2,,,,,,,sunbbhqyyzmsxhsbjmp.jpg,,,,,0.0,,,,,,,,1539200774.624842,1539200776.659998,
112,16,Memory,2,,,,,,,sunaajqmsaavkmgbsth.jpg,,,,,0.97,2.0,,,,,,,1539200777.942409,1539200779.976231,
113,16,Memory,2,,,,,,,sunanaacmmosxrfwmvl.jpg,,,,,1.27,4.0,,,,,,,1539200781.261539,1539200783.294333,
114,16,Memory,2,,,,,,,00791941205fa.jpg,,,,,1.321,2.0,,,,,,,1539200784.561439,1539200786.59566,
115,16,Memory,2,,,,,,,sunafcofuuzebuadceo.jpg,,,,,1.036,3.0,,,,,,,1539200787.879022,1539200789.912675,
116,16,Memory,2,,,,,,,00082931230fa.jpg,,,,,1.803,1.0,,,,,,,1539200791.197036,1539200793.231223,
117,16,Memory,2,,,,,,,sunaakgekhjklxmvulj.jpg,,,,,1.27,2.0,,,,,,,1539200794.49729,1539200796.532578,
118,16,Memory,2,,,,,,,00978960627fa.jpg,,,,,1.986,1.0,,,,,,,1539200797.799257,1539200799.833385,
119,16,Memory,2,,,,,,,00235940128fb.jpg,,,,,1.253,2.0,,,,,,,1539200801.101424,1539200803.133838,
120,16,Memory,2,,,,,,,sunbddbivbptlrlauhy.jpg,,,,,0.953,3.0,,,,,,,1539200804.401504,1539200806.435909,
121,16,Memory,2,,,,,,,00747941201fa.jpg,,,,,0.904,2.0,,,,,,,1539200807.736676,1539200809.885821,
122,16,Memory,2,,,,,,,sunakgbnzxmfohgehnu.jpg,,,,,0.772,2.0,,,,,,,1539200811.153951,1539200813.187272,
