,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
210,16,Memory,4,,,,,,,sunagtqhhwxjeuxdebe.jpg,,,,,0.0,,,,,,,,1539201483.071856,1539201485.138742,
211,16,Memory,4,,,,,,,sunagetqixeypsysbpn.jpg,,,,,1.02,3.0,,,,,,,1539201486.389863,1539201488.390032,
212,16,Memory,4,,,,,,,sunaeoghzrjarigmwua.jpg,,,,,1.654,3.0,,,,,,,1539201489.656254,1539201491.658256,
213,16,Memory,4,,,,,,,sunaprnrbmgkomdbchr.jpg,,,,,1.77,3.0,,,,,,,1539201492.90807,1539201494.909205,
214,16,Memory,4,,,,,,,sunaajtnvzzpsjdzres.jpg,,,,,1.403,2.0,,,,,,,1539201496.176521,1539201498.177357,
215,16,Memory,4,,,,,,,00609940928fa.jpg,,,,,0.969,2.0,,,,,,,1539201499.443468,1539201501.44557,
216,16,Memory,4,,,,,,,00316940422fa.jpg,,,,,1.303,2.0,,,,,,,1539201502.72785,1539201504.728661,
217,16,Memory,4,,,,,,,00108960530fa.jpg,,,,,1.136,2.0,,,,,,,1539201505.995985,1539201507.996967,
218,16,Memory,4,,,,,,,00746941201fa.jpg,,,,,0.0,,,,,,,,1539201509.246374,1539201511.248286,
219,16,Memory,4,,,,,,,00775941205fa.jpg,,,,,0.803,1.0,,,,,,,1539201512.498467,1539201514.498474,
220,16,Memory,4,,,,,,,00794960620fa.jpg,,,,,1.237,1.0,,,,,,,1539201515.750243,1539201517.749793,
221,16,Memory,4,,,,,,,sunadflbrkckmepztql.jpg,,,,,1.035,4.0,,,,,,,1539201518.999814,1539201521.001629,
222,16,Memory,4,,,,,,,00929960627fa.jpg,,,,,1.17,2.0,,,,,,,1539201522.268666,1539201524.268053,
223,16,Memory,4,,,,,,,00952960627fa.jpg,,,,,0.754,2.0,,,,,,,1539201525.518289,1539201527.519207,
224,16,Memory,4,,,,,,,sunasmmcxdddtmtazwx.jpg,,,,,1.003,4.0,,,,,,,1539201528.769122,1539201530.771315,
225,16,Memory,4,,,,,,,sunaaelyvurpntclgau.jpg,,,,,1.004,3.0,,,,,,,1539201532.021292,1539201534.020592,
226,16,Memory,4,,,,,,,sunaetydippjxikifsb.jpg,,,,,1.203,3.0,,,,,,,1539201535.2708,1539201537.272706,
227,16,Memory,4,,,,,,,00819940307fa.jpg,,,,,0.837,2.0,,,,,,,1539201538.522709,1539201540.522872,
228,16,Memory,4,,,,,,,00647941031fa.jpg,,,,,0.719,2.0,,,,,,,1539201541.774046,1539201543.773938,
