,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,16,Presentation,0,00857940307fa_sunaiwfobocrruqznsv.jpg,00913960530fa_sunaooffzffbhcpirmm.jpg,00857940307fa.jpg,sunaiwfobocrruqznsv.jpg,00913960530fa.jpg,sunaooffzffbhcpirmm.jpg,,,>,Place,,,,,1,,,,,,,o
1,16,Presentation,0,00227940128fa_sunabckqabszusgcykj.jpg,00505960627fa_sunabzuqsrgcsonqlkz.jpg,00227940128fa.jpg,sunabckqabszusgcykj.jpg,00505960627fa.jpg,sunabzuqsrgcsonqlkz.jpg,,,>,Place,,,,,1,,,,,,,x
2,16,Presentation,0,00741941201fa_sunaemcowdozyphwknd.jpg,00131931230fb_sunaangbuylfvckqqoo.jpg,00741941201fa.jpg,sunaemcowdozyphwknd.jpg,00131931230fb.jpg,sunaangbuylfvckqqoo.jpg,,,>,Place,,,,,0,,,,,,,x
3,16,Presentation,0,00648941031fa_sunadfndyrtqqiasoig.jpg,01011960627fa_sundahdxwmcdluscvot.jpg,00648941031fa.jpg,sunadfndyrtqqiasoig.jpg,01011960627fa.jpg,sundahdxwmcdluscvot.jpg,,,>,Place,,,,,1,,,,,,,x
4,16,Presentation,0,00529940519fa_sunacbeefkxpymwevpk.jpg,00116931230fa_sunaakqepfoeqomfgxf.jpg,00529940519fa.jpg,sunacbeefkxpymwevpk.jpg,00116931230fa.jpg,sunaakqepfoeqomfgxf.jpg,,,>,Place,,,,,1,,,,,,,x
5,16,Presentation,0,00827940307fa_sunahtfxgsrmkiulnwk.jpg,00705960530fa_sunaduslxfzlbxlllnz.jpg,00827940307fa.jpg,sunahtfxgsrmkiulnwk.jpg,00705960530fa.jpg,sunaduslxfzlbxlllnz.jpg,,,>,Place,,,,,1,,,,,,,x
6,16,Presentation,0,00634940928fa_sunadcphrizvfpljiqt.jpg,00854940307fa_sunaiwduelojtwaqeyh.jpg,00634940928fa.jpg,sunadcphrizvfpljiqt.jpg,00854940307fa.jpg,sunaiwduelojtwaqeyh.jpg,,,>,Place,,,,,1,,,,,,,x
7,16,Presentation,0,00973960627fa_sunbbgtoeuzierkkajt.jpg,00096931230fa_sunaaiqiqcggrskoqgy.jpg,00973960627fa.jpg,sunbbgtoeuzierkkajt.jpg,00096931230fa.jpg,sunaaiqiqcggrskoqgy.jpg,,,>,Place,,,,,1,,,,,,,x
8,16,Presentation,0,00129931230fb_sunaamsdyakblkfoydx.jpg,00787941205fa_sunagmwxxwymwojbvgi.jpg,00129931230fb.jpg,sunaamsdyakblkfoydx.jpg,00787941205fa.jpg,sunagmwxxwymwojbvgi.jpg,,,>,Place,,,,,1,,,,,,,x
9,16,Presentation,0,00069931230fb_sunaaeowapdkwzqpgqr.jpg,00483940519fa_sunabyvpwkgsjtijdwj.jpg,00069931230fb.jpg,sunaaeowapdkwzqpgqr.jpg,00483940519fa.jpg,sunabyvpwkgsjtijdwj.jpg,,,>,Place,,,,,1,,,,,,,o
10,16,Memory,0,,,,,,,sunadcphrizvfpljiqt.jpg,,,,,,,,,,,,,,,
11,16,Memory,0,,,,,,,00648941031fa.jpg,,,,,,,,,,,,,,,
12,16,Memory,0,,,,,,,00069931230fb.jpg,,,,,,,,,,,,,,,
13,16,Memory,0,,,,,,,00675941121fa.jpg,,,,,,,,,,,,,,,
14,16,Memory,0,,,,,,,sunahuynahneraqftyz.jpg,,,,,,,,,,,,,,,
15,16,Memory,0,,,,,,,sunbbgtoeuzierkkajt.jpg,,,,,,,,,,,,,,,
16,16,Memory,0,,,,,,,00483940519fa.jpg,,,,,,,,,,,,,,,
17,16,Memory,0,,,,,,,sundahdxwmcdluscvot.jpg,,,,,,,,,,,,,,,
