,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,0,Presentation,0,00864940307fa_sunajawzbrlrwafowen.jpg,00797960620fa_sunagufzbeteqdjxais.jpg,00864940307fa.jpg,sunajawzbrlrwafowen.jpg,00797960620fa.jpg,sunagufzbeteqdjxais.jpg,,,>,Face,,,,,1,,,,,,,o
1,0,Presentation,0,00978960627fa_sunbddbivbptlrlauhy.jpg,00116931230fa_sunaakqepfoeqomfgxf.jpg,00978960627fa.jpg,sunbddbivbptlrlauhy.jpg,00116931230fa.jpg,sunaakqepfoeqomfgxf.jpg,,,>,Face,,,,,1,,,,,,,x
2,0,Presentation,0,00789960620fa_sunagpancjmxqfazssf.jpg,00479940519fa_sunabxsbfwjccqxxzxq.jpg,00789960620fa.jpg,sunagpancjmxqfazssf.jpg,00479940519fa.jpg,sunabxsbfwjccqxxzxq.jpg,,,>,Face,,,,,1,,,,,,,x
3,0,Presentation,0,00138931230fa_sunaapfaivxqoynnwwp.jpg,00140931230fb_sunaapllqyqlykszopd.jpg,00138931230fa.jpg,sunaapfaivxqoynnwwp.jpg,00140931230fb.jpg,sunaapllqyqlykszopd.jpg,,,>,Face,,,,,1,,,,,,,o
4,0,Presentation,0,00635941031fa_sunaddsaeicthrfbkhe.jpg,00096931230fa_sunaaiqiqcggrskoqgy.jpg,00635941031fa.jpg,sunaddsaeicthrfbkhe.jpg,00096931230fa.jpg,sunaaiqiqcggrskoqgy.jpg,,,>,Face,,,,,1,,,,,,,x
5,0,Presentation,0,00815941205fa_sunahiphsekjihkafsl.jpg,00648941031fa_sunadfndyrtqqiasoig.jpg,00815941205fa.jpg,sunahiphsekjihkafsl.jpg,00648941031fa.jpg,sunadfndyrtqqiasoig.jpg,,,>,Face,,,,,1,,,,,,,x
6,0,Presentation,0,00115931230fa_sunaakmxzhuceuiryah.jpg,00073931230fa_sunaafbmtoniaasysgu.jpg,00115931230fa.jpg,sunaakmxzhuceuiryah.jpg,00073931230fa.jpg,sunaafbmtoniaasysgu.jpg,,,>,Face,,,,,1,,,,,,,o
7,0,Presentation,0,00144931230fb_sunaathajvxrgptwhoj.jpg,00822940307fa_sunahqrxievfeusiqlt.jpg,00144931230fb.jpg,sunaathajvxrgptwhoj.jpg,00822940307fa.jpg,sunahqrxievfeusiqlt.jpg,,,>,Face,,,,,1,,,,,,,o
8,0,Presentation,0,00308940422fb_sunabwfvcqqidycwypa.jpg,00208940128fa_sunaazzyhbvqjpmazjq.jpg,00308940422fb.jpg,sunabwfvcqqidycwypa.jpg,00208940128fa.jpg,sunaazzyhbvqjpmazjq.jpg,,,>,Face,,,,,1,,,,,,,o
9,0,Presentation,0,00564941031fa_sunacsaovnjezqwbykf.jpg,00989960627fa_sunbondbduabvijnmch.jpg,00564941031fa.jpg,sunacsaovnjezqwbykf.jpg,00989960627fa.jpg,sunbondbduabvijnmch.jpg,,,>,Face,,,,,1,,,,,,,x
10,0,Memory,0,,,,,,,sunadfndyrtqqiasoig.jpg,,,,,,,,,,,,,,,
11,0,Memory,0,,,,,,,00967960627fa.jpg,,,,,,,,,,,,,,,
12,0,Memory,0,,,,,,,00662941121fa.jpg,,,,,,,,,,,,,,,
13,0,Memory,0,,,,,,,00214940128fa.jpg,,,,,,,,,,,,,,,
14,0,Memory,0,,,,,,,sunaaiqiqcggrskoqgy.jpg,,,,,,,,,,,,,,,
15,0,Memory,0,,,,,,,sunaatjesvdupctftmn.jpg,,,,,,,,,,,,,,,
16,0,Memory,0,,,,,,,sunawotxrevnqvamsfp.jpg,,,,,,,,,,,,,,,
17,0,Memory,0,,,,,,,00760960620fa.jpg,,,,,,,,,,,,,,,
18,0,Memory,0,,,,,,,sunabbafjowbzcvbucc.jpg,,,,,,,,,,,,,,,
19,0,Memory,0,,,,,,,00140931230fb.jpg,,,,,,,,,,,,,,,
20,0,Memory,0,,,,,,,00961960627fa.jpg,,,,,,,,,,,,,,,
21,0,Memory,0,,,,,,,sunagvjurcwdbixvnyi.jpg,,,,,,,,,,,,,,,
22,0,Memory,0,,,,,,,sunaazzyhbvqjpmazjq.jpg,,,,,,,,,,,,,,,
23,0,Memory,0,,,,,,,sunacjkmnpawfzbyvae.jpg,,,,,,,,,,,,,,,
24,0,Memory,0,,,,,,,sunadkazmlajmohnwfl.jpg,,,,,,,,,,,,,,,
25,0,Memory,0,,,,,,,00785941205fa.jpg,,,,,,,,,,,,,,,
26,0,Memory,0,,,,,,,sunaakmxzhuceuiryah.jpg,,,,,,,,,,,,,,,
27,0,Memory,0,,,,,,,00564941031fa.jpg,,,,,,,,,,,,,,,
28,0,Memory,0,,,,,,,00648941031fa.jpg,,,,,,,,,,,,,,,
29,0,Memory,0,,,,,,,sunaglqunwuycxydmyu.jpg,,,,,,,,,,,,,,,
30,0,Memory,0,,,,,,,00978960627fa.jpg,,,,,,,,,,,,,,,
31,0,Memory,0,,,,,,,sunaahedjlmtqekgyvj.jpg,,,,,,,,,,,,,,,
32,0,Memory,0,,,,,,,00308940422fb.jpg,,,,,,,,,,,,,,,
33,0,Memory,0,,,,,,,sunahiphsekjihkafsl.jpg,,,,,,,,,,,,,,,
34,0,Memory,0,,,,,,,sunabwfvcqqidycwypa.jpg,,,,,,,,,,,,,,,
35,0,Memory,0,,,,,,,00145931230fb.jpg,,,,,,,,,,,,,,,
