,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
160,0,Memory,3,,,,,,,00922960627fa.jpg,,,,,1.137,1.0,,,,,,,1537893658.781157,1537893661.447157,
161,0,Memory,3,,,,,,,00076931230fa.jpg,,,,,0.52,1.0,,,,,,,1537893662.882626,1537893665.282169,
162,0,Memory,3,,,,,,,00209940128fb.jpg,,,,,0.686,2.0,,,,,,,1537893666.666542,1537893669.133735,
163,0,Memory,3,,,,,,,00838940307fa.jpg,,,,,0.383,1.0,,,,,,,1537893670.6177,1537893673.101487,
164,0,Memory,3,,,,,,,00787941205fa.jpg,,,,,0.585,1.0,,,,,,,1537893674.55402,1537893676.885756,
165,0,Memory,3,,,,,,,sunabaergayifsgacxt.jpg,,,,,1.47,3.0,,,,,,,1537893678.319579,1537893680.771044,
166,0,Memory,3,,,,,,,00915960620fa.jpg,,,,,0.667,1.0,,,,,,,1537893682.121341,1537893684.656306,
167,0,Memory,3,,,,,,,sunapileznnbbmrwoei.jpg,,,,,1.468,2.0,,,,,,,1537893686.05622,1537893688.490655,
168,0,Memory,3,,,,,,,sunaalltyvjhbzhkmvg.jpg,,,,,0.753,3.0,,,,,,,1537893689.874536,1537893692.374249,
169,0,Memory,3,,,,,,,sunagmwxxwymwojbvgi.jpg,,,,,0.636,1.0,,,,,,,1537893693.79271,1537893696.175915,
170,0,Memory,3,,,,,,,00576941031fa.jpg,,,,,0.487,2.0,,,,,,,1537893697.558911,1537893699.910518,
171,0,Memory,3,,,,,,,00270940422fb.jpg,,,,,0.416,1.0,,,,,,,1537893701.260497,1537893703.645457,
172,0,Memory,3,,,,,,,sunacwggadqsfpovdjv.jpg,,,,,0.767,2.0,,,,,,,1537893705.028639,1537893707.512831,
173,0,Memory,3,,,,,,,sunaffgsyyvoqdlkmnk.jpg,,,,,0.586,3.0,,,,,,,1537893708.980731,1537893711.363615,
174,0,Memory,3,,,,,,,sunagrmyoovzukhxmlo.jpg,,,,,0.27,2.0,,,,,,,1537893712.730508,1537893715.248927,
175,0,Memory,3,,,,,,,00125931230fa.jpg,,,,,0.403,2.0,,,,,,,1537893716.582326,1537893719.033837,
176,0,Memory,3,,,,,,,sunadfktsqjthoglcsm.jpg,,,,,0.419,3.0,,,,,,,1537893720.432787,1537893722.799933,
177,0,Memory,3,,,,,,,00791941205fa.jpg,,,,,0.77,1.0,,,,,,,1537893724.268093,1537893726.635322,
178,0,Memory,3,,,,,,,00630940928fa.jpg,,,,,0.487,2.0,,,,,,,1537893727.985583,1537893730.42012,
179,0,Memory,3,,,,,,,sunabllobxadqcyttej.jpg,,,,,0.72,3.0,,,,,,,1537893731.820877,1537893734.171287,
180,0,Memory,3,,,,,,,00571940928fa.jpg,,,,,0.619,1.0,,,,,,,1537893735.538976,1537893738.072474,
181,0,Memory,3,,,,,,,sunapqkyghktgtosuuk.jpg,,,,,1.234,1.0,,,,,,,1537893739.456102,1537893741.906686,
182,0,Memory,3,,,,,,,00198940128fb.jpg,,,,,0.469,1.0,,,,,,,1537893743.325057,1537893745.791403,
183,0,Memory,3,,,,,,,sunacvjlsylseoghjup.jpg,,,,,0.3,1.0,,,,,,,1537893747.158092,1537893749.626495,
184,0,Memory,3,,,,,,,00929960627fa.jpg,,,,,0.552,1.0,,,,,,,1537893751.060261,1537893753.326821,
185,0,Memory,3,,,,,,,00638941031fa.jpg,,,,,0.552,1.0,,,,,,,1537893754.745293,1537893757.078573,
186,0,Memory,3,,,,,,,sunacuatpqpqhyjhjqk.jpg,,,,,0.453,1.0,,,,,,,1537893758.496429,1537893760.796693,
187,0,Memory,3,,,,,,,sunabzjxlmkwnwzimua.jpg,,,,,0.934,3.0,,,,,,,1537893762.180657,1537893764.515532,
188,0,Memory,3,,,,,,,00568940928fa.jpg,,,,,0.435,1.0,,,,,,,1537893765.931669,1537893768.231193,
189,0,Memory,3,,,,,,,00589940928fa.jpg,,,,,0.502,2.0,,,,,,,1537893769.683846,1537893772.017256,
190,0,Memory,3,,,,,,,sunaazezcsunmhttzxz.jpg,,,,,0.451,1.0,,,,,,,1537893773.417708,1537893775.969261,
191,0,Memory,3,,,,,,,00754941201fa.jpg,,,,,0.584,3.0,,,,,,,1537893777.402411,1537893779.824767,
192,0,Memory,3,,,,,,,sunacsdhbbsybcyxnel.jpg,,,,,0.655,2.0,,,,,,,1537893781.257657,1537893783.688609,
193,0,Memory,3,,,,,,,sunabqowuarvqqcnipn.jpg,,,,,0.768,1.0,,,,,,,1537893785.021697,1537893787.438159,
194,0,Memory,3,,,,,,,sunaiozxhxgtfrmoagh.jpg,,,,,0.653,2.0,,,,,,,1537893788.824426,1537893791.206488,
195,0,Memory,3,,,,,,,00498960627fa.jpg,,,,,0.403,3.0,,,,,,,1537893792.623388,1537893794.908593,
196,0,Memory,3,,,,,,,sunaczwgyukesaajxnx.jpg,,,,,0.285,2.0,,,,,,,1537893796.308592,1537893798.775893,
197,0,Memory,3,,,,,,,sunaprnrbmgkomdbchr.jpg,,,,,0.367,3.0,,,,,,,1537893800.160573,1537893802.693269,
198,0,Memory,3,,,,,,,sunaafewhewbxmjiurz.jpg,,,,,0.471,2.0,,,,,,,1537893804.094883,1537893806.645388,
199,0,Memory,3,,,,,,,00290940422fa.jpg,,,,,0.421,3.0,,,,,,,1537893808.011116,1537893810.379631,
