,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
50,0,Presentation,1,00123931230fb_sunaalcrrdbjgdztbiz.jpg,00887960530_sunalcrtwiycqobgelp.jpg,00123931230fb.jpg,sunaalcrrdbjgdztbiz.jpg,00887960530.jpg,sunalcrtwiycqobgelp.jpg,,,<,Face,0.9022090435028076,,,,1.0,,,1,,1537892859.636286,1537892863.05361,x
51,0,Presentation,1,00129931230fb_sunaamsdyakblkfoydx.jpg,00966960627fa_sunaygrtwrwfezqjizr.jpg,00129931230fb.jpg,sunaamsdyakblkfoydx.jpg,00966960627fa.jpg,sunaygrtwrwfezqjizr.jpg,,,<,Face,0.7685799598693848,,,,1.0,,,1,,1537892865.355764,1537892868.740646,x
52,0,Presentation,1,00799941205fa_sunagutjvdvnhxejerz.jpg,00098931230fa_sunaajpqmulidejvjsr.jpg,00799941205fa.jpg,sunagutjvdvnhxejerz.jpg,00098931230fa.jpg,sunaajpqmulidejvjsr.jpg,,,<,Face,0.9345221519470215,,,,1.0,,,3,,1537892870.907098,1537892874.141398,o
53,0,Presentation,1,00910960530fa_sunaofikylqtxphvdem.jpg,00960960627fa_sunawksfbacycuhbrsc.jpg,00910960530fa.jpg,sunaofikylqtxphvdem.jpg,00960960627fa.jpg,sunawksfbacycuhbrsc.jpg,,,<,Face,1.1511540412902832,,,,1.0,,,3,,1537892876.375121,1537892879.726519,o
54,0,Presentation,1,00184940128fa_sunaavtbadenwnzeutj.jpg,00773960620fa_sunafvsxtzaizojicxx.jpg,00184940128fa.jpg,sunaavtbadenwnzeutj.jpg,00773960620fa.jpg,sunafvsxtzaizojicxx.jpg,,,<,Face,0.8674371242523193,,,,1.0,,,3,,1537892882.227517,1537892885.511536,o
55,0,Presentation,1,00749941201fa_sunaeuvjbmdpknaqqaj.jpg,00999960627fa_sunbvbrvgbpanfrawft.jpg,00749941201fa.jpg,sunaeuvjbmdpknaqqaj.jpg,00999960627fa.jpg,sunbvbrvgbpanfrawft.jpg,,,<,Face,0.9838550090789795,,,,1.0,,,1,,1537892887.712642,1537892891.047032,x
56,0,Presentation,1,00288940422fa_sunabppokiyglaxpcha.jpg,00562941031fa_sunacjnahdmqfnjfwqx.jpg,00288940422fa.jpg,sunabppokiyglaxpcha.jpg,00562941031fa.jpg,sunacjnahdmqfnjfwqx.jpg,,,<,Face,0.8173730373382568,,,,1.0,,,3,,1537892893.398191,1537892896.780976,o
57,0,Presentation,1,00086931230fa_sunaafynehyrzpsoaml.jpg,00895960530fa_sunamczizlzavhzhpay.jpg,00086931230fa.jpg,sunaafynehyrzpsoaml.jpg,00895960530fa.jpg,sunamczizlzavhzhpay.jpg,,,<,Face,0.8858709335327148,,,,0.0,,,3,,1537892899.016224,1537892902.366817,o
58,0,Presentation,1,00839940307fa_sunaipyohrqlwngaqif.jpg,00880960530fa_sunakmnfgklupjijsgf.jpg,00839940307fa.jpg,sunaipyohrqlwngaqif.jpg,00880960530fa.jpg,sunakmnfgklupjijsgf.jpg,,,<,Face,0.8696479797363281,,,,1.0,,,3,,1537892904.684635,1537892908.035031,o
59,0,Presentation,1,00112931230fa_sunaakjaacuzulqckgl.jpg,00780960530fa_sunagetqixeypsysbpn.jpg,00112931230fa.jpg,sunaakjaacuzulqckgl.jpg,00780960530fa.jpg,sunagetqixeypsysbpn.jpg,,,<,Face,0.75187087059021,,,,1.0,,,3,,1537892910.269921,1537892913.555066,o
