,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
50,5,Presentation,1,00133931230fa_sunaanlwnpqndclffxt.jpg,00789960620fa_sunagpancjmxqfazssf.jpg,00133931230fa.jpg,sunaanlwnpqndclffxt.jpg,00789960620fa.jpg,sunagpancjmxqfazssf.jpg,,,<,Face,0.6519320011138916,,,,1.0,,,1,,1551194439.914875,1551194442.958205,x
51,5,Presentation,1,00761960627fa_sunafgdqbclkwfocdhg.jpg,00835940307fa_sunaijsqpvodplbwxkf.jpg,00761960627fa.jpg,sunafgdqbclkwfocdhg.jpg,00835940307fa.jpg,sunaijsqpvodplbwxkf.jpg,,,>,Place,0.9628708362579346,,,,1.0,,,1,,1551194447.389172,1551194450.376686,x
52,5,Presentation,1,00780960530fa_sunagetqixeypsysbpn.jpg,00793941205fa_sunagtjwilqjvxohypn.jpg,00780960530fa.jpg,sunagetqixeypsysbpn.jpg,00793941205fa.jpg,sunagtjwilqjvxohypn.jpg,,,>,Face,0.9687421321868896,,,,1.0,,,1,,1551194455.141158,1551194458.128219,x
53,5,Presentation,1,00063931230fa_sunaaelyvurpntclgau.jpg,00868960307fa_sunajjxttslobudoqbv.jpg,00063931230fa.jpg,sunaaelyvurpntclgau.jpg,00868960307fa.jpg,sunajjxttslobudoqbv.jpg,,,>,Place,0.567518949508667,,,,1.0,,,1,,1551194462.88976,1551194465.881639,x
54,5,Presentation,1,00112931230fa_sunaakjaacuzulqckgl.jpg,00973960627fa_sunbbgtoeuzierkkajt.jpg,00112931230fa.jpg,sunaakjaacuzulqckgl.jpg,00973960627fa.jpg,sunbbgtoeuzierkkajt.jpg,,,<,Place,0.7710258960723877,,,,1.0,,,3,,1551194470.224699,1551194473.214172,o
55,5,Presentation,1,00727941205fa_sunaeisnjeetzmkbuad.jpg,00296940422fa_sunabrwnslxalcohfre.jpg,00727941205fa.jpg,sunaeisnjeetzmkbuad.jpg,00296940422fa.jpg,sunabrwnslxalcohfre.jpg,,,>,Face,0.48287487030029297,,,,1.0,,,1,,1551194477.832641,1551194480.813009,x
56,5,Presentation,1,00815941205fa_sunahiphsekjihkafsl.jpg,00638941031fa_sunadfktsqjthoglcsm.jpg,00815941205fa.jpg,sunahiphsekjihkafsl.jpg,00638941031fa.jpg,sunadfktsqjthoglcsm.jpg,,,<,Face,0.365123987197876,,,,1.0,,,3,,1551194485.062606,1551194488.04959,o
57,5,Presentation,1,00208940128fa_sunaazzyhbvqjpmazjq.jpg,00911960530fa_sunaooaqzputrowwbsw.jpg,00208940128fa.jpg,sunaazzyhbvqjpmazjq.jpg,00911960530fa.jpg,sunaooaqzputrowwbsw.jpg,,,<,Place,0.7216308116912842,,,,1.0,,,3,,1551194492.204075,1551194495.182778,o
58,5,Presentation,1,00804960530fa_sunagwswhkvnsmuszlz.jpg,00197940128fa_sunaaylzyqlqrsmfwif.jpg,00804960530fa.jpg,sunagwswhkvnsmuszlz.jpg,00197940128fa.jpg,sunaaylzyqlqrsmfwif.jpg,,,<,Place,0.5003800392150879,,,,1.0,,,1,,1551194499.668032,1551194502.653447,x
59,5,Presentation,1,00162931230fb_sunaavjinpnkappuonm.jpg,00984960627fa_sunbfzchmomnvzhbxdg.jpg,00162931230fb.jpg,sunaavjinpnkappuonm.jpg,00984960627fa.jpg,sunbfzchmomnvzhbxdg.jpg,,,>,Face,0.7262670993804932,,,,1.0,,,3,,1551194506.920528,1551194509.905265,o
