,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
200,5,Presentation,4,00754941201fa_sunaffgsyyvoqdlkmnk.jpg,00723941201fa_sunaedtgwjvvziytspa.jpg,00754941201fa.jpg,sunaffgsyyvoqdlkmnk.jpg,00723941201fa.jpg,sunaedtgwjvvziytspa.jpg,,,>,Place,0.6119189262390137,,,,1.0,,,3,,1551195353.934577,1551195356.987492,o
201,5,Presentation,4,00952960627fa_sunathzzbcwjykldrem.jpg,00938960627fa_sunaqyylsngywqzwfmx.jpg,00952960627fa.jpg,sunathzzbcwjykldrem.jpg,00938960627fa.jpg,sunaqyylsngywqzwfmx.jpg,,,>,Face,0.7533059120178223,,,,0.0,,,1,,1551195361.38242,1551195364.366601,x
202,5,Presentation,4,00235940128fb_sunabclssnoeuigtawp.jpg,00280940422fb_sunabohxbskznglnrhv.jpg,00235940128fb.jpg,sunabclssnoeuigtawp.jpg,00280940422fb.jpg,sunabohxbskznglnrhv.jpg,,,>,Place,0.5785670280456543,,,,1.0,,,1,,1551195368.918314,1551195371.911523,x
203,5,Presentation,4,00902960530fa_sunanaacmmosxrfwmvl.jpg,00969960627fa_sunbaoizrfijvhpnnjn.jpg,00902960530fa.jpg,sunanaacmmosxrfwmvl.jpg,00969960627fa.jpg,sunbaoizrfijvhpnnjn.jpg,,,<,Place,0.7656989097595215,,,,1.0,,,3,,1551195376.254341,1551195379.238046,o
204,5,Presentation,4,00076931230fa_sunaafewhewbxmjiurz.jpg,00885960530fa_sunakwlvxjpddialozd.jpg,00076931230fa.jpg,sunaafewhewbxmjiurz.jpg,00885960530fa.jpg,sunakwlvxjpddialozd.jpg,,,>,Face,0.9486830234527588,,,,1.0,,,1,,1551195383.789475,1551195386.776471,x
205,5,Presentation,4,00554940519fa_sunacfdkbsrughwqwtt.jpg,00891960530fa_sunalkiibhqpxfamlll.jpg,00554940519fa.jpg,sunacfdkbsrughwqwtt.jpg,00891960530fa.jpg,sunalkiibhqpxfamlll.jpg,,,<,Face,0.3731861114501953,,,,1.0,,,1,,1551195391.509071,1551195394.49269,x
206,5,Presentation,4,00294940422fb_sunabrlndkruqokhury.jpg,00913960530fa_sunaooffzffbhcpirmm.jpg,00294940422fb.jpg,sunabrlndkruqokhury.jpg,00913960530fa.jpg,sunaooffzffbhcpirmm.jpg,,,<,Place,0.5671510696411133,,,,1.0,,,1,,1551195398.649011,1551195401.633654,x
207,5,Presentation,4,00559940519fa_sunacjkmnpawfzbyvae.jpg,00744941201fa_sunaeomlfaabhpswasy.jpg,00559940519fa.jpg,sunacjkmnpawfzbyvae.jpg,00744941201fa.jpg,sunaeomlfaabhpswasy.jpg,,,>,Face,0.5008599758148193,,,,1.0,,,1,,1551195405.964272,1551195408.947727,x
208,5,Presentation,4,00077931230fb_sunaafgqutfaishsxyu.jpg,00909960530_sunaobtizabegtwfwul.jpg,00077931230fb.jpg,sunaafgqutfaishsxyu.jpg,00909960530.jpg,sunaobtizabegtwfwul.jpg,,,<,Face,0.6902711391448975,,,,1.0,,,3,,1551195413.232287,1551195416.218302,o
209,5,Presentation,4,00921960627fa_sunapqkpqdfvxlbqwyo.jpg,00882960530fa_sunaknlirqjqiwbbeeg.jpg,00921960627fa.jpg,sunapqkpqdfvxlbqwyo.jpg,00882960530fa.jpg,sunaknlirqjqiwbbeeg.jpg,,,<,Place,0.4334828853607178,,,,1.0,,,1,,1551195420.690428,1551195423.670253,x
